"","symbol","date","open","high","low","close","volume","adjusted"
"1102","AMRC",2020-05-19,19.93,20.75,19.73,19.790001,199300,19.790001
"1103","AMRC",2020-05-20,20.23,20.84,20.08,20.370001,186900,20.370001
"1104","AMRC",2020-05-21,20.4,20.780001,20.309999,20.51,159600,20.51
"1105","AMRC",2020-05-22,20.700001,21.450001,20.59,20.940001,180600,20.940001
"1106","AMRC",2020-05-26,21.5,21.809999,21.08,21.389999,154800,21.389999
"1107","AMRC",2020-05-27,21.68,21.700001,20.940001,21.540001,342500,21.540001
"1108","AMRC",2020-05-28,21.75,21.93,21.299999,21.360001,128500,21.360001
"1109","AMRC",2020-05-29,21.15,21.639999,21.059999,21.459999,187900,21.459999
"1110","AMRC",2020-06-01,21.5,22.52,21.33,22.450001,221200,22.450001
"1111","AMRC",2020-06-02,22.5,22.5,22.01,22.23,123100,22.23
"1112","AMRC",2020-06-03,22.5,22.82,21.9,22.379999,216500,22.379999
"1113","AMRC",2020-06-04,22.27,22.77,22.129999,22.309999,175400,22.309999
"1114","AMRC",2020-06-05,22.9,24.17,22.68,23.57,233600,23.57
"1115","AMRC",2020-06-08,23.879999,23.950001,22.51,22.65,218200,22.65
"1116","AMRC",2020-06-09,22.85,23.57,22.68,22.879999,246200,22.879999
"1117","AMRC",2020-06-10,23.5,23.73,22.1,22.24,223800,22.24
"1118","AMRC",2020-06-11,21.370001,21.530001,20.48,20.65,201100,20.65
"1119","AMRC",2020-06-12,21.379999,21.98,20.35,20.809999,185400,20.809999
"1120","AMRC",2020-06-15,20.17,21.59,20.07,21.24,270400,21.24
"1121","AMRC",2020-06-16,21.940001,22.9,21.940001,22.540001,276200,22.540001
"1122","AMRC",2020-06-17,22.709999,22.75,21.959999,22.219999,152200,22.219999
"1123","AMRC",2020-06-18,22.02,22.91,21.98,22.559999,171300,22.559999
"1124","AMRC",2020-06-19,22.870001,23.58,22.719999,22.969999,282500,22.969999
"1125","AMRC",2020-06-22,23.049999,23.879999,22.799999,23.809999,279000,23.809999
"1126","AMRC",2020-06-23,24,26,23.950001,25.809999,1027200,25.809999
"1127","AMRC",2020-06-24,25.690001,26.200001,24.67,26.15,555500,26.15
"1128","AMRC",2020-06-25,26.15,26.879999,24.299999,26.83,661700,26.83
"1129","AMRC",2020-06-26,26.51,27.99,26.08,27.379999,1200200,27.379999
"1130","AMRC",2020-06-29,27.51,27.82,26.209999,27.309999,528300,27.309999
"1131","AMRC",2020-06-30,27.049999,27.860001,26.940001,27.780001,543600,27.780001
"1132","AMRC",2020-07-01,30.99,32.48,28.77,29.190001,2077800,29.190001
"1133","AMRC",2020-07-02,29.870001,30,28.16,28.200001,915100,28.200001
"1134","AMRC",2020-07-06,28.77,29.950001,28.620001,29.33,450100,29.33
"1135","AMRC",2020-07-07,28.959999,29.68,28.780001,29.389999,252400,29.389999
"1136","AMRC",2020-07-08,29.370001,29.559999,28.049999,28.639999,598500,28.639999
"1137","AMRC",2020-07-09,29.16,29.33,27.610001,27.84,524100,27.84
"1138","AMRC",2020-07-10,27.66,28.639999,27.51,28.549999,368600,28.549999
"1139","AMRC",2020-07-13,28.879999,28.98,28.190001,28.290001,456500,28.290001
"1140","AMRC",2020-07-14,28.190001,28.719999,26.82,28.690001,463400,28.690001
"1141","AMRC",2020-07-15,29.08,29.48,28.450001,28.719999,335400,28.719999
"1142","AMRC",2020-07-16,28.9,29.48,28.33,29.07,298000,29.07
"1143","AMRC",2020-07-17,29.07,29.790001,28.809999,29.66,256000,29.66
"1144","AMRC",2020-07-20,29.67,29.700001,28.91,29.59,223400,29.59
"1145","AMRC",2020-07-21,29.690001,30.459999,29.51,29.82,423800,29.82
"1146","AMRC",2020-07-22,28.6,29.48,28.35,28.9,364700,28.9
"1147","AMRC",2020-07-23,28.700001,29.35,28.42,28.68,185000,28.68
"1148","AMRC",2020-07-24,28.700001,28.700001,27.76,28.09,194600,28.09
"1149","AMRC",2020-07-27,28.1,28.790001,28.059999,28.66,210700,28.66
"1150","AMRC",2020-07-28,28.469999,28.719999,28.139999,28.16,225700,28.16
"1151","AMRC",2020-07-29,28.4,28.76,28.16,28.6,187400,28.6
"1152","AMRC",2020-07-30,28.209999,28.360001,27.9,28.18,154000,28.18
"1153","AMRC",2020-07-31,28.4,28.4,27.200001,27.68,215600,27.68
"1154","AMRC",2020-08-03,27.780001,28.48,27.709999,28.26,494800,28.26
"1155","AMRC",2020-08-04,29.84,32.240002,29.6,30.860001,812700,30.860001
"1156","AMRC",2020-08-05,30.4,30.540001,29.5,30,268200,30
"1157","AMRC",2020-08-06,29.91,30.16,29.35,29.52,198900,29.52
"1158","AMRC",2020-08-07,29.23,30.549999,29.23,30.34,261400,30.34
"1159","AMRC",2020-08-10,30.26,31.450001,29.959999,30.799999,362000,30.799999
"1160","AMRC",2020-08-11,30.66,31,29.84,30.52,244100,30.52
"1161","AMRC",2020-08-12,30.879999,31.6,30.860001,31.27,218500,31.27
"1162","AMRC",2020-08-13,31.120001,32.549999,31.02,31.889999,351500,31.889999
"1163","AMRC",2020-08-14,31.84,31.98,30.93,31.049999,191900,31.049999
"1164","AMRC",2020-08-17,31.17,31.709999,30.58,31.040001,196300,31.040001
"1165","AMRC",2020-08-18,31.01,31.200001,30.049999,30.690001,263500,30.690001
"1166","AMRC",2020-08-19,30.950001,31.290001,30.690001,31.26,181400,31.26
"1167","AMRC",2020-08-20,30.969999,31.190001,30.690001,30.889999,145700,30.889999
"1168","AMRC",2020-08-21,30.559999,30.799999,30.08,30.58,184900,30.58
"1169","AMRC",2020-08-24,30.84,31.209999,30.620001,31.17,219100,31.17
"1170","AMRC",2020-08-25,31.389999,34.860001,30.969999,34.200001,1017600,34.200001
"1171","AMRC",2020-08-26,34.23,34.23,32.400002,33.849998,274400,33.849998
"1172","AMRC",2020-08-27,33.580002,33.900002,32.75,32.889999,255600,32.889999
"1173","AMRC",2020-08-28,32.889999,32.889999,31.610001,32.68,260400,32.68
"1174","AMRC",2020-08-31,32.75,34.290001,32.279999,34.139999,590800,34.139999
"1175","AMRC",2020-09-01,34.139999,35.040001,33.52,34.889999,370700,34.889999
"1176","AMRC",2020-09-02,34.950001,34.950001,29.799999,31.32,915200,31.32
"1177","AMRC",2020-09-03,30.860001,31.23,29.82,30.43,431600,30.43
"1178","AMRC",2020-09-04,30.280001,30.780001,28.5,29.969999,279000,29.969999
"1179","AMRC",2020-09-08,29.059999,30.559999,28.92,29.620001,188800,29.620001
"1180","AMRC",2020-09-09,30.040001,30.42,29.67,30.139999,178700,30.139999
"1181","AMRC",2020-09-10,30.360001,30.559999,29.43,29.780001,134200,29.780001
"1182","AMRC",2020-09-11,29.969999,30.1,28.57,28.67,225000,28.67
"1183","AMRC",2020-09-14,29.07,29.65,28.77,29.280001,130500,29.280001
"1184","AMRC",2020-09-15,29.51,30.139999,29.27,30.110001,237700,30.110001
"1185","AMRC",2020-09-16,30.16,30.940001,29.870001,30.780001,198600,30.780001
"1186","AMRC",2020-09-17,30.26,30.950001,29.860001,30.860001,201700,30.860001
"1187","AMRC",2020-09-18,31.16,31.42,30,30.34,341800,30.34
"1188","AMRC",2020-09-21,29.719999,29.969999,28.940001,29.440001,198000,29.440001
"1189","AMRC",2020-09-22,29.450001,30.1,29.02,30.059999,217900,30.059999
"1190","AMRC",2020-09-23,30.209999,31.360001,29.92,30.129999,250400,30.129999
"1191","AMRC",2020-09-24,30,31.030001,29.379999,30.49,195900,30.49
"1192","AMRC",2020-09-25,30.77,32.18,30.379999,31.76,225800,31.76
"1193","AMRC",2020-09-28,32.049999,32.810001,31.84,32.709999,226700,32.709999
"1194","AMRC",2020-09-29,32.59,33.709999,32.5,33.459999,267600,33.459999
"1195","AMRC",2020-09-30,33.529999,34.099998,32.75,33.400002,325600,33.400002
"1196","AMRC",2020-10-01,33.700001,33.93,33,33.490002,191600,33.490002
"1197","AMRC",2020-10-02,32.540001,34.169998,32.419998,33.639999,207400,33.639999
"1198","AMRC",2020-10-05,33.740002,35.889999,33.59,35.529999,200400,35.529999
"1199","AMRC",2020-10-06,35.599998,36.950001,34.619999,36.130001,223100,36.130001
"1200","AMRC",2020-10-07,37,39.080002,36.639999,37.240002,646500,37.240002
"1201","AMRC",2020-10-08,37.75,38,36.389999,36.830002,260000,36.830002
"1202","AMRC",2020-10-09,37.060001,37.93,36.84,37.779999,199800,37.779999
"1203","AMRC",2020-10-12,37.779999,38.310001,37.41,38.02,289100,38.02
"1204","AMRC",2020-10-13,37.77,38.349998,37.209999,38.299999,133800,38.299999
"1205","AMRC",2020-10-14,38.299999,39.130001,38.279999,38.669998,329600,38.669998
"1206","AMRC",2020-10-15,39.32,40.849998,37.709999,40.09,401100,40.09
"1207","AMRC",2020-10-16,39.98,40.91,39.669998,40.75,303800,40.75
"1208","AMRC",2020-10-19,41.16,41.75,40.009998,41.139999,266000,41.139999
"1209","AMRC",2020-10-20,41.25,42.869999,41.150002,42.57,349400,42.57
"1210","AMRC",2020-10-21,44.799999,46.810001,41.900002,42.07,735500,42.07
"1211","AMRC",2020-10-22,42.419998,42.5,41.220001,41.580002,261400,41.580002
"1212","AMRC",2020-10-23,41.66,42.75,41.459999,42.740002,284500,42.740002
"1213","AMRC",2020-10-26,42.119999,42.639999,39.220001,39.509998,378500,39.509998
"1214","AMRC",2020-10-27,40.18,40.68,39.299999,39.700001,264700,39.700001
"1215","AMRC",2020-10-28,38.599998,38.759998,37.110001,37.860001,351900,37.860001
"1216","AMRC",2020-10-29,37.860001,39.68,37.290001,38.919998,229700,38.919998
"1217","AMRC",2020-10-30,38.52,39.150002,37.27,38.389999,243100,38.389999
"1218","AMRC",2020-11-02,38.610001,39.549999,38.150002,38.630001,661000,38.630001
"1219","AMRC",2020-11-03,41.400002,43.900002,39.799999,43.509998,701400,43.509998
"1220","AMRC",2020-11-04,43.720001,43.720001,37.73,38.639999,740300,38.639999
"1221","AMRC",2020-11-05,39.98,42.830002,39.880001,41.98,617900,41.98
"1222","AMRC",2020-11-06,41.560001,43.07,40.73,43,374700,43
"1223","AMRC",2020-11-09,45,45.529999,43.029999,43.18,450900,43.18
"1224","AMRC",2020-11-10,43.18,44.27,41.939999,43.5,380000,43.5
"1225","AMRC",2020-11-11,43.939999,44.59,43.02,44.27,274400,44.27
"1226","AMRC",2020-11-12,43.810001,44.889999,43.220001,43.630001,248800,43.630001
"1227","AMRC",2020-11-13,43.779999,44.369999,42.66,43.130001,183400,43.130001
"1228","AMRC",2020-11-16,43.900002,44,42.700001,43.34,295400,43.34
"1229","AMRC",2020-11-17,43.029999,43.439999,42.32,43.189999,261900,43.189999
"1230","AMRC",2020-11-18,43.380001,43.970001,42.900002,43.200001,142000,43.200001
"1231","AMRC",2020-11-19,42.970001,43.75,42.16,43.59,158200,43.59
"1232","AMRC",2020-11-20,43.630001,43.75,42.68,43.380001,239600,43.380001
"1233","AMRC",2020-11-23,44,46.48,43.860001,44.950001,563100,44.950001
"1234","AMRC",2020-11-24,46.77,47,44.540001,45.049999,589500,45.049999
"1235","AMRC",2020-11-25,44.639999,45.009998,42.790001,44.369999,320400,44.369999
"1236","AMRC",2020-11-27,44.5,44.549999,43.380001,44.23,183600,44.23
"1237","AMRC",2020-11-30,44.349998,44.810001,42.810001,44.549999,467600,44.549999
"1238","AMRC",2020-12-01,44.669998,45.349998,44.380001,44.869999,466000,44.869999
"1239","AMRC",2020-12-02,44.700001,44.970001,43.209999,44.470001,223600,44.470001
"1240","AMRC",2020-12-03,44.400002,44.650002,43.5,44.110001,269000,44.110001
"1241","AMRC",2020-12-04,44.389999,44.5,43.400002,43.509998,219100,43.509998
"1242","AMRC",2020-12-07,43.450001,43.93,42.759998,43.59,256200,43.59
"1243","AMRC",2020-12-08,43.59,45,43.310001,44.889999,573000,44.889999
"1244","AMRC",2020-12-09,44.939999,45.220001,41.790001,42.189999,466300,42.189999
"1245","AMRC",2020-12-10,42.040001,42.790001,40.610001,42.41,439000,42.41
"1246","AMRC",2020-12-11,42.639999,44.73,42.639999,43.650002,275100,43.650002
"1247","AMRC",2020-12-14,44.18,44.950001,43.150002,44.540001,346700,44.540001
"1248","AMRC",2020-12-15,44.990002,47.970001,44.779999,47.59,528000,47.59
"1249","AMRC",2020-12-16,48.23,48.360001,45.599998,46.700001,496100,46.700001
"1250","AMRC",2020-12-17,47,49.099998,46.720001,49.049999,343600,49.049999
"1251","AMRC",2020-12-18,49.200001,51.110001,48.799999,49.93,618800,49.93
"1252","AMRC",2020-12-21,48.23,51.099998,48.029999,51.099998,359400,51.099998
"1253","AMRC",2020-12-22,51.419998,54.049999,51.200001,53.220001,510300,53.220001
"1254","AMRC",2020-12-23,53.779999,54.790001,51.709999,51.759998,442400,51.759998
"1255","AMRC",2020-12-24,51.490002,51.77,48.75,49.389999,279400,49.389999
"1256","AMRC",2020-12-28,50.259998,52.299999,50.09,51.57,452100,51.57
"1257","AMRC",2020-12-29,51.299999,52,48.790001,50.84,412600,50.84
"1258","AMRC",2020-12-30,50.84,52.349998,50.52,51.799999,506500,51.799999
"1259","AMRC",2020-12-31,52.400002,52.970001,51.759998,52.240002,280000,52.240002
"1260","AMRC",2021-01-04,53.060001,54.57,49.68,50.91,406500,50.91
"1261","AMRC",2021-01-05,51,53.169998,50.5,52.41,351500,52.41
"1262","AMRC",2021-01-06,54.049999,57.150002,53.200001,55.889999,875400,55.889999
"1263","AMRC",2021-01-07,57.029999,60.240002,56.549999,59.900002,543700,59.900002
"1264","AMRC",2021-01-08,60.5,63.450001,59.439999,61.279999,1075000,61.279999
"1265","AMRC",2021-01-11,59.57,59.759998,56.02,58.779999,649400,58.779999
"1266","AMRC",2021-01-12,59.209999,60,57.779999,59.939999,509100,59.939999
"1267","AMRC",2021-01-13,60.02,60.509998,58.41,59.040001,487800,59.040001
"1268","AMRC",2021-01-14,59.080002,59.57,57.220001,57.98,383900,57.98
"1269","AMRC",2021-01-15,57.200001,57.389999,52.84,54.029999,639700,54.029999
"1270","AMRC",2021-01-19,54.98,58.049999,53.709999,57.529999,602600,57.529999
"1271","AMRC",2021-01-20,58.310001,59.200001,56.599998,58.439999,330600,58.439999
"1272","AMRC",2021-01-21,58.779999,59.650002,57.240002,59.209999,279500,59.209999
"1273","AMRC",2021-01-22,58.669998,59.130001,57.349998,59.119999,235700,59.119999
"1274","AMRC",2021-01-25,59.740002,60.349998,55.790001,57.580002,464300,57.580002
"1275","AMRC",2021-01-26,58.41,62,57.849998,60.75,577600,60.75
"1276","AMRC",2021-01-27,58.349998,58.68,53.34,53.41,781800,53.41
"1277","AMRC",2021-01-28,54.98,56.799999,54.400002,56.130001,354400,56.130001
"1278","AMRC",2021-01-29,56.200001,58.41,55.41,56.09,530800,56.09
"1279","AMRC",2021-02-01,57.16,59.43,56.209999,59.259998,493600,59.259998
"1280","AMRC",2021-02-02,60.700001,64.599998,60.200001,63.25,695600,63.25
"1281","AMRC",2021-02-03,63.939999,64.599998,61.720001,63.099998,374600,63.099998
"1282","AMRC",2021-02-04,62.599998,63.59,62.110001,62.830002,378700,62.830002
"1283","AMRC",2021-02-05,63.990002,65.459999,63.060001,65.269997,476800,65.269997
"1284","AMRC",2021-02-08,66.470001,69.620003,66.07,67.970001,392000,67.970001
"1285","AMRC",2021-02-09,67.959999,69.730003,66.889999,69.410004,499800,69.410004
"1286","AMRC",2021-02-10,69.93,70.260002,64.599998,67.18,418200,67.18
"1287","AMRC",2021-02-11,67.870003,67.870003,65.110001,66.529999,344800,66.529999
"1288","AMRC",2021-02-12,66.32,67.489998,65.360001,67.349998,236700,67.349998
"1289","AMRC",2021-02-16,67.980003,68.709999,66.129997,66.360001,303200,66.360001
"1290","AMRC",2021-02-17,65.730003,65.779999,62.009998,64.620003,360400,64.620003
"1291","AMRC",2021-02-18,63.560001,63.560001,60.610001,62.709999,427500,62.709999
"1292","AMRC",2021-02-19,63.009998,65.459999,62.560001,64.279999,295500,64.279999
"1293","AMRC",2021-02-22,63.970001,63.970001,61.779999,62.119999,262400,62.119999
"1294","AMRC",2021-02-23,59.23,60.380001,55.380001,60.23,639600,60.23
"1295","AMRC",2021-02-24,61.09,61.82,58.919998,60.200001,390900,60.200001
"1296","AMRC",2021-02-25,59.599998,59.709999,55.599998,56.16,411800,56.16
"1297","AMRC",2021-02-26,56,58.16,54.669998,57.119999,329800,57.119999
"1298","AMRC",2021-03-01,58.830002,61.98,58.830002,60.599998,413300,60.599998
"1299","AMRC",2021-03-02,63.639999,66,55.91,56.720001,812200,56.720001
"1300","AMRC",2021-03-03,57.779999,58.889999,52.66,53.02,783800,53.02
"1301","AMRC",2021-03-04,52.139999,54.119999,47.16,48.150002,1020800,48.150002
"1302","AMRC",2021-03-05,45,46.189999,37.700001,43,3482800,43
"1303","AMRC",2021-03-08,43.209999,43.32,39.560001,39.709999,1278900,39.709999
"1304","AMRC",2021-03-09,42,43.490002,40.82,42.939999,1269900,42.939999
"1305","AMRC",2021-03-10,43.98,44.77,42.869999,43.290001,880800,43.290001
"1306","AMRC",2021-03-11,45.07,46.950001,44,46.599998,1259900,46.599998
"1307","AMRC",2021-03-12,45.5,48.5,45.27,47.560001,704100,47.560001
"1308","AMRC",2021-03-15,47.790001,49.66,47.23,49.580002,625400,49.580002
"1309","AMRC",2021-03-16,49.75,50.77,48.540001,49.52,700300,49.52
"1310","AMRC",2021-03-17,47.990002,49.380001,46.740002,49.110001,793800,49.110001
"1311","AMRC",2021-03-18,49.040001,49.040001,43.98,44.150002,673400,44.150002
"1312","AMRC",2021-03-19,43.709999,44.400002,42.509998,44.02,965800,44.02
"1313","AMRC",2021-03-22,44.880001,45.700001,43.630001,45.009998,650700,45.009998
"1314","AMRC",2021-03-23,44.310001,45.389999,42,42.73,776700,42.73
"1315","AMRC",2021-03-24,43.419998,43.689999,40.27,40.650002,877800,40.650002
"1316","AMRC",2021-03-25,40.75,42.82,40.259998,41.43,805700,41.43
"1317","AMRC",2021-03-26,41.889999,43.43,41,43.330002,576600,43.330002
"1318","AMRC",2021-03-29,43.009998,43.75,41.57,41.689999,766600,41.689999
"1319","AMRC",2021-03-30,41.709999,44.82,41.27,44.66,961700,44.66
"1320","AMRC",2021-03-31,45.849998,48.849998,45.700001,48.630001,974600,48.630001
"1321","AMRC",2021-04-01,49.009998,50.049999,48.52,49.810001,895800,49.810001
"1322","AMRC",2021-04-05,50.849998,50.970001,48.650002,49.439999,657600,49.439999
"1323","AMRC",2021-04-06,49.900002,51.400002,49.360001,49.790001,472100,49.790001
"1324","AMRC",2021-04-07,50.59,50.830002,46.849998,47.150002,492400,47.150002
"1325","AMRC",2021-04-08,48.25,48.970001,47.98,48.889999,425200,48.889999
"1326","AMRC",2021-04-09,48.34,50.110001,48,49.599998,612000,49.599998
"1327","AMRC",2021-04-12,49.439999,49.439999,47.200001,49.099998,605700,49.099998
"1328","AMRC",2021-04-13,49.02,51.509998,48.290001,51.299999,537300,51.299999
"1329","AMRC",2021-04-14,51.630001,52.5,51.09,51.599998,416900,51.599998
"1330","AMRC",2021-04-15,52,52,48.669998,49.41,395800,49.41
"1331","AMRC",2021-04-16,49.900002,51.310001,49.400002,50.720001,336400,50.720001
"1332","AMRC",2021-04-19,50.310001,50.509998,46.639999,47.040001,297500,47.040001
"1333","AMRC",2021-04-20,46.75,47.490002,44.970001,46.189999,393900,46.189999
"1334","AMRC",2021-04-21,45.740002,48.029999,45.369999,47.900002,260300,47.900002
"1335","AMRC",2021-04-22,48.709999,49.970001,48.029999,48.490002,273200,48.490002
"1336","AMRC",2021-04-23,48.619999,50.790001,48.400002,50.299999,220500,50.299999
"1337","AMRC",2021-04-26,51.259998,51.720001,49.709999,51.540001,209300,51.540001
"1338","AMRC",2021-04-27,51.73,52.689999,51.080002,52.369999,282500,52.369999
"1339","AMRC",2021-04-28,51.560001,52.73,50.279999,52.380001,238900,52.380001
"1340","AMRC",2021-04-29,53,53.240002,51.34,52.900002,476500,52.900002
"1341","AMRC",2021-04-30,52.009998,52.849998,51.540001,52.790001,473200,52.790001
"1342","AMRC",2021-05-03,53.43,53.43,51.27,51.360001,343400,51.360001
"1343","AMRC",2021-05-04,50.43,50.709999,47.52,48.099998,414000,48.099998
"1344","AMRC",2021-05-05,49.290001,49.849998,46.5,48.919998,607100,48.919998
"1345","AMRC",2021-05-06,48.93,49.52,46.759998,49.459999,489600,49.459999
"1346","AMRC",2021-05-07,50.470001,53.310001,49.549999,53,463800,53
"1347","AMRC",2021-05-10,51.98,52.439999,49.25,49.32,514300,49.32
"1348","AMRC",2021-05-11,47.040001,49.630001,46.66,49.580002,473900,49.580002
"1349","AMRC",2021-05-12,48.459999,49.209999,47.330002,47.57,275900,47.57
"1350","AMRC",2021-05-13,48.099998,49,46.709999,47.450001,184800,47.450001
"1351","AMRC",2021-05-14,48.360001,49.830002,47.669998,49.709999,219700,49.709999
"1352","AMRC",2021-05-17,48.93,49.580002,48.029999,49.330002,213100,49.330002
"1353","AMRC",2021-05-18,49.639999,51.310001,48.939999,50.16,279300,50.16
"1354","AMRC",2021-05-19,48.5,51,48.139999,50.790001,236500,50.790001
"1355","AMRC",2021-05-20,51.419998,52.389999,50.419998,51.119999,290000,51.119999
"1356","AMRC",2021-05-21,51.66,52.470001,50.740002,52.189999,294100,52.189999
"1357","AMRC",2021-05-24,52.630001,53.009998,50.639999,51.599998,268600,51.599998
"1358","AMRC",2021-05-25,51.869999,52.650002,51.41,51.630001,317500,51.630001
"1359","AMRC",2021-05-26,51.869999,53.799999,51.25,53.560001,331200,53.560001
"1360","AMRC",2021-05-27,54.080002,54.43,52.630001,54.130001,386000,54.130001
"1361","AMRC",2021-05-28,53.759998,54.700001,53.540001,53.759998,179800,53.759998
"1362","AMRC",2021-06-01,54.689999,55.419998,53.360001,55.060001,201400,55.060001
"1363","AMRC",2021-06-02,55.189999,55.549999,54.43,55.25,315200,55.25
"1364","AMRC",2021-06-03,54.299999,55.799999,53.360001,55.200001,203600,55.200001
"1365","AMRC",2021-06-04,55.34,56.450001,55.099998,55.91,217100,55.91
"1366","AMRC",2021-06-07,55.700001,57.529999,55.189999,57.439999,174000,57.439999
"1367","AMRC",2021-06-08,57.720001,58.73,55.93,57.970001,356300,57.970001
"1368","AMRC",2021-06-09,58.299999,59.349998,58,58.57,200400,58.57
"1369","AMRC",2021-06-10,59.009998,59.009998,57.389999,57.740002,223600,57.740002
"1370","AMRC",2021-06-11,58.349998,59.630001,57.720001,59.630001,292800,59.630001
"1371","AMRC",2021-06-14,60,61.400002,59.849998,61.009998,222300,61.009998
"1372","AMRC",2021-06-15,61,62.380001,60.959999,61.880001,374200,61.880001
"1373","AMRC",2021-06-16,61.18,62.450001,60.77,61.720001,265300,61.720001
"1374","AMRC",2021-06-17,61.689999,64.230003,61.02,63.759998,338500,63.759998
"1375","AMRC",2021-06-18,62.560001,63.32,60.27,60.560001,576700,60.560001
"1376","AMRC",2021-06-21,61.139999,62.880001,59.59,62.240002,245800,62.240002
"1377","AMRC",2021-06-22,62.130001,63.119999,61.09,63.029999,184200,63.029999
"1378","AMRC",2021-06-23,62.950001,63.400002,61.439999,62.400002,294000,62.400002
"1379","AMRC",2021-06-24,63,64.639999,62.66,64.449997,283800,64.449997
"1380","AMRC",2021-06-25,64.989998,65.690002,62.529999,62.900002,898500,62.900002
"1381","AMRC",2021-06-28,63.490002,65.209999,63.240002,64.82,195300,64.82
"1382","AMRC",2021-06-29,65.599998,65.779999,64.07,65.480003,733000,65.480003
"1383","AMRC",2021-06-30,65.290001,65.480003,62.369999,62.720001,696800,62.720001
"1384","AMRC",2021-07-01,63.009998,65.160004,63.009998,64.480003,319400,64.480003
"1385","AMRC",2021-07-02,64.669998,64.690002,62.939999,63.709999,289300,63.709999
"1386","AMRC",2021-07-06,63.98,65.720001,62.400002,65.349998,267300,65.349998
"1387","AMRC",2021-07-07,65.410004,65.800003,62.150002,62.919998,286200,62.919998
"1388","AMRC",2021-07-08,60.75,62.700001,59.060001,62.220001,214600,62.220001
"1389","AMRC",2021-07-09,63.27,63.540001,62.330002,63.419998,129500,63.419998
"1390","AMRC",2021-07-12,63.68,65.559998,62.93,65.279999,229100,65.279999
"1391","AMRC",2021-07-13,64.660004,66.349998,64.019997,64.650002,159600,64.650002
"1392","AMRC",2021-07-14,64.650002,64.959999,62.009998,62.310001,217400,62.310001
"1393","AMRC",2021-07-15,62.130001,63,60.209999,61.439999,168300,61.439999
"1394","AMRC",2021-07-16,61.790001,62.59,60.849998,61.450001,235600,61.450001
"1395","AMRC",2021-07-19,60.580002,61.509998,59.110001,61.369999,330300,61.369999
"1396","AMRC",2021-07-20,61.990002,65.360001,60.91,65.07,274300,65.07
"1397","AMRC",2021-07-21,65.220001,68.239998,65.220001,68.220001,232000,68.220001
"1398","AMRC",2021-07-22,68.470001,68.550003,66.910004,68.330002,282100,68.330002
"1399","AMRC",2021-07-23,66.949997,67.190002,63.470001,64.5,301000,64.5
"1400","AMRC",2021-07-26,64.489998,65.650002,64.190002,64.849998,193000,64.849998
"1401","AMRC",2021-07-27,64.019997,64.589996,62.360001,64.5,235800,64.5
"1402","AMRC",2021-07-28,65.25,67.93,64.610001,67.019997,259600,67.019997
"1403","AMRC",2021-07-29,67.18,68.370003,66.779999,68.019997,145400,68.019997
"1404","AMRC",2021-07-30,67.660004,69.360001,66.949997,68.529999,187800,68.529999
"1405","AMRC",2021-08-02,68.589996,69.379997,66.690002,66.75,216700,66.75
"1406","AMRC",2021-08-03,67.199997,67.839996,61.07,62.02,427100,62.02
"1407","AMRC",2021-08-04,61.259998,63.470001,61.049999,62.009998,224800,62.009998
"1408","AMRC",2021-08-05,62.630001,66.07,61.860001,65.239998,241200,65.239998
"1409","AMRC",2021-08-06,65.110001,65.470001,63.720001,64.589996,186600,64.589996
"1410","AMRC",2021-08-09,65.239998,68.790001,64.699997,68.5,254000,68.5
"1411","AMRC",2021-08-10,68.529999,70.220001,68.040001,69.010002,350800,69.010002
"1412","AMRC",2021-08-11,68.540001,68.540001,65.790001,67.540001,250600,67.540001
"1413","AMRC",2021-08-12,66.769997,68.370003,66.440002,68.040001,167500,68.040001
"1414","AMRC",2021-08-13,67.529999,68.5,67.099998,67.800003,161000,67.800003
"1415","AMRC",2021-08-16,67.699997,67.699997,65.330002,65.870003,188400,65.870003
"1416","AMRC",2021-08-17,64.620003,65.050003,62.150002,63.220001,184900,63.220001
"1417","AMRC",2021-08-18,63.759998,65.519997,62.939999,64.650002,131600,64.650002
"1418","AMRC",2021-08-19,63.560001,64.860001,62.939999,63.900002,174100,63.900002
"1419","AMRC",2021-08-20,63.669998,65.519997,63.310001,65.25,217300,65.25
"1420","AMRC",2021-08-23,66.199997,68.410004,65.870003,67.919998,137400,67.919998
"1421","AMRC",2021-08-24,68,69.25,66.599998,68.660004,162700,68.660004
"1422","AMRC",2021-08-25,68.760002,70.330002,68.349998,68.459999,266500,68.459999
"1423","AMRC",2021-08-26,68.580002,69.330002,67.75,68.239998,204100,68.239998
"1424","AMRC",2021-08-27,67.790001,69.620003,67.57,69.139999,174300,69.139999
"1425","AMRC",2021-08-30,69.25,69.25,68.260002,68.709999,154500,68.709999
"1426","AMRC",2021-08-31,68.769997,69.410004,68.360001,69.150002,225000,69.150002
"1427","AMRC",2021-09-01,68.510002,69.620003,67.910004,69.610001,270700,69.610001
"1428","AMRC",2021-09-02,70.400002,72.220001,69.970001,71.739998,405100,71.739998
"1429","AMRC",2021-09-03,71.300003,72.279999,69.379997,72.080002,257900,72.080002
"1430","AMRC",2021-09-07,72.360001,75.879997,71.260002,72.129997,486100,72.129997
"1431","AMRC",2021-09-08,71.699997,72.839996,69.720001,70.889999,263700,70.889999
"1432","AMRC",2021-09-09,70.449997,72.739998,70.160004,70.190002,261700,70.190002
