"","symbol","date","open","high","low","close","volume","adjusted"
"1095","CCXI",2020-05-08,54.380001,55.25,53.029999,54.389999,337600,54.389999
"1096","CCXI",2020-05-11,54.139999,56.490002,54.060001,55.939999,686000,55.939999
"1097","CCXI",2020-05-12,57.439999,59.200001,55.540001,56.52,980200,56.52
"1098","CCXI",2020-05-13,56.400002,57.43,50.439999,51.68,557000,51.68
"1099","CCXI",2020-05-14,50.59,53.02,49.259998,52.220001,750700,52.220001
"1100","CCXI",2020-05-15,52.040001,54.970001,50.959999,53.799999,1060500,53.799999
"1101","CCXI",2020-05-18,49.299999,59.110001,49.299999,58.490002,1689500,58.490002
"1102","CCXI",2020-05-19,58.25,59.459999,55.939999,56.02,768400,56.02
"1103","CCXI",2020-05-20,55.299999,59.169998,54.580002,59.150002,599500,59.150002
"1104","CCXI",2020-05-21,59.540001,60.189999,58.169998,59.73,519400,59.73
"1105","CCXI",2020-05-22,60.029999,60.439999,58.580002,60.27,456900,60.27
"1106","CCXI",2020-05-26,61.040001,61.25,58.790001,59.200001,565200,59.200001
"1107","CCXI",2020-05-27,60.5,63.459999,58.650002,63.139999,561900,63.139999
"1108","CCXI",2020-05-28,62.259998,63.779999,59.939999,60.380001,510400,60.380001
"1109","CCXI",2020-05-29,60.099998,62.650002,58.060001,62.389999,660200,62.389999
"1110","CCXI",2020-06-01,62.450001,63.189999,60.290001,60.959999,517300,60.959999
"1111","CCXI",2020-06-02,61.369999,62.459999,58.860001,61.950001,688300,61.950001
"1112","CCXI",2020-06-03,62.450001,63,60.459999,60.580002,453400,60.580002
"1113","CCXI",2020-06-04,60.5,61.790001,58.02,60,600100,60
"1114","CCXI",2020-06-05,61,62.32,59.360001,59.990002,476000,59.990002
"1115","CCXI",2020-06-08,60.169998,62.799999,59.23,61.779999,490800,61.779999
"1116","CCXI",2020-06-09,61.740002,63.630001,60.639999,62.48,477100,62.48
"1117","CCXI",2020-06-10,62.5,64.309998,59.919998,60.25,287500,60.25
"1118","CCXI",2020-06-11,57.5,59.869999,56.029999,58.040001,2709100,58.040001
"1119","CCXI",2020-06-12,59.68,65.43,57.169998,65.07,3666200,65.07
"1120","CCXI",2020-06-15,63.77,65.400002,61.599998,62.470001,1208100,62.470001
"1121","CCXI",2020-06-16,64.120003,64.699997,61.73,62.16,784200,62.16
"1122","CCXI",2020-06-17,62.580002,63.75,60.380001,60.639999,766200,60.639999
"1123","CCXI",2020-06-18,59.939999,61.799999,59.860001,60.279999,773000,60.279999
"1124","CCXI",2020-06-19,59.970001,61.540001,58.279999,58.389999,1735500,58.389999
"1125","CCXI",2020-06-22,58.439999,60,56.810001,58.75,702100,58.75
"1126","CCXI",2020-06-23,58.98,59.93,57.299999,57.560001,543300,57.560001
"1127","CCXI",2020-06-24,57.639999,58.75,54.779999,55.439999,657300,55.439999
"1128","CCXI",2020-06-25,55.279999,57.220001,54.009998,56.639999,575100,56.639999
"1129","CCXI",2020-06-26,56.27,56.950001,53.580002,53.790001,1394700,53.790001
"1130","CCXI",2020-06-29,54.25,55.98,53.080002,54.720001,629300,54.720001
"1131","CCXI",2020-06-30,54.380001,57.830002,53.009998,57.540001,803900,57.540001
"1132","CCXI",2020-07-01,57.470001,58.740002,56.529999,58.150002,513700,58.150002
"1133","CCXI",2020-07-02,58.439999,58.610001,55.799999,58.009998,546300,58.009998
"1134","CCXI",2020-07-06,58.450001,60.040001,57.290001,57.84,565200,57.84
"1135","CCXI",2020-07-07,57.889999,60.360001,56.919998,58.799999,573000,58.799999
"1136","CCXI",2020-07-08,59,61.93,58.290001,61.689999,878600,61.689999
"1137","CCXI",2020-07-09,61.689999,62.32,58.900002,59.080002,666700,59.080002
"1138","CCXI",2020-07-10,59.080002,60.740002,58.27,59.700001,353900,59.700001
"1139","CCXI",2020-07-13,59.950001,61.23,56.32,56.57,709200,56.57
"1140","CCXI",2020-07-14,56.220001,59.07,55.740002,58.599998,854800,58.599998
"1141","CCXI",2020-07-15,59.619999,60,57.950001,59.41,559800,59.41
"1142","CCXI",2020-07-16,59.049999,59.18,55.43,56.119999,493500,56.119999
"1143","CCXI",2020-07-17,56.169998,57.139999,54.689999,54.900002,577500,54.900002
"1144","CCXI",2020-07-20,55.119999,56.790001,54.82,56.119999,385100,56.119999
"1145","CCXI",2020-07-21,56.349998,56.77,54.470001,55.490002,579700,55.490002
"1146","CCXI",2020-07-22,55.360001,56.119999,54.580002,55.66,522800,55.66
"1147","CCXI",2020-07-23,55.639999,56.330002,52.939999,53.5,324700,53.5
"1148","CCXI",2020-07-24,52.919998,53.779999,51.310001,52.200001,386500,52.200001
"1149","CCXI",2020-07-27,52.349998,54.049999,52.200001,53.700001,404600,53.700001
"1150","CCXI",2020-07-28,53.5,54.32,52.860001,52.98,727500,52.98
"1151","CCXI",2020-07-29,52.810001,53.400002,50.98,52.650002,891500,52.650002
"1152","CCXI",2020-07-30,51.990002,55.509998,51.619999,54.810001,988700,54.810001
"1153","CCXI",2020-07-31,54.810001,55,51.150002,52.709999,496000,52.709999
"1154","CCXI",2020-08-03,52.790001,54.830002,52.619999,54.73,501700,54.73
"1155","CCXI",2020-08-04,54.560001,55.139999,53.369999,54.299999,431500,54.299999
"1156","CCXI",2020-08-05,54.25,56.16,54.25,55.349998,506400,55.349998
"1157","CCXI",2020-08-06,55.52,55.689999,53.790001,54.490002,458200,54.490002
"1158","CCXI",2020-08-07,54.41,56.540001,54.18,55.240002,377000,55.240002
"1159","CCXI",2020-08-10,55.490002,57.349998,54.43,55.720001,457200,55.720001
"1160","CCXI",2020-08-11,55,58.18,52.59,53.66,667600,53.66
"1161","CCXI",2020-08-12,54.5,54.529999,50.279999,52.990002,1028000,52.990002
"1162","CCXI",2020-08-13,53.169998,54.330002,51.900002,53.220001,325100,53.220001
"1163","CCXI",2020-08-14,53.41,53.650002,52.25,52.639999,412900,52.639999
"1164","CCXI",2020-08-17,52.439999,53.029999,52,52.200001,699300,52.200001
"1165","CCXI",2020-08-18,52.130001,54.220001,52.130001,54.139999,413500,54.139999
"1166","CCXI",2020-08-19,53.939999,54.959999,53.740002,54.189999,383500,54.189999
"1167","CCXI",2020-08-20,53.669998,55.330002,53.009998,54.599998,261500,54.599998
"1168","CCXI",2020-08-21,54.59,55.32,52.709999,53.650002,382400,53.650002
"1169","CCXI",2020-08-24,54.080002,54.98,52.509998,52.810001,419700,52.810001
"1170","CCXI",2020-08-25,52.759998,53.73,52,53.360001,270200,53.360001
"1171","CCXI",2020-08-26,53.049999,53.549999,51.939999,52.060001,486100,52.060001
"1172","CCXI",2020-08-27,52.290001,52.59,51.689999,52.049999,518500,52.049999
"1173","CCXI",2020-08-28,52.419998,53.32,51.939999,52.860001,256700,52.860001
"1174","CCXI",2020-08-31,52.560001,54.369999,51.970001,53.5,444200,53.5
"1175","CCXI",2020-09-01,53.450001,53.66,52.200001,52.369999,333900,52.369999
"1176","CCXI",2020-09-02,52.369999,52.369999,49.900002,51.310001,426300,51.310001
"1177","CCXI",2020-09-03,50.66,50.66,47.34,48.119999,673900,48.119999
"1178","CCXI",2020-09-04,48.18,48.689999,45.290001,47.549999,550900,47.549999
"1179","CCXI",2020-09-08,46.540001,48.349998,45.919998,46.349998,514300,46.349998
"1180","CCXI",2020-09-09,46.650002,49.57,45.950001,48.669998,614800,48.669998
"1181","CCXI",2020-09-10,48.860001,50.130001,46.82,47.380001,498800,47.380001
"1182","CCXI",2020-09-11,47.869999,49.59,47.52,48.07,456100,48.07
"1183","CCXI",2020-09-14,49.02,53.689999,48.540001,52.59,741000,52.59
"1184","CCXI",2020-09-15,52.84,54.080002,52.459999,52.959999,498300,52.959999
"1185","CCXI",2020-09-16,53.27,55.029999,53.060001,53.68,999000,53.68
"1186","CCXI",2020-09-17,51.759998,52.970001,50.09,52.57,821400,52.57
"1187","CCXI",2020-09-18,53.369999,56.509998,52.5,55.310001,2372500,55.310001
"1188","CCXI",2020-09-21,54.310001,55.75,51.52,52.23,829700,52.23
"1189","CCXI",2020-09-22,52.209999,52.919998,50.16,52.830002,869700,52.830002
"1190","CCXI",2020-09-23,52.200001,54.380001,50.82,50.959999,427300,50.959999
"1191","CCXI",2020-09-24,50.869999,52.02,49.16,51.700001,522400,51.700001
"1192","CCXI",2020-09-25,51.720001,53.5,51.310001,52.740002,493000,52.740002
"1193","CCXI",2020-09-28,53.150002,54.029999,51.919998,53.5,575800,53.5
"1194","CCXI",2020-09-29,53.66,54.330002,53.009998,53.529999,608800,53.529999
"1195","CCXI",2020-09-30,53.32,55.490002,53.150002,54.799999,721000,54.799999
"1196","CCXI",2020-10-01,55.869999,56.490002,54.459999,54.889999,530300,54.889999
"1197","CCXI",2020-10-02,53.630001,54.970001,52.830002,53.689999,299800,53.689999
"1198","CCXI",2020-10-05,54.529999,59.639999,54.310001,59.150002,1026000,59.150002
"1199","CCXI",2020-10-06,59.119999,60.139999,57.93,58.900002,576600,58.900002
"1200","CCXI",2020-10-07,59.5,60.360001,58.48,59.279999,433800,59.279999
"1201","CCXI",2020-10-08,59.490002,59.82,57.98,59.060001,448600,59.060001
"1202","CCXI",2020-10-09,59.82,60.639999,58.549999,59.27,588900,59.27
"1203","CCXI",2020-10-12,59.880001,60.560001,57.84,59.099998,278700,59.099998
"1204","CCXI",2020-10-13,58.630001,59.630001,57.98,58.369999,347600,58.369999
"1205","CCXI",2020-10-14,58.560001,61,58.099998,59.27,524300,59.27
"1206","CCXI",2020-10-15,58.16,58.66,56.34,57.669998,392200,57.669998
"1207","CCXI",2020-10-16,57.73,59.110001,56.450001,56.830002,785300,56.830002
"1208","CCXI",2020-10-19,57.240002,57.470001,53.130001,53.650002,624200,53.650002
"1209","CCXI",2020-10-20,53.59,54.18,52.419998,53.439999,462700,53.439999
"1210","CCXI",2020-10-21,53.41,54.189999,51.889999,52.040001,423600,52.040001
"1211","CCXI",2020-10-22,52.18,56.290001,51.799999,54.98,936000,54.98
"1212","CCXI",2020-10-23,55.200001,58.950001,55.040001,58.799999,7e+05,58.799999
"1213","CCXI",2020-10-26,58.18,58.91,52.34,53.200001,473700,53.200001
"1214","CCXI",2020-10-27,53.029999,53.029999,50.360001,52.439999,390100,52.439999
"1215","CCXI",2020-10-28,51.389999,53.119999,49.849998,52.240002,616600,52.240002
"1216","CCXI",2020-10-29,46,50.509998,45.09,49.52,2437500,49.52
"1217","CCXI",2020-10-30,49.060001,49.380001,46.66,48,677500,48
"1218","CCXI",2020-11-02,48.82,48.82,44.68,47.25,885600,47.25
"1219","CCXI",2020-11-03,48.52,49.080002,46.82,48.27,701800,48.27
"1220","CCXI",2020-11-04,48.610001,53.400002,48.610001,53.080002,865300,53.080002
"1221","CCXI",2020-11-05,53.639999,54.799999,51.939999,54.57,325600,54.57
"1222","CCXI",2020-11-06,54.5,55.419998,53.139999,54.990002,412500,54.990002
"1223","CCXI",2020-11-09,55.599998,59.509998,54.689999,57.98,552200,57.98
"1224","CCXI",2020-11-10,54.25,59.759998,53.700001,57.950001,686700,57.950001
"1225","CCXI",2020-11-11,58.77,60.959999,57.68,60.779999,460400,60.779999
"1226","CCXI",2020-11-12,60,61.330002,57.720001,58.189999,431500,58.189999
"1227","CCXI",2020-11-13,58.599998,60.029999,58.25,59.009998,264200,59.009998
"1228","CCXI",2020-11-16,59.669998,60.27,57.98,59.549999,295100,59.549999
"1229","CCXI",2020-11-17,58.959999,60.150002,58.240002,59.869999,429600,59.869999
"1230","CCXI",2020-11-18,59.880001,62.810001,57.740002,57.869999,380000,57.869999
"1231","CCXI",2020-11-19,57.740002,58.650002,55.970001,56.919998,281500,56.919998
"1232","CCXI",2020-11-20,56.060001,56.450001,54.009998,56.060001,417300,56.060001
"1233","CCXI",2020-11-23,56.860001,57.900002,54.799999,57.279999,523400,57.279999
"1234","CCXI",2020-11-24,57.970001,58.009998,55.720001,55.950001,464000,55.950001
"1235","CCXI",2020-11-25,56.27,56.27,53.810001,54,761900,54
"1236","CCXI",2020-11-27,53.970001,55.900002,53.450001,55.810001,197800,55.810001
"1237","CCXI",2020-11-30,55.16,57.18,54.380001,55.150002,483000,55.150002
"1238","CCXI",2020-12-01,56.360001,56.360001,54.150002,55.740002,304900,55.740002
"1239","CCXI",2020-12-02,55.77,56.119999,54.27,55.810001,324800,55.810001
"1240","CCXI",2020-12-03,56.349998,57.139999,55.52,56.060001,510500,56.060001
"1241","CCXI",2020-12-04,56.720001,57.830002,56,57.470001,363700,57.470001
"1242","CCXI",2020-12-07,57.330002,58.98,56.799999,57.310001,472000,57.310001
"1243","CCXI",2020-12-08,56.970001,59.560001,56.41,59.119999,383100,59.119999
"1244","CCXI",2020-12-09,59.830002,59.939999,56.869999,57.759998,353900,57.759998
"1245","CCXI",2020-12-10,57.950001,59.16,57,57.959999,440000,57.959999
"1246","CCXI",2020-12-11,58.560001,63.029999,58.32,60.709999,1010000,60.709999
"1247","CCXI",2020-12-14,61.889999,65.199997,61.459999,62.849998,865100,62.849998
"1248","CCXI",2020-12-15,63.810001,65.400002,62.290001,65.160004,614800,65.160004
"1249","CCXI",2020-12-16,65.400002,65.410004,60.889999,60.950001,553300,60.950001
"1250","CCXI",2020-12-17,60.740002,61.450001,59.740002,60.849998,473100,60.849998
"1251","CCXI",2020-12-18,61.43,61.43,58.810001,60.689999,1538800,60.689999
"1252","CCXI",2020-12-21,60.029999,61.18,59.25,59.73,603500,59.73
"1253","CCXI",2020-12-22,59.41,63.5,58.509998,61.560001,1201300,61.560001
"1254","CCXI",2020-12-23,62.240002,62.299999,60.310001,61.970001,428000,61.970001
"1255","CCXI",2020-12-24,62.990002,64.099998,60.119999,60.549999,186800,60.549999
"1256","CCXI",2020-12-28,61.5,63.68,59.619999,61.75,363200,61.75
"1257","CCXI",2020-12-29,61.93,62.540001,59.330002,61.490002,296600,61.490002
"1258","CCXI",2020-12-30,61.220001,63.360001,61.220001,62.32,385600,62.32
"1259","CCXI",2020-12-31,62.43,62.540001,61.119999,61.919998,732200,61.919998
"1260","CCXI",2021-01-04,62.299999,62.990002,58.73,58.900002,730400,58.900002
"1261","CCXI",2021-01-05,58.830002,59.380001,57.139999,57.349998,389600,57.349998
"1262","CCXI",2021-01-06,57.200001,58.77,56.389999,57.549999,452800,57.549999
"1263","CCXI",2021-01-07,58.209999,59.720001,58.029999,59.5,411200,59.5
"1264","CCXI",2021-01-08,59.93,62.82,57.970001,62.779999,435200,62.779999
"1265","CCXI",2021-01-11,62.799999,63.049999,61.040001,62.330002,433900,62.330002
"1266","CCXI",2021-01-12,62.669998,63.25,60.580002,60.93,704700,60.93
"1267","CCXI",2021-01-13,61.139999,61.900002,60.099998,61.709999,379300,61.709999
"1268","CCXI",2021-01-14,62.290001,64.150002,61.959999,63.389999,526700,63.389999
"1269","CCXI",2021-01-15,63.029999,63.880001,60.790001,62.02,362500,62.02
"1270","CCXI",2021-01-19,63.220001,63.540001,60.360001,60.880001,544200,60.880001
"1271","CCXI",2021-01-20,61.459999,63.950001,60.700001,62.82,800400,62.82
"1272","CCXI",2021-01-21,63.02,63.709999,60.900002,63.279999,463500,63.279999
"1273","CCXI",2021-01-22,62.540001,64.489998,60.080002,64.400002,564500,64.400002
"1274","CCXI",2021-01-25,64.449997,67.43,64,64.82,797500,64.82
"1275","CCXI",2021-01-26,65.010002,65.07,59,59.290001,531000,59.290001
"1276","CCXI",2021-01-27,58.09,58.41,53.830002,56.380001,811000,56.380001
"1277","CCXI",2021-01-28,57.259998,58.130001,54.970001,57.119999,521200,57.119999
"1278","CCXI",2021-01-29,57.23,58.73,55.509998,57.009998,370600,57.009998
"1279","CCXI",2021-02-01,57.84,59.16,56,58.299999,532300,58.299999
"1280","CCXI",2021-02-02,59.25,61.799999,58.040001,61.59,427100,61.59
"1281","CCXI",2021-02-03,61.330002,64.139999,60.75,62.849998,432000,62.849998
"1282","CCXI",2021-02-04,63.360001,67.480003,62.59,65.970001,451300,65.970001
"1283","CCXI",2021-02-05,66.43,67.279999,65.349998,65.82,385300,65.82
"1284","CCXI",2021-02-08,66.410004,68.93,65.019997,68.059998,540900,68.059998
"1285","CCXI",2021-02-09,68.129997,70.290001,64.699997,64.940002,298500,64.940002
"1286","CCXI",2021-02-10,65.169998,65.790001,63.060001,63.349998,309700,63.349998
"1287","CCXI",2021-02-11,63.939999,64.279999,61.759998,62.130001,358700,62.130001
"1288","CCXI",2021-02-12,62.32,63.240002,60.849998,61.669998,338300,61.669998
"1289","CCXI",2021-02-16,62.459999,62.459999,60.189999,60.619999,327000,60.619999
"1290","CCXI",2021-02-17,60.119999,62.540001,59.799999,61.639999,399800,61.639999
"1291","CCXI",2021-02-18,62.23,65.839996,61.75,64.620003,520000,64.620003
"1292","CCXI",2021-02-19,66.120003,68.32,64.940002,67.620003,575400,67.620003
"1293","CCXI",2021-02-22,65.75,67.82,65.68,67.080002,323000,67.080002
"1294","CCXI",2021-02-23,65.870003,67.82,63.279999,66.440002,700900,66.440002
"1295","CCXI",2021-02-24,66.760002,68.589996,65.589996,67.580002,395700,67.580002
"1296","CCXI",2021-02-25,66.709999,68.400002,64.889999,65.870003,451100,65.870003
"1297","CCXI",2021-02-26,66.120003,69.010002,65.309998,67.839996,429000,67.839996
"1298","CCXI",2021-03-01,68.669998,69.339996,66.910004,68.400002,525000,68.400002
"1299","CCXI",2021-03-02,68.410004,70.209999,66.330002,66.800003,583700,66.800003
"1300","CCXI",2021-03-03,67.449997,67.519997,62.130001,62.360001,534300,62.360001
"1301","CCXI",2021-03-04,61.049999,62.16,56.689999,57.209999,727300,57.209999
"1302","CCXI",2021-03-05,58.439999,58.709999,55.27,57.240002,596200,57.240002
"1303","CCXI",2021-03-08,57.380001,59.23,55,55.290001,399000,55.290001
"1304","CCXI",2021-03-09,56.209999,58.060001,55.689999,56.080002,418100,56.080002
"1305","CCXI",2021-03-10,56.77,57.57,54.860001,55.369999,459500,55.369999
"1306","CCXI",2021-03-11,56.490002,57.849998,55.299999,57.740002,534000,57.740002
"1307","CCXI",2021-03-12,57.490002,58.389999,56.470001,57.66,316600,57.66
"1308","CCXI",2021-03-15,57.25,58.880001,56.59,58.02,276900,58.02
"1309","CCXI",2021-03-16,58.43,59.150002,56.52,56.91,382100,56.91
"1310","CCXI",2021-03-17,56.740002,57.080002,55.279999,56.799999,272900,56.799999
"1311","CCXI",2021-03-18,55.490002,56.799999,53.060001,53.52,359000,53.52
"1312","CCXI",2021-03-19,53.93,58.689999,53.900002,58.119999,1276400,58.119999
"1313","CCXI",2021-03-22,58.459999,59.599998,56.040001,56.990002,370500,56.990002
"1314","CCXI",2021-03-23,56.529999,56.709999,54.200001,54.759998,401500,54.759998
"1315","CCXI",2021-03-24,56.150002,56.150002,51.540001,51.689999,454600,51.689999
"1316","CCXI",2021-03-25,51.439999,52.25,49.240002,51.119999,539900,51.119999
"1317","CCXI",2021-03-26,51.279999,52.470001,49.529999,50.869999,271900,50.869999
"1318","CCXI",2021-03-29,49.790001,50.619999,48.75,49.529999,411200,49.529999
"1319","CCXI",2021-03-30,49.48,52.060001,48.299999,49.849998,442600,49.849998
"1320","CCXI",2021-03-31,50.119999,52.57,50.119999,51.240002,1152600,51.240002
"1321","CCXI",2021-04-01,51.25,53.580002,49.889999,50.880001,722500,50.880001
"1322","CCXI",2021-04-05,51.869999,52.639999,49.360001,49.599998,246500,49.599998
"1323","CCXI",2021-04-06,49.66,50.16,48.540001,48.77,302200,48.77
"1324","CCXI",2021-04-07,48.849998,49.98,47.900002,48,258300,48
"1325","CCXI",2021-04-08,48.34,49.650002,48.34,49.119999,452200,49.119999
"1326","CCXI",2021-04-09,48.740002,49.82,48.290001,49.41,404400,49.41
"1327","CCXI",2021-04-12,49.34,49.849998,45.98,46.310001,579000,46.310001
"1328","CCXI",2021-04-13,46.369999,48.099998,46.130001,47.18,667700,47.18
"1329","CCXI",2021-04-14,47.580002,49.580002,47.189999,47.34,385100,47.34
"1330","CCXI",2021-04-15,47.459999,49.080002,46.43,47.150002,330900,47.150002
"1331","CCXI",2021-04-16,47.740002,48.580002,46.380001,46.540001,314700,46.540001
"1332","CCXI",2021-04-19,46.279999,46.709999,44.369999,44.799999,476700,44.799999
"1333","CCXI",2021-04-20,44.32,45.810001,44.32,45.290001,450100,45.290001
"1334","CCXI",2021-04-21,45.16,46.740002,44.279999,46.43,485200,46.43
"1335","CCXI",2021-04-22,46.439999,47.080002,44.919998,46.259998,846200,46.259998
"1336","CCXI",2021-04-23,46.459999,46.66,44.849998,45.900002,413100,45.900002
"1337","CCXI",2021-04-26,46.419998,48,45.759998,47.360001,674000,47.360001
"1338","CCXI",2021-04-27,47.16,47.68,45.580002,45.959999,354000,45.959999
"1339","CCXI",2021-04-28,45.419998,46.75,44.599998,46,366500,46
"1340","CCXI",2021-04-29,46.009998,46.09,44.740002,45,465900,45
"1341","CCXI",2021-04-30,45.580002,49.599998,45.16,48.330002,965400,48.330002
"1342","CCXI",2021-05-03,48.490002,49.040001,46.790001,48.82,513600,48.82
"1343","CCXI",2021-05-04,47.919998,48.66,17.200001,26.629999,25353200,26.629999
"1344","CCXI",2021-05-05,26.040001,29.5,24.620001,27.49,6475800,27.49
"1345","CCXI",2021-05-06,27.49,27.49,27.49,27.49,4200,27.49
"1346","CCXI",2021-05-07,12.02,12.15,9.55,10.46,41433900,10.46
"1347","CCXI",2021-05-10,11.32,12.27,10.6,10.97,18365200,10.97
"1348","CCXI",2021-05-11,10.78,11.04,10.29,10.75,5963200,10.75
"1349","CCXI",2021-05-12,10.62,11.04,9.96,10.05,5340500,10.05
"1350","CCXI",2021-05-13,10.19,10.42,9.61,9.97,3975400,9.97
"1351","CCXI",2021-05-14,10.11,10.79,9.92,10.44,3065500,10.44
"1352","CCXI",2021-05-17,10.26,10.4,9.78,9.89,3019000,9.89
"1353","CCXI",2021-05-18,9.92,10.67,9.92,10.36,2602500,10.36
"1354","CCXI",2021-05-19,10.1,10.15,9.85,9.96,2469300,9.96
"1355","CCXI",2021-05-20,10.06,10.27,9.82,10.06,2199500,10.06
"1356","CCXI",2021-05-21,10.1,10.13,9.55,9.59,3874700,9.59
"1357","CCXI",2021-05-24,9.67,9.98,9.56,9.81,2284700,9.81
"1358","CCXI",2021-05-25,9.82,9.9,9.53,9.67,2247800,9.67
"1359","CCXI",2021-05-26,9.74,9.81,9.57,9.77,1673300,9.77
"1360","CCXI",2021-05-27,9.76,10.43,9.75,10.41,2535300,10.41
"1361","CCXI",2021-05-28,10.41,10.69,10.13,10.15,1631900,10.15
"1362","CCXI",2021-06-01,10.18,10.36,9.96,10.16,1392100,10.16
"1363","CCXI",2021-06-02,10.25,10.53,9.91,10.2,2526500,10.2
"1364","CCXI",2021-06-03,10.1,10.27,9.95,9.98,1470900,9.98
"1365","CCXI",2021-06-04,10,10.24,10,10.03,1198000,10.03
"1366","CCXI",2021-06-07,10.06,10.9,10.01,10.72,2817800,10.72
"1367","CCXI",2021-06-08,11.4,11.88,10.76,10.94,3859700,10.94
"1368","CCXI",2021-06-09,11.13,11.49,10.98,11.18,2695400,11.18
"1369","CCXI",2021-06-10,11.33,11.74,11.12,11.54,3607300,11.54
"1370","CCXI",2021-06-11,13.06,13.73,12.02,12.18,7433900,12.18
"1371","CCXI",2021-06-14,12.31,13.84,12.3,13.17,7593300,13.17
"1372","CCXI",2021-06-15,13.05,13.32,12.41,12.81,4466800,12.81
"1373","CCXI",2021-06-16,12.53,13.35,12.53,13.24,3566700,13.24
"1374","CCXI",2021-06-17,13.12,14.23,13.01,13.53,4741200,13.53
"1375","CCXI",2021-06-18,13.17,13.71,12.79,13.51,8413400,13.51
"1376","CCXI",2021-06-21,13.33,13.48,12.61,13.06,3195600,13.06
"1377","CCXI",2021-06-22,13.01,13.13,12.64,12.89,2893600,12.89
"1378","CCXI",2021-06-23,12.9,13.19,12.16,12.76,3235000,12.76
"1379","CCXI",2021-06-24,12.82,13.46,12.82,13.06,2817300,13.06
"1380","CCXI",2021-06-25,13.08,13.87,12.95,13.77,6361600,13.77
"1381","CCXI",2021-06-28,14.68,14.8,13.67,14.29,5630800,14.29
"1382","CCXI",2021-06-29,14.22,14.42,13.81,14.09,2642000,14.09
"1383","CCXI",2021-06-30,13.91,14.02,13.25,13.39,2956200,13.39
"1384","CCXI",2021-07-01,13.46,13.72,12.89,13.2,2763900,13.2
"1385","CCXI",2021-07-02,13.24,13.49,12.71,13.18,2259600,13.18
"1386","CCXI",2021-07-06,13.54,14.75,13.2,14.05,13303200,14.05
"1387","CCXI",2021-07-07,14.38,14.98,13.61,14.47,6523700,14.47
"1388","CCXI",2021-07-08,13.66,15.14,13.51,15.1,3867200,15.1
"1389","CCXI",2021-07-09,15.16,17.129999,14.92,16.77,6671400,16.77
"1390","CCXI",2021-07-12,16.469999,18.139999,16.379999,17.34,6080700,17.34
"1391","CCXI",2021-07-13,16.940001,17.25,16.15,16.290001,3269300,16.290001
"1392","CCXI",2021-07-14,16.25,16.33,15.4,15.72,2485800,15.72
"1393","CCXI",2021-07-15,15.59,15.82,14.94,15.49,2141400,15.49
"1394","CCXI",2021-07-16,15.7,16.440001,15.39,15.85,2396500,15.85
"1395","CCXI",2021-07-19,15.54,15.92,15.21,15.63,1402000,15.63
"1396","CCXI",2021-07-20,15.68,16.469999,15.55,16.120001,1723000,16.120001
"1397","CCXI",2021-07-21,16.139999,16.59,15.68,15.83,1978900,15.83
"1398","CCXI",2021-07-22,15.68,15.77,14.82,14.99,1823900,14.99
"1399","CCXI",2021-07-23,15,15.1,14.31,14.37,1661900,14.37
"1400","CCXI",2021-07-26,14.1,14.77,13.9,14.54,1316700,14.54
"1401","CCXI",2021-07-27,14.41,14.93,14.02,14.66,1473900,14.66
"1402","CCXI",2021-07-28,14.6,15.57,14.59,15.51,1302000,15.51
"1403","CCXI",2021-07-29,15.61,15.61,14.91,14.97,1288700,14.97
"1404","CCXI",2021-07-30,14.8,15.21,14.61,14.78,1000400,14.78
"1405","CCXI",2021-08-02,14.81,15.24,14.8,14.89,874700,14.89
"1406","CCXI",2021-08-03,14.86,15.14,14.62,15.11,1189200,15.11
"1407","CCXI",2021-08-04,15.09,15.72,15,15.32,1156800,15.32
"1408","CCXI",2021-08-05,15.17,16.18,15.09,15.69,1633600,15.69
"1409","CCXI",2021-08-06,15.66,15.69,14.91,15.25,1548100,15.25
"1410","CCXI",2021-08-09,15.2,15.29,14.53,14.6,1424900,14.6
"1411","CCXI",2021-08-10,14.5,14.78,14.09,14.31,1779700,14.31
"1412","CCXI",2021-08-11,14.48,14.79,14.11,14.41,1770900,14.41
"1413","CCXI",2021-08-12,14.62,14.86,14.13,14.31,1236400,14.31
"1414","CCXI",2021-08-13,14.21,14.45,13.87,14,1037000,14
"1415","CCXI",2021-08-16,13.96,13.96,13.46,13.53,1161800,13.53
"1416","CCXI",2021-08-17,13.4,13.7,13.11,13.68,1227700,13.68
"1417","CCXI",2021-08-18,13.8,14.29,13.53,13.86,1285500,13.86
"1418","CCXI",2021-08-19,13.7,14.1,13.41,13.69,1640300,13.69
"1419","CCXI",2021-08-20,13.71,14.48,13.67,14.18,900900,14.18
"1420","CCXI",2021-08-23,14.28,14.94,14.24,14.72,1272600,14.72
"1421","CCXI",2021-08-24,14.74,14.89,14.35,14.88,848200,14.88
"1422","CCXI",2021-08-25,14.8,15.45,14.55,15.16,946200,15.16
"1423","CCXI",2021-08-26,15.14,15.76,15.06,15.46,1197200,15.46
"1424","CCXI",2021-08-27,15.4,16.18,15.26,15.73,1360200,15.73
"1425","CCXI",2021-08-30,15.65,15.93,15.13,15.43,859900,15.43
"1426","CCXI",2021-08-31,15.64,16.120001,15.58,15.81,927400,15.81
"1427","CCXI",2021-09-01,15.81,16.48,15.72,16.290001,1528100,16.290001
