"","symbol","date","open","high","low","close","volume","adjusted"
"1103","SWN",2020-05-20,2.97,3.09,2.82,2.9,11866600,2.9
"1104","SWN",2020-05-21,2.88,2.98,2.82,2.95,12972900,2.95
"1105","SWN",2020-05-22,2.89,2.94,2.82,2.9,9830300,2.9
"1106","SWN",2020-05-26,2.96,3.19,2.88,3.14,15621300,3.14
"1107","SWN",2020-05-27,3.11,3.27,3.01,3.24,12119500,3.24
"1108","SWN",2020-05-28,3.2,3.23,2.96,2.97,11068900,2.97
"1109","SWN",2020-05-29,3,3.09,2.94,3.01,10552300,3.01
"1110","SWN",2020-06-01,3,3.18,2.96,3.09,14108700,3.09
"1111","SWN",2020-06-02,3.08,3.21,3.01,3.1,10051700,3.1
"1112","SWN",2020-06-03,3.17,3.17,3.05,3.14,12025400,3.14
"1113","SWN",2020-06-04,3.09,3.17,3.03,3.12,9523100,3.12
"1114","SWN",2020-06-05,3.13,3.45,3.09,3.34,27647600,3.34
"1115","SWN",2020-06-08,3.45,3.8,3.26,3.8,25727000,3.8
"1116","SWN",2020-06-09,3.65,3.9,3.52,3.74,17383400,3.74
"1117","SWN",2020-06-10,3.68,3.75,3.45,3.46,15681800,3.46
"1118","SWN",2020-06-11,3.21,3.51,3.19,3.28,17915200,3.28
"1119","SWN",2020-06-12,3.47,3.5,3.2,3.32,17000300,3.32
"1120","SWN",2020-06-15,3.12,3.42,3.1,3.33,11410300,3.33
"1121","SWN",2020-06-16,3.45,3.45,3.25,3.36,12361700,3.36
"1122","SWN",2020-06-17,3.34,3.37,3.16,3.16,14506400,3.16
"1123","SWN",2020-06-18,3.16,3.35,2.92,2.96,25155800,2.96
"1124","SWN",2020-06-19,3.04,3.04,2.74,2.75,55903900,2.75
"1125","SWN",2020-06-22,2.78,2.79,2.57,2.7,15715900,2.7
"1126","SWN",2020-06-23,2.74,2.76,2.6,2.64,10456800,2.64
"1127","SWN",2020-06-24,2.6,2.7,2.55,2.55,10801800,2.55
"1128","SWN",2020-06-25,2.53,2.63,2.45,2.51,14514900,2.51
"1129","SWN",2020-06-26,2.47,2.49,2.37,2.4,17682600,2.4
"1130","SWN",2020-06-29,2.45,2.57,2.4,2.53,10928700,2.53
"1131","SWN",2020-06-30,2.51,2.56,2.41,2.56,9602400,2.56
"1132","SWN",2020-07-01,2.53,2.61,2.49,2.52,7897400,2.52
"1133","SWN",2020-07-02,2.6,2.71,2.56,2.65,9509800,2.65
"1134","SWN",2020-07-06,2.76,2.89,2.69,2.76,18915500,2.76
"1135","SWN",2020-07-07,2.74,2.89,2.7,2.8,16284500,2.8
"1136","SWN",2020-07-08,2.82,2.84,2.67,2.68,8413600,2.68
"1137","SWN",2020-07-09,2.73,2.8,2.59,2.61,12734000,2.61
"1138","SWN",2020-07-10,2.6,2.72,2.59,2.69,11551100,2.69
"1139","SWN",2020-07-13,2.71,2.79,2.49,2.5,11665800,2.5
"1140","SWN",2020-07-14,2.52,2.63,2.47,2.61,9286900,2.61
"1141","SWN",2020-07-15,2.69,2.7,2.59,2.67,11420400,2.67
"1142","SWN",2020-07-16,2.66,2.75,2.6,2.61,11580200,2.61
"1143","SWN",2020-07-17,2.63,2.7,2.59,2.63,12110500,2.63
"1144","SWN",2020-07-20,2.63,2.71,2.61,2.63,13241300,2.63
"1145","SWN",2020-07-21,2.65,2.77,2.62,2.64,15801000,2.64
"1146","SWN",2020-07-22,2.61,2.65,2.46,2.48,21768500,2.48
"1147","SWN",2020-07-23,2.5,2.64,2.44,2.58,17871100,2.58
"1148","SWN",2020-07-24,2.59,2.82,2.57,2.64,13044400,2.64
"1149","SWN",2020-07-27,2.63,2.64,2.41,2.44,14838400,2.44
"1150","SWN",2020-07-28,2.46,2.59,2.45,2.5,9085200,2.5
"1151","SWN",2020-07-29,2.5,2.62,2.49,2.62,8545500,2.62
"1152","SWN",2020-07-30,2.54,2.58,2.47,2.49,11500100,2.49
"1153","SWN",2020-07-31,2.5,2.6,2.34,2.43,14002200,2.43
"1154","SWN",2020-08-03,2.51,2.78,2.48,2.72,19355200,2.72
"1155","SWN",2020-08-04,2.69,2.95,2.66,2.93,16160200,2.93
"1156","SWN",2020-08-05,3,3.14,2.9,2.95,16276600,2.95
"1157","SWN",2020-08-06,2.95,2.98,2.86,2.9,9015200,2.9
"1158","SWN",2020-08-07,2.89,3.09,2.86,3.06,14916400,3.06
"1159","SWN",2020-08-10,3.1,3.22,3.04,3.13,12157000,3.13
"1160","SWN",2020-08-11,3.21,3.25,3.01,3.04,13473300,3.04
"1161","SWN",2020-08-12,2.91,3.12,2.88,3.04,31994900,3.04
"1162","SWN",2020-08-13,3.04,3.04,2.72,2.92,45263500,2.92
"1163","SWN",2020-08-14,3,3.21,2.94,3.11,66580900,3.11
"1164","SWN",2020-08-17,3.1,3.1,2.93,2.97,17170800,2.97
"1165","SWN",2020-08-18,3,3.04,2.85,2.86,19081500,2.86
"1166","SWN",2020-08-19,2.85,2.94,2.81,2.83,15754300,2.83
"1167","SWN",2020-08-20,2.82,2.83,2.64,2.66,18209900,2.66
"1168","SWN",2020-08-21,2.64,2.72,2.61,2.7,13453600,2.7
"1169","SWN",2020-08-24,2.75,2.94,2.69,2.91,14991400,2.91
"1170","SWN",2020-08-25,2.91,2.95,2.82,2.94,11452300,2.94
"1171","SWN",2020-08-26,2.92,2.92,2.76,2.81,12914400,2.81
"1172","SWN",2020-08-27,2.85,2.93,2.82,2.89,10879200,2.89
"1173","SWN",2020-08-28,2.89,2.91,2.82,2.86,7984400,2.86
"1174","SWN",2020-08-31,2.84,2.86,2.67,2.78,13286200,2.78
"1175","SWN",2020-09-01,2.72,2.77,2.65,2.66,8656500,2.66
"1176","SWN",2020-09-02,2.65,2.66,2.51,2.53,15273800,2.53
"1177","SWN",2020-09-03,2.53,2.67,2.51,2.55,15789500,2.55
"1178","SWN",2020-09-04,2.59,2.64,2.49,2.6,11381100,2.6
"1179","SWN",2020-09-08,2.58,2.59,2.42,2.46,13952300,2.46
"1180","SWN",2020-09-09,2.48,2.57,2.44,2.56,10224300,2.56
"1181","SWN",2020-09-10,2.57,2.59,2.4,2.41,14230900,2.41
"1182","SWN",2020-09-11,2.43,2.43,2.31,2.34,13949300,2.34
"1183","SWN",2020-09-14,2.4,2.49,2.38,2.44,14340000,2.44
"1184","SWN",2020-09-15,2.45,2.47,2.37,2.4,14907700,2.4
"1185","SWN",2020-09-16,2.42,2.52,2.4,2.45,20414600,2.45
"1186","SWN",2020-09-17,2.39,2.46,2.35,2.41,24206900,2.41
"1187","SWN",2020-09-18,2.43,2.56,2.39,2.45,36383200,2.45
"1188","SWN",2020-09-21,2.38,2.52,2.29,2.48,25694000,2.48
"1189","SWN",2020-09-22,2.46,2.6,2.46,2.51,17025400,2.51
"1190","SWN",2020-09-23,2.55,2.61,2.5,2.52,12008700,2.52
"1191","SWN",2020-09-24,2.53,2.67,2.47,2.55,14884600,2.55
"1192","SWN",2020-09-25,2.51,2.57,2.4,2.47,11760300,2.47
"1193","SWN",2020-09-28,2.47,2.55,2.4,2.5,14404200,2.5
"1194","SWN",2020-09-29,2.49,2.5,2.25,2.36,21187300,2.36
"1195","SWN",2020-09-30,2.32,2.39,2.31,2.35,13715800,2.35
"1196","SWN",2020-10-01,2.33,2.33,2.18,2.27,21317700,2.27
"1197","SWN",2020-10-02,2.22,2.38,2.19,2.36,11280200,2.36
"1198","SWN",2020-10-05,2.39,2.58,2.39,2.55,13119900,2.55
"1199","SWN",2020-10-06,2.58,2.68,2.52,2.56,14528000,2.56
"1200","SWN",2020-10-07,2.59,2.82,2.59,2.8,17792200,2.8
"1201","SWN",2020-10-08,2.83,2.94,2.75,2.89,13700700,2.89
"1202","SWN",2020-10-09,2.99,3.1,2.88,2.92,25595200,2.92
"1203","SWN",2020-10-12,2.97,3.01,2.84,2.97,15209800,2.97
"1204","SWN",2020-10-13,2.97,3.02,2.8,2.81,10946000,2.81
"1205","SWN",2020-10-14,2.8,2.86,2.69,2.77,11292300,2.77
"1206","SWN",2020-10-15,2.75,2.86,2.72,2.8,11088300,2.8
"1207","SWN",2020-10-16,2.81,2.86,2.76,2.77,9232400,2.77
"1208","SWN",2020-10-19,2.78,2.86,2.73,2.81,9564000,2.81
"1209","SWN",2020-10-20,2.82,2.95,2.82,2.86,15113100,2.86
"1210","SWN",2020-10-21,2.92,3.05,2.86,2.87,12599900,2.87
"1211","SWN",2020-10-22,2.92,3.14,2.87,3.13,17425500,3.13
"1212","SWN",2020-10-23,3.15,3.22,3.04,3.14,14601000,3.14
"1213","SWN",2020-10-26,3.1,3.17,2.97,3.01,15640300,3.01
"1214","SWN",2020-10-27,3.01,3.02,2.84,2.88,14286400,2.88
"1215","SWN",2020-10-28,2.84,2.92,2.81,2.85,16977000,2.85
"1216","SWN",2020-10-29,2.8,2.84,2.66,2.76,23380400,2.76
"1217","SWN",2020-10-30,2.77,2.84,2.56,2.67,17704100,2.67
"1218","SWN",2020-11-02,2.64,2.8,2.45,2.76,20445200,2.76
"1219","SWN",2020-11-03,2.8,2.86,2.58,2.62,16683200,2.62
"1220","SWN",2020-11-04,2.61,2.63,2.52,2.55,12464400,2.55
"1221","SWN",2020-11-05,2.56,2.76,2.56,2.62,15026500,2.62
"1222","SWN",2020-11-06,2.62,2.66,2.49,2.5,15168100,2.5
"1223","SWN",2020-11-09,2.58,2.68,2.42,2.57,23538000,2.57
"1224","SWN",2020-11-10,2.61,2.84,2.55,2.83,19983800,2.83
"1225","SWN",2020-11-11,2.88,2.98,2.84,2.92,18814500,2.92
"1226","SWN",2020-11-12,2.84,2.96,2.8,2.86,22471300,2.86
"1227","SWN",2020-11-13,2.87,3.06,2.86,3.05,15774100,3.05
"1228","SWN",2020-11-16,3.05,3.05,2.88,2.98,15235200,2.98
"1229","SWN",2020-11-17,2.94,3.16,2.93,3.13,13959700,3.13
"1230","SWN",2020-11-18,3.25,3.31,3.01,3.02,19725600,3.02
"1231","SWN",2020-11-19,2.95,3.02,2.85,3.01,14132200,3.01
"1232","SWN",2020-11-20,3,3.11,2.92,2.94,11897700,2.94
"1233","SWN",2020-11-23,2.99,3.12,2.94,3.12,13597000,3.12
"1234","SWN",2020-11-24,3.21,3.38,3.17,3.35,18049600,3.35
"1235","SWN",2020-11-25,3.32,3.33,3.17,3.26,9588400,3.26
"1236","SWN",2020-11-27,3.22,3.3,3.2,3.25,5615400,3.25
"1237","SWN",2020-11-30,3.29,3.32,3.09,3.11,12826900,3.11
"1238","SWN",2020-12-01,3.13,3.24,2.91,2.95,18742500,2.95
"1239","SWN",2020-12-02,2.95,3.07,2.87,2.89,15481400,2.89
"1240","SWN",2020-12-03,2.89,2.89,2.73,2.82,22586100,2.82
"1241","SWN",2020-12-04,2.87,3,2.86,3,16637500,3
"1242","SWN",2020-12-07,2.91,2.98,2.82,2.85,16967300,2.85
"1243","SWN",2020-12-08,2.86,2.97,2.82,2.92,15683400,2.92
"1244","SWN",2020-12-09,2.97,3.12,2.96,3.02,15660300,3.02
"1245","SWN",2020-12-10,3.05,3.45,3.04,3.4,27818200,3.4
"1246","SWN",2020-12-11,3.44,3.44,3.2,3.26,13945500,3.26
"1247","SWN",2020-12-14,3.32,3.35,3.2,3.25,16026400,3.25
"1248","SWN",2020-12-15,3.28,3.3,3.19,3.26,11061000,3.26
"1249","SWN",2020-12-16,3.29,3.29,3.07,3.07,11551300,3.07
"1250","SWN",2020-12-17,3.13,3.13,2.98,3.09,12328500,3.09
"1251","SWN",2020-12-18,3.09,3.26,3.04,3.2,38572000,3.2
"1252","SWN",2020-12-21,3.17,3.36,3.15,3.27,25100100,3.27
"1253","SWN",2020-12-22,3.29,3.44,3.2,3.31,25461100,3.31
"1254","SWN",2020-12-23,3.33,3.75,3.33,3.6,36897100,3.6
"1255","SWN",2020-12-24,3.66,3.66,3.36,3.39,11229000,3.39
"1256","SWN",2020-12-28,3.3,3.34,3.1,3.12,23336300,3.12
"1257","SWN",2020-12-29,3.18,3.19,2.92,2.96,25239900,2.96
"1258","SWN",2020-12-30,2.95,3.12,2.93,3.1,18807500,3.1
"1259","SWN",2020-12-31,3.11,3.15,2.97,2.98,15867100,2.98
"1260","SWN",2021-01-04,3.03,3.13,3,3.06,16828200,3.06
"1261","SWN",2021-01-05,3.12,3.33,3.11,3.16,29379700,3.16
"1262","SWN",2021-01-06,3.19,3.31,3.13,3.3,22720100,3.3
"1263","SWN",2021-01-07,3.3,3.34,3.16,3.21,21749300,3.21
"1264","SWN",2021-01-08,3.21,3.23,3.08,3.16,16154200,3.16
"1265","SWN",2021-01-11,3.1,3.29,3.08,3.28,20103300,3.28
"1266","SWN",2021-01-12,3.39,3.68,3.39,3.66,34041400,3.66
"1267","SWN",2021-01-13,3.7,3.9,3.65,3.75,30437600,3.75
"1268","SWN",2021-01-14,3.81,3.87,3.71,3.83,27629800,3.83
"1269","SWN",2021-01-15,3.83,3.99,3.75,3.96,21907600,3.96
"1270","SWN",2021-01-19,3.97,4.02,3.78,3.87,27995700,3.87
"1271","SWN",2021-01-20,3.9,3.95,3.29,3.44,43862300,3.44
"1272","SWN",2021-01-21,3.41,3.52,3.28,3.39,17919800,3.39
"1273","SWN",2021-01-22,3.3,3.43,3.23,3.41,19294300,3.41
"1274","SWN",2021-01-25,3.46,3.53,3.32,3.41,18288000,3.41
"1275","SWN",2021-01-26,3.44,3.53,3.29,3.3,15935800,3.3
"1276","SWN",2021-01-27,3.27,3.74,3.22,3.67,33126300,3.67
"1277","SWN",2021-01-28,3.66,3.84,3.56,3.75,21773300,3.75
"1278","SWN",2021-01-29,3.73,4.03,3.7,3.77,25959000,3.77
"1279","SWN",2021-02-01,3.98,4.1,3.87,3.96,20012800,3.96
"1280","SWN",2021-02-02,4.06,4.25,3.89,3.99,25365000,3.99
"1281","SWN",2021-02-03,4.04,4.23,3.92,4.14,29341100,4.14
"1282","SWN",2021-02-04,4.18,4.2,3.99,4.09,14224100,4.09
"1283","SWN",2021-02-05,4.14,4.16,3.96,4.14,21720200,4.14
"1284","SWN",2021-02-08,4.18,4.43,4.12,4.42,23698600,4.42
"1285","SWN",2021-02-09,4.43,4.61,4.34,4.5,21463300,4.5
"1286","SWN",2021-02-10,4.54,4.61,4.33,4.38,21996100,4.38
"1287","SWN",2021-02-11,4.42,4.46,4.07,4.17,20746000,4.17
"1288","SWN",2021-02-12,4.12,4.42,4.05,4.34,14552300,4.34
"1289","SWN",2021-02-16,4.58,4.67,4.36,4.51,17642900,4.51
"1290","SWN",2021-02-17,4.5,4.69,4.34,4.6,18966200,4.6
"1291","SWN",2021-02-18,4.55,4.62,4.22,4.22,18992600,4.22
"1292","SWN",2021-02-19,4.28,4.37,4.17,4.27,11608200,4.27
"1293","SWN",2021-02-22,4.23,4.41,4.21,4.22,14212600,4.22
"1294","SWN",2021-02-23,4.23,4.23,3.9,4.14,16351700,4.14
"1295","SWN",2021-02-24,4.19,4.38,4.1,4.32,14675100,4.32
"1296","SWN",2021-02-25,4.37,4.5,4.16,4.21,18239800,4.21
"1297","SWN",2021-02-26,4.13,4.19,3.92,4.05,17239400,4.05
"1298","SWN",2021-03-01,4.13,4.27,4.04,4.26,14381800,4.26
"1299","SWN",2021-03-02,4.26,4.34,4.11,4.13,12345100,4.13
"1300","SWN",2021-03-03,4.21,4.25,3.98,4,19130700,4
"1301","SWN",2021-03-04,4.01,4.19,3.95,4.08,23004500,4.08
"1302","SWN",2021-03-05,4.16,4.19,3.8,3.96,22444400,3.96
"1303","SWN",2021-03-08,3.99,4.08,3.75,3.78,18015600,3.78
"1304","SWN",2021-03-09,3.83,3.99,3.74,3.87,17533700,3.87
"1305","SWN",2021-03-10,3.9,4.45,3.86,4.4,30808600,4.4
"1306","SWN",2021-03-11,4.38,4.5,4.28,4.42,17037700,4.42
"1307","SWN",2021-03-12,4.45,4.57,4.36,4.42,13940700,4.42
"1308","SWN",2021-03-15,4.42,4.51,4.2,4.32,15112200,4.32
"1309","SWN",2021-03-16,4.27,4.47,4.22,4.33,14640300,4.33
"1310","SWN",2021-03-17,4.29,4.5,4.27,4.42,11273900,4.42
"1311","SWN",2021-03-18,4.38,4.44,4.13,4.17,13960000,4.17
"1312","SWN",2021-03-19,4.17,4.56,4.11,4.55,33113000,4.55
"1313","SWN",2021-03-22,4.65,4.79,4.53,4.59,23930700,4.59
"1314","SWN",2021-03-23,4.49,4.5,4.18,4.23,19874000,4.23
"1315","SWN",2021-03-24,4.28,4.43,4.22,4.28,12359300,4.28
"1316","SWN",2021-03-25,4.2,4.51,4.1,4.51,15083500,4.51
"1317","SWN",2021-03-26,4.57,4.87,4.51,4.81,23144400,4.81
"1318","SWN",2021-03-29,4.75,4.85,4.57,4.65,14358600,4.65
"1319","SWN",2021-03-30,4.65,4.7,4.46,4.59,11352000,4.59
"1320","SWN",2021-03-31,4.58,4.78,4.53,4.65,11790700,4.65
"1321","SWN",2021-04-01,4.7,4.88,4.63,4.85,12920400,4.85
"1322","SWN",2021-04-05,4.83,4.84,4.58,4.61,12699300,4.61
"1323","SWN",2021-04-06,4.64,4.78,4.64,4.68,9431800,4.68
"1324","SWN",2021-04-07,4.69,4.77,4.56,4.7,9770300,4.7
"1325","SWN",2021-04-08,4.65,4.67,4.17,4.3,30813200,4.3
"1326","SWN",2021-04-09,4.3,4.38,4.1,4.12,15368400,4.12
"1327","SWN",2021-04-12,4.2,4.27,3.98,3.99,16270800,3.99
"1328","SWN",2021-04-13,4.02,4.12,3.95,4.06,11320300,4.06
"1329","SWN",2021-04-14,4.1,4.32,4.1,4.17,16950200,4.17
"1330","SWN",2021-04-15,4.15,4.28,4.04,4.25,19718000,4.25
"1331","SWN",2021-04-16,4.25,4.26,4.08,4.14,11743700,4.14
"1332","SWN",2021-04-19,4.14,4.25,4.07,4.16,12475200,4.16
"1333","SWN",2021-04-20,4.1,4.15,3.87,3.93,21062000,3.93
"1334","SWN",2021-04-21,3.88,3.99,3.87,3.94,11394700,3.94
"1335","SWN",2021-04-22,3.96,4.1,3.89,4.02,13311400,4.02
"1336","SWN",2021-04-23,3.95,4,3.89,3.91,10357100,3.91
"1337","SWN",2021-04-26,3.91,4.12,3.88,4.05,11694600,4.05
"1338","SWN",2021-04-27,4.09,4.26,4.08,4.25,11165800,4.25
"1339","SWN",2021-04-28,4.25,4.48,4.25,4.45,13362800,4.45
"1340","SWN",2021-04-29,4.47,4.53,4.27,4.31,19569100,4.31
"1341","SWN",2021-04-30,4.21,4.38,4.17,4.27,15512400,4.27
"1342","SWN",2021-05-03,4.36,4.6,4.32,4.59,16346100,4.59
"1343","SWN",2021-05-04,4.53,4.6,4.41,4.56,10584700,4.56
"1344","SWN",2021-05-05,4.6,4.73,4.52,4.67,13368200,4.67
"1345","SWN",2021-05-06,4.69,4.69,4.55,4.68,8149800,4.68
"1346","SWN",2021-05-07,4.63,4.75,4.59,4.74,12092000,4.74
"1347","SWN",2021-05-10,4.76,4.84,4.65,4.65,10260000,4.65
"1348","SWN",2021-05-11,4.71,4.91,4.61,4.79,14157600,4.79
"1349","SWN",2021-05-12,4.85,5.18,4.79,4.93,21869200,4.93
"1350","SWN",2021-05-13,4.9,5.06,4.63,4.72,14516300,4.72
"1351","SWN",2021-05-14,4.82,5.11,4.81,5.07,15756200,5.07
"1352","SWN",2021-05-17,5.09,5.44,5.05,5.41,17448600,5.41
"1353","SWN",2021-05-18,5.39,5.47,5.28,5.38,14915600,5.38
"1354","SWN",2021-05-19,5.26,5.41,5.16,5.32,14072200,5.32
"1355","SWN",2021-05-20,5.38,5.38,5.13,5.27,12392400,5.27
"1356","SWN",2021-05-21,5.35,5.51,5.32,5.41,10653000,5.41
"1357","SWN",2021-05-24,5.45,5.5,5.34,5.43,11749800,5.43
"1358","SWN",2021-05-25,5.41,5.43,5.14,5.15,14618100,5.15
"1359","SWN",2021-05-26,5.21,5.33,5.15,5.25,10062000,5.25
"1360","SWN",2021-05-27,5.25,5.4,5.24,5.33,11644400,5.33
"1361","SWN",2021-05-28,5.34,5.37,5.15,5.17,9046200,5.17
"1362","SWN",2021-06-01,5.34,5.83,5.31,5.75,21242300,5.75
"1363","SWN",2021-06-02,5.75,5.85,5.56,5.58,24303700,5.58
"1364","SWN",2021-06-03,5.6,5.65,5.49,5.55,11502500,5.55
"1365","SWN",2021-06-04,5.63,5.64,5.34,5.4,10622500,5.4
"1366","SWN",2021-06-07,5.39,5.55,5.36,5.47,9428500,5.47
"1367","SWN",2021-06-08,5.35,5.62,5.29,5.54,10756400,5.54
"1368","SWN",2021-06-09,5.53,5.69,5.51,5.53,10072400,5.53
"1369","SWN",2021-06-10,5.64,5.69,5.38,5.58,10739500,5.58
"1370","SWN",2021-06-11,5.66,5.81,5.65,5.71,11479900,5.71
"1371","SWN",2021-06-14,5.7,5.75,5.42,5.44,13445700,5.44
"1372","SWN",2021-06-15,5.46,5.57,5.39,5.53,10402200,5.53
"1373","SWN",2021-06-16,5.51,5.53,5.33,5.49,12186000,5.49
"1374","SWN",2021-06-17,5.5,5.52,4.98,5.05,23378100,5.05
"1375","SWN",2021-06-18,4.97,5.15,4.89,4.96,28829000,4.96
"1376","SWN",2021-06-21,5.01,5.26,4.95,5.25,11778200,5.25
"1377","SWN",2021-06-22,5.23,5.23,5.05,5.19,9572900,5.19
"1378","SWN",2021-06-23,5.26,5.54,5.26,5.41,12805600,5.41
"1379","SWN",2021-06-24,5.36,5.59,5.35,5.58,9049400,5.58
"1380","SWN",2021-06-25,5.58,5.75,5.58,5.63,38176000,5.63
"1381","SWN",2021-06-28,5.66,5.67,5.3,5.38,15664200,5.38
"1382","SWN",2021-06-29,5.46,5.61,5.4,5.44,9321700,5.44
"1383","SWN",2021-06-30,5.53,5.7,5.51,5.67,9285200,5.67
"1384","SWN",2021-07-01,5.75,5.81,5.54,5.62,11479900,5.62
"1385","SWN",2021-07-02,5.55,5.61,5.47,5.55,8597900,5.55
"1386","SWN",2021-07-06,5.61,5.61,5.25,5.29,12006000,5.29
"1387","SWN",2021-07-07,5.26,5.4,5.03,5.13,15805600,5.13
"1388","SWN",2021-07-08,5.05,5.42,5.02,5.34,13319600,5.34
"1389","SWN",2021-07-09,5.36,5.48,5.31,5.42,8295800,5.42
"1390","SWN",2021-07-12,5.34,5.47,5.26,5.35,8030900,5.35
"1391","SWN",2021-07-13,5.48,5.6,5.38,5.41,9477200,5.41
"1392","SWN",2021-07-14,5.44,5.47,5.11,5.12,9426100,5.12
"1393","SWN",2021-07-15,5.1,5.19,4.95,5.03,10100500,5.03
"1394","SWN",2021-07-16,5.12,5.12,4.79,4.81,11690200,4.81
"1395","SWN",2021-07-19,4.65,4.78,4.49,4.59,15075000,4.59
"1396","SWN",2021-07-20,4.63,4.82,4.59,4.73,11681000,4.73
"1397","SWN",2021-07-21,4.85,4.99,4.8,4.93,12202300,4.93
"1398","SWN",2021-07-22,4.99,5,4.72,4.82,11765900,4.82
"1399","SWN",2021-07-23,4.83,4.86,4.67,4.86,11722100,4.86
"1400","SWN",2021-07-26,4.9,5.19,4.9,5.18,11838200,5.18
"1401","SWN",2021-07-27,5.15,5.15,4.88,4.96,14332100,4.96
"1402","SWN",2021-07-28,5.04,5.15,4.91,5.07,9784600,5.07
"1403","SWN",2021-07-29,5.05,5.07,4.69,4.9,24434200,4.9
"1404","SWN",2021-07-30,4.67,4.81,4.56,4.71,16920500,4.71
"1405","SWN",2021-08-02,4.7,4.85,4.57,4.6,12705200,4.6
"1406","SWN",2021-08-03,4.57,4.82,4.47,4.76,16769400,4.76
"1407","SWN",2021-08-04,4.66,4.91,4.62,4.75,12862700,4.75
"1408","SWN",2021-08-05,4.78,4.92,4.73,4.74,13634500,4.74
"1409","SWN",2021-08-06,4.78,4.86,4.74,4.79,11785200,4.79
"1410","SWN",2021-08-09,4.7,4.81,4.66,4.76,9092200,4.76
"1411","SWN",2021-08-10,4.76,4.89,4.72,4.87,8015800,4.87
"1412","SWN",2021-08-11,4.81,4.83,4.64,4.82,7649800,4.82
"1413","SWN",2021-08-12,4.8,4.89,4.62,4.68,7591100,4.68
"1414","SWN",2021-08-13,4.67,4.68,4.36,4.36,8883800,4.36
"1415","SWN",2021-08-16,4.33,4.34,4.14,4.23,10837500,4.23
"1416","SWN",2021-08-17,4.18,4.33,4.17,4.23,7398200,4.23
"1417","SWN",2021-08-18,4.23,4.32,4.09,4.1,10636300,4.1
"1418","SWN",2021-08-19,4,4.09,3.9,3.97,14515300,3.97
"1419","SWN",2021-08-20,3.96,4.05,3.92,3.98,10829400,3.98
"1420","SWN",2021-08-23,4.1,4.15,4.02,4.06,8718300,4.06
"1421","SWN",2021-08-24,4.1,4.15,4.05,4.12,8141800,4.12
"1422","SWN",2021-08-25,4.12,4.32,4.05,4.22,7775600,4.22
"1423","SWN",2021-08-26,4.2,4.28,4.12,4.21,9713700,4.21
"1424","SWN",2021-08-27,4.29,4.64,4.29,4.56,15000200,4.56
"1425","SWN",2021-08-30,4.53,4.6,4.4,4.5,10816300,4.5
"1426","SWN",2021-08-31,4.47,4.61,4.45,4.55,9065400,4.55
"1427","SWN",2021-09-01,4.53,4.7,4.43,4.7,14059000,4.7
"1428","SWN",2021-09-02,4.78,4.98,4.76,4.89,14562100,4.89
"1429","SWN",2021-09-03,4.9,5.12,4.84,5.07,14387000,5.07
"1430","SWN",2021-09-07,5.05,5.22,5,5.06,15571300,5.06
"1431","SWN",2021-09-08,5.18,5.42,5.17,5.2,19415200,5.2
"1432","SWN",2021-09-09,5.13,5.3,5.07,5.19,15141800,5.19
"1433","SWN",2021-09-10,5.25,5.27,5.01,5.02,14332300,5.02
"1434","SWN",2021-09-13,5.14,5.29,5.12,5.22,18570800,5.22
"1435","SWN",2021-09-14,5.26,5.34,5.06,5.16,15214600,5.16
"1436","SWN",2021-09-15,5.2,5.48,5.15,5.38,33429200,5.38
"1437","SWN",2021-09-16,5.27,5.32,5.06,5.1,13610400,5.1
"1438","SWN",2021-09-17,5.14,5.16,4.94,4.97,20345100,4.97
"1439","SWN",2021-09-20,4.84,4.94,4.73,4.85,12974200,4.85
"1440","SWN",2021-09-21,4.9,4.94,4.57,4.69,12956000,4.69
"1441","SWN",2021-09-22,4.78,4.84,4.66,4.67,14204500,4.67
"1442","SWN",2021-09-23,4.75,4.97,4.68,4.87,15953200,4.87
"1443","SWN",2021-09-24,4.8,4.96,4.79,4.82,14979800,4.82
"1444","SWN",2021-09-27,5.02,5.96,5.01,5.88,44190300,5.88
"1445","SWN",2021-09-28,5.93,5.96,5.69,5.8,30798100,5.8
"1446","SWN",2021-09-29,5.71,5.81,5.44,5.74,37220000,5.74
"1447","SWN",2021-09-30,5.72,5.78,5.5,5.54,28092000,5.54
"1448","SWN",2021-10-01,5.5,5.63,5.41,5.54,23293600,5.54
"1449","SWN",2021-10-04,5.62,5.73,5.47,5.52,28438900,5.52
"1450","SWN",2021-10-05,5.58,5.76,5.48,5.59,25691400,5.59
"1451","SWN",2021-10-06,5.45,5.49,5.06,5.06,28885100,5.06
"1452","SWN",2021-10-07,5.09,5.26,5.06,5.23,16671100,5.23
"1453","SWN",2021-10-08,5.27,5.39,5.08,5.12,21269400,5.12
"1454","SWN",2021-10-11,5.13,5.31,5.04,5.06,15684500,5.06
"1455","SWN",2021-10-12,5.02,5.07,4.89,4.98,15446600,4.98
"1456","SWN",2021-10-13,4.95,5.14,4.86,5.12,15583100,5.12
"1457","SWN",2021-10-14,5.22,5.3,5.11,5.17,18005700,5.17
"1458","SWN",2021-10-15,5.25,5.27,5.1,5.11,12073000,5.11
"1459","SWN",2021-10-18,5.18,5.3,4.85,4.86,25544300,4.86
"1460","SWN",2021-10-19,4.87,5.05,4.84,4.97,12645400,4.97
"1461","SWN",2021-10-20,4.89,5.2,4.85,5.19,13895200,5.19
