"","symbol","date","open","high","low","close","volume","adjusted"
"1049","ARLP",2020-03-04,6.85,6.94,6.6,6.84,504000,6.404604
"1050","ARLP",2020-03-05,6.85,6.93,6.55,6.64,437800,6.217334
"1051","ARLP",2020-03-06,6.52,6.66,6.05,6.17,864400,5.777253
"1052","ARLP",2020-03-09,5.46,5.56,4.76,4.93,1641600,4.616183
"1053","ARLP",2020-03-10,5.2,5.93,4.91,5.69,992000,5.327806
"1054","ARLP",2020-03-11,5.5,5.61,5.07,5.09,877600,4.765999
"1055","ARLP",2020-03-12,4.56,4.65,4.26,4.37,1035200,4.09183
"1056","ARLP",2020-03-13,4.61,4.89,4.03,4.71,1212100,4.410187
"1057","ARLP",2020-03-16,3.87,4.29,3.86,4.15,875800,3.885834
"1058","ARLP",2020-03-17,4.15,4.67,3.95,4.24,546600,3.970105
"1059","ARLP",2020-03-18,4.1,4.18,3.03,3.14,1500500,2.940125
"1060","ARLP",2020-03-19,3.21,5.4,3.18,5.4,1580500,5.056266
"1061","ARLP",2020-03-20,5.31,5.35,3.88,3.88,1127700,3.633021
"1062","ARLP",2020-03-23,3.85,4.04,3.42,3.43,1129600,3.211666
"1063","ARLP",2020-03-24,3.84,3.99,3.52,3.88,657100,3.633021
"1064","ARLP",2020-03-25,3.9,4.22,3.73,3.86,808700,3.614294
"1065","ARLP",2020-03-26,3.85,4.07,3.64,3.75,982700,3.511296
"1066","ARLP",2020-03-27,3.71,3.85,3.49,3.6,665100,3.370844
"1067","ARLP",2020-03-30,3.4,3.57,3.06,3.12,1221800,2.921398
"1068","ARLP",2020-03-31,3.1,3.5,3,3.1,1059700,2.902671
"1069","ARLP",2020-04-01,3.05,3.08,2.7,2.78,930200,2.603041
"1070","ARLP",2020-04-02,2.99,3.36,2.88,3.19,816400,2.986943
"1071","ARLP",2020-04-03,3.26,3.3,2.76,3,966700,2.809036
"1072","ARLP",2020-04-06,3.06,3.29,3,3.16,623200,2.958852
"1073","ARLP",2020-04-07,3.29,3.37,3.07,3.11,753100,2.912035
"1074","ARLP",2020-04-08,3.24,3.27,2.9,3,1045300,2.809036
"1075","ARLP",2020-04-09,3.12,3.39,3.08,3.31,1237100,3.099304
"1076","ARLP",2020-04-13,3.33,3.79,3.14,3.72,1007600,3.483206
"1077","ARLP",2020-04-14,3.73,4.39,3.72,4.36,1060500,4.082467
"1078","ARLP",2020-04-15,4.03,4.08,3.56,3.74,1000100,3.501932
"1079","ARLP",2020-04-16,3.81,3.92,3.48,3.5,646400,3.277209
"1080","ARLP",2020-04-17,3.81,3.88,3.52,3.61,753100,3.380207
"1081","ARLP",2020-04-20,3.59,3.69,3.39,3.43,855800,3.211666
"1082","ARLP",2020-04-21,3.31,3.54,3.3,3.46,689800,3.239756
"1083","ARLP",2020-04-22,3.55,3.59,3.39,3.39,638300,3.174211
"1084","ARLP",2020-04-23,3.43,3.72,3.35,3.4,699200,3.183575
"1085","ARLP",2020-04-24,3.49,3.64,3.3,3.35,679400,3.136757
"1086","ARLP",2020-04-27,3.45,3.47,3.21,3.39,913900,3.174211
"1087","ARLP",2020-04-28,3.5,3.53,3.24,3.27,1237600,3.06185
"1088","ARLP",2020-04-29,3.4,4,3.37,3.76,1471900,3.520659
"1089","ARLP",2020-04-30,3.87,4.09,3.6,3.88,1122200,3.633021
"1090","ARLP",2020-05-01,3.72,3.77,3.53,3.62,863800,3.389571
"1091","ARLP",2020-05-04,3.56,3.74,3.4,3.5,525700,3.277209
"1092","ARLP",2020-05-05,3.63,3.78,3.44,3.47,691500,3.249119
"1093","ARLP",2020-05-06,3.56,3.61,3.3,3.32,749400,3.108667
"1094","ARLP",2020-05-07,3.42,3.5,3.3,3.41,531000,3.192939
"1095","ARLP",2020-05-08,3.33,3.42,3.2,3.36,988900,3.146121
"1096","ARLP",2020-05-11,3.36,3.49,3.3,3.37,586700,3.155484
"1097","ARLP",2020-05-12,3.39,3.47,3.23,3.23,593600,3.024396
"1098","ARLP",2020-05-13,3.22,3.25,2.83,2.89,1435500,2.706039
"1099","ARLP",2020-05-14,2.9,3.04,2.81,2.83,791400,2.649858
"1100","ARLP",2020-05-15,2.84,2.96,2.83,2.84,654400,2.659221
"1101","ARLP",2020-05-18,3,3.33,2.93,3.16,1124700,2.958852
"1102","ARLP",2020-05-19,3.3,3.3,3.01,3.03,576400,2.837127
"1103","ARLP",2020-05-20,3.09,3.18,3.07,3.08,559100,2.883944
"1104","ARLP",2020-05-21,3.09,3.2,3.05,3.1,518600,2.902671
"1105","ARLP",2020-05-22,3.15,3.16,3.02,3.07,404900,2.874581
"1106","ARLP",2020-05-26,3.17,3.3,3.11,3.13,7e+05,2.930762
"1107","ARLP",2020-05-27,3.2,3.26,3.09,3.22,472700,3.015033
"1108","ARLP",2020-05-28,3.26,3.42,3.12,3.27,542000,3.06185
"1109","ARLP",2020-05-29,3.29,3.35,3.1,3.17,561200,2.968215
"1110","ARLP",2020-06-01,3.19,3.3,3.06,3.06,994500,2.865217
"1111","ARLP",2020-06-02,3.14,3.19,3.04,3.06,1022300,2.865217
"1112","ARLP",2020-06-03,3.14,3.29,3.1,3.11,1173800,2.912035
"1113","ARLP",2020-06-04,3.15,3.5,3.14,3.27,1568400,3.06185
"1114","ARLP",2020-06-05,3.56,3.88,3.55,3.77,2035800,3.530023
"1115","ARLP",2020-06-08,4.15,4.91,4.1,4.9,2531700,4.588093
"1116","ARLP",2020-06-09,4.99,4.99,4.3,4.49,1351000,4.204191
"1117","ARLP",2020-06-10,4.4,4.49,3.99,4.22,1148400,3.951378
"1118","ARLP",2020-06-11,3.86,4.26,3.65,3.85,938500,3.60493
"1119","ARLP",2020-06-12,4.18,4.18,3.85,4.03,780800,3.773473
"1120","ARLP",2020-06-15,3.89,3.94,3.67,3.71,1229700,3.473842
"1121","ARLP",2020-06-16,3.96,4.06,3.74,3.8,1086000,3.558113
"1122","ARLP",2020-06-17,3.88,3.88,3.56,3.57,850400,3.342754
"1123","ARLP",2020-06-18,3.61,3.7,3.49,3.54,637200,3.314663
"1124","ARLP",2020-06-19,3.65,3.73,3.32,3.52,4057300,3.295936
"1125","ARLP",2020-06-22,3.52,3.61,3.46,3.55,530300,3.324027
"1126","ARLP",2020-06-23,3.62,3.79,3.51,3.59,724800,3.36148
"1127","ARLP",2020-06-24,3.51,3.52,3.38,3.42,585400,3.202302
"1128","ARLP",2020-06-25,3.4,3.57,3.35,3.57,529900,3.342754
"1129","ARLP",2020-06-26,3.57,3.57,3.44,3.44,774900,3.221029
"1130","ARLP",2020-06-29,3.47,3.52,3.33,3.4,579600,3.183575
"1131","ARLP",2020-06-30,3.36,3.39,3.24,3.26,693200,3.052487
"1132","ARLP",2020-07-01,3.28,3.42,3.25,3.26,483900,3.052487
"1133","ARLP",2020-07-02,3.31,3.42,3.24,3.27,455100,3.06185
"1134","ARLP",2020-07-06,3.39,3.44,3.29,3.41,623800,3.192939
"1135","ARLP",2020-07-07,3.38,3.4,3.27,3.29,346400,3.080577
"1136","ARLP",2020-07-08,3.27,3.36,3.25,3.32,350200,3.108667
"1137","ARLP",2020-07-09,3.3,3.32,3.19,3.23,607400,3.024396
"1138","ARLP",2020-07-10,3.18,3.3,3.16,3.24,405700,3.03376
"1139","ARLP",2020-07-13,3.26,3.28,3.1,3.11,1029300,2.912035
"1140","ARLP",2020-07-14,3.1,3.15,3.05,3.09,333800,2.893308
"1141","ARLP",2020-07-15,3.11,3.27,3.09,3.25,331000,3.043123
"1142","ARLP",2020-07-16,3.21,3.28,3.15,3.18,232500,2.977579
"1143","ARLP",2020-07-17,3.2,3.25,3.11,3.14,205400,2.940125
"1144","ARLP",2020-07-20,3.13,3.18,3.07,3.14,382600,2.940125
"1145","ARLP",2020-07-21,3.14,3.29,3.14,3.24,366900,3.03376
"1146","ARLP",2020-07-22,3.21,3.23,3.16,3.2,206500,2.996306
"1147","ARLP",2020-07-23,3.18,3.31,3.16,3.24,331500,3.03376
"1148","ARLP",2020-07-24,3.24,3.4,3.22,3.39,429200,3.174211
"1149","ARLP",2020-07-27,3.44,3.46,3.25,3.42,644000,3.202302
"1150","ARLP",2020-07-28,3.38,3.39,3.25,3.28,453600,3.071213
"1151","ARLP",2020-07-29,3.27,3.44,3.22,3.41,378400,3.192939
"1152","ARLP",2020-07-30,3.4,3.4,3.27,3.36,390700,3.146121
"1153","ARLP",2020-07-31,3.3,3.32,3.21,3.28,300800,3.071213
"1154","ARLP",2020-08-03,3.25,3.27,3.16,3.16,411400,2.958852
"1155","ARLP",2020-08-04,3.2,3.31,3.16,3.27,386300,3.06185
"1156","ARLP",2020-08-05,3.3,3.34,3.24,3.32,340900,3.108667
"1157","ARLP",2020-08-06,3.29,3.3,3.16,3.26,436700,3.052487
"1158","ARLP",2020-08-07,3.25,3.26,3.16,3.21,253600,3.005669
"1159","ARLP",2020-08-10,3.2,3.38,3.2,3.32,646900,3.108667
"1160","ARLP",2020-08-11,3.33,3.42,3.2,3.2,669100,2.996306
"1161","ARLP",2020-08-12,3.23,3.34,3.2,3.31,353500,3.099304
"1162","ARLP",2020-08-13,3.3,3.32,3.24,3.29,275400,3.080577
"1163","ARLP",2020-08-14,3.29,3.75,3.28,3.52,1246700,3.295936
"1164","ARLP",2020-08-17,3.56,3.85,3.52,3.83,765300,3.586203
"1165","ARLP",2020-08-18,3.84,3.84,3.43,3.47,1230700,3.249119
"1166","ARLP",2020-08-19,3.54,3.62,3.4,3.42,454100,3.202302
"1167","ARLP",2020-08-20,3.5,3.5,3.31,3.38,417800,3.164848
"1168","ARLP",2020-08-21,3.35,3.38,3.2,3.28,474600,3.071213
"1169","ARLP",2020-08-24,3.3,3.45,3.25,3.38,728500,3.164848
"1170","ARLP",2020-08-25,3.39,3.41,3.28,3.35,369700,3.136757
"1171","ARLP",2020-08-26,3.35,3.35,3.26,3.31,329100,3.099304
"1172","ARLP",2020-08-27,3.33,3.38,3.28,3.29,277000,3.080577
"1173","ARLP",2020-08-28,3.28,3.44,3.27,3.42,433800,3.202302
"1174","ARLP",2020-08-31,3.42,3.43,3.3,3.33,331500,3.118031
"1175","ARLP",2020-09-01,3.34,3.35,3.26,3.31,302500,3.099304
"1176","ARLP",2020-09-02,3.28,3.3,3.06,3.12,1274200,2.921398
"1177","ARLP",2020-09-03,3.1,3.22,3.09,3.15,504200,2.949488
"1178","ARLP",2020-09-04,3.2,3.22,3.08,3.1,292400,2.902671
"1179","ARLP",2020-09-08,3.11,3.14,3.03,3.08,364200,2.883944
"1180","ARLP",2020-09-09,3.09,3.09,3.02,3.05,262600,2.855854
"1181","ARLP",2020-09-10,3.07,3.15,3.01,3.08,504600,2.883944
"1182","ARLP",2020-09-11,3.08,3.13,3.02,3.12,421600,2.921398
"1183","ARLP",2020-09-14,3.11,3.22,3.07,3.19,516700,2.986943
"1184","ARLP",2020-09-15,3.18,3.35,3.15,3.27,551300,3.06185
"1185","ARLP",2020-09-16,3.28,3.32,3.2,3.23,526700,3.024396
"1186","ARLP",2020-09-17,3.22,3.27,3.12,3.22,426000,3.015033
"1187","ARLP",2020-09-18,3.25,3.34,3.14,3.18,918700,2.977579
"1188","ARLP",2020-09-21,3.1,3.12,2.9,2.95,817700,2.762219
"1189","ARLP",2020-09-22,2.99,3.04,2.9,2.94,477500,2.752856
"1190","ARLP",2020-09-23,2.97,3.05,2.92,2.92,534200,2.734129
"1191","ARLP",2020-09-24,2.89,2.97,2.78,2.86,919300,2.677948
"1192","ARLP",2020-09-25,2.87,2.9,2.82,2.87,243200,2.687312
"1193","ARLP",2020-09-28,2.9,2.97,2.78,2.85,850600,2.668585
"1194","ARLP",2020-09-29,2.91,2.95,2.78,2.79,565600,2.612404
"1195","ARLP",2020-09-30,2.79,2.88,2.76,2.77,544700,2.593677
"1196","ARLP",2020-10-01,2.76,2.82,2.63,2.77,592100,2.593677
"1197","ARLP",2020-10-02,2.66,2.87,2.66,2.86,345200,2.677948
"1198","ARLP",2020-10-05,2.86,2.97,2.86,2.94,235700,2.752856
"1199","ARLP",2020-10-06,2.94,3.02,2.82,2.83,520100,2.649858
"1200","ARLP",2020-10-07,2.8,2.85,2.76,2.76,395800,2.584314
"1201","ARLP",2020-10-08,2.85,2.86,2.72,2.83,512600,2.649858
"1202","ARLP",2020-10-09,2.87,2.89,2.72,2.78,465800,2.603041
"1203","ARLP",2020-10-12,2.75,2.84,2.75,2.8,230500,2.621768
"1204","ARLP",2020-10-13,2.8,2.82,2.71,2.71,421900,2.537496
"1205","ARLP",2020-10-14,2.7,2.85,2.7,2.8,345600,2.621768
"1206","ARLP",2020-10-15,2.73,2.78,2.68,2.73,270100,2.556223
"1207","ARLP",2020-10-16,2.75,2.76,2.66,2.68,349400,2.509406
"1208","ARLP",2020-10-19,2.69,2.72,2.63,2.63,447700,2.462589
"1209","ARLP",2020-10-20,2.67,2.73,2.65,2.69,327400,2.51877
"1210","ARLP",2020-10-21,2.68,2.78,2.68,2.74,304600,2.565587
"1211","ARLP",2020-10-22,2.74,2.86,2.67,2.82,389100,2.640495
"1212","ARLP",2020-10-23,2.86,3.2,2.8,3.12,901400,2.921398
"1213","ARLP",2020-10-26,3.24,3.49,3.13,3.36,1826800,3.146121
"1214","ARLP",2020-10-27,3.38,3.38,3.12,3.25,680800,3.043123
"1215","ARLP",2020-10-28,3.15,3.26,3.06,3.21,587400,3.005669
"1216","ARLP",2020-10-29,3.2,3.29,3.12,3.27,336000,3.06185
"1217","ARLP",2020-10-30,3.22,3.35,3.2,3.22,265900,3.015033
"1218","ARLP",2020-11-02,3.21,3.62,3.21,3.55,1232100,3.324027
"1219","ARLP",2020-11-03,3.6,3.86,3.51,3.76,1649500,3.520659
"1220","ARLP",2020-11-04,3.65,3.65,3.22,3.24,1133700,3.03376
"1221","ARLP",2020-11-05,3.21,3.43,3.21,3.3,392200,3.08994
"1222","ARLP",2020-11-06,3.27,3.33,3.19,3.25,397000,3.043123
"1223","ARLP",2020-11-09,3.52,3.65,3.38,3.5,1129900,3.277209
"1224","ARLP",2020-11-10,3.55,3.6,3.43,3.49,525200,3.267846
"1225","ARLP",2020-11-11,3.46,3.46,3.35,3.41,451200,3.192939
"1226","ARLP",2020-11-12,3.26,3.44,3.26,3.31,455000,3.099304
"1227","ARLP",2020-11-13,3.32,3.58,3.32,3.53,571500,3.3053
"1228","ARLP",2020-11-16,3.59,3.87,3.5,3.73,1179800,3.492569
"1229","ARLP",2020-11-17,3.7,3.96,3.62,3.87,982800,3.623657
"1230","ARLP",2020-11-18,3.85,4.3,3.8,4.16,948900,3.895197
"1231","ARLP",2020-11-19,4.16,4.16,3.82,4.06,659200,3.801563
"1232","ARLP",2020-11-20,4.09,4.09,3.99,4.02,269600,3.764109
"1233","ARLP",2020-11-23,4.05,4.39,4.05,4.18,684300,3.913924
"1234","ARLP",2020-11-24,4.25,4.4,4.23,4.3,576600,4.026286
"1235","ARLP",2020-11-25,4.3,4.41,4.23,4.34,404600,4.06374
"1236","ARLP",2020-11-27,4.4,4.72,4.35,4.64,587700,4.344643
"1237","ARLP",2020-11-30,4.77,4.87,4.38,4.5,963300,4.213555
"1238","ARLP",2020-12-01,4.59,4.63,4.4,4.44,422600,4.157374
"1239","ARLP",2020-12-02,4.45,4.84,4.43,4.74,673600,4.438278
"1240","ARLP",2020-12-03,4.77,4.8,4.6,4.62,625800,4.325916
"1241","ARLP",2020-12-04,4.68,4.9,4.61,4.78,777600,4.475731
"1242","ARLP",2020-12-07,4.78,5.14,4.69,4.93,858400,4.616183
"1243","ARLP",2020-12-08,4.93,5.08,4.85,5.05,483000,4.728546
"1244","ARLP",2020-12-09,5.08,5.16,4.92,5.08,645200,4.756635
"1245","ARLP",2020-12-10,5.05,5.42,5.01,5.23,874100,4.897087
"1246","ARLP",2020-12-11,5.3,5.33,5.04,5.09,530200,4.765999
"1247","ARLP",2020-12-14,5.1,5.3,4.89,4.99,559100,4.672364
"1248","ARLP",2020-12-15,4.99,5.07,4.79,4.95,517300,4.63491
"1249","ARLP",2020-12-16,4.92,5.05,4.84,5.01,394100,4.691091
"1250","ARLP",2020-12-17,5.04,5.05,4.83,5.02,705500,4.700455
"1251","ARLP",2020-12-18,5,5.1,4.89,5.03,475600,4.709819
"1252","ARLP",2020-12-21,4.95,4.99,4.79,4.85,406500,4.541276
"1253","ARLP",2020-12-22,4.83,4.89,4.47,4.53,913300,4.241646
"1254","ARLP",2020-12-23,4.55,4.77,4.55,4.63,376800,4.33528
"1255","ARLP",2020-12-24,4.6,4.62,4.41,4.51,293300,4.222919
"1256","ARLP",2020-12-28,4.55,4.59,4.23,4.31,1353400,4.035649
"1257","ARLP",2020-12-29,4.4,4.4,4.17,4.3,554000,4.026286
"1258","ARLP",2020-12-30,4.4,4.52,4.3,4.5,600200,4.213555
"1259","ARLP",2020-12-31,4.47,4.58,4.41,4.48,540000,4.194828
"1260","ARLP",2021-01-04,4.55,4.71,4.45,4.65,517800,4.354007
"1261","ARLP",2021-01-05,4.69,4.85,4.65,4.77,440600,4.466368
"1262","ARLP",2021-01-06,4.83,5.05,4.63,4.89,745600,4.57873
"1263","ARLP",2021-01-07,4.95,5.02,4.79,4.91,777100,4.597456
"1264","ARLP",2021-01-08,4.89,5.04,4.82,5.04,603500,4.719182
"1265","ARLP",2021-01-11,4.9,5.08,4.84,5.04,566800,4.719182
"1266","ARLP",2021-01-12,5.09,5.43,5,5.42,662500,5.074993
"1267","ARLP",2021-01-13,5.46,5.68,5.31,5.62,748900,5.262262
"1268","ARLP",2021-01-14,5.73,5.84,5.59,5.69,692900,5.327806
"1269","ARLP",2021-01-15,5.7,5.7,5.46,5.52,563200,5.168628
"1270","ARLP",2021-01-19,5.54,5.78,5.54,5.72,680700,5.355896
"1271","ARLP",2021-01-20,5.74,5.75,5.41,5.54,909700,5.187354
"1272","ARLP",2021-01-21,5.48,5.5,5.14,5.25,802600,4.915814
"1273","ARLP",2021-01-22,5.18,5.31,5.1,5.23,404200,4.897087
"1274","ARLP",2021-01-25,5.2,5.24,4.98,5.11,683700,4.784726
"1275","ARLP",2021-01-26,5.09,5.24,5.02,5.13,644000,4.803452
"1276","ARLP",2021-01-27,5.06,5.39,5.05,5.16,738300,4.831543
"1277","ARLP",2021-01-28,5.22,5.27,4.99,5.1,564600,4.775362
"1278","ARLP",2021-01-29,5.27,5.27,5,5.03,513700,4.709819
"1279","ARLP",2021-02-01,5.46,5.76,5.28,5.57,2235600,5.215445
"1280","ARLP",2021-02-02,5.7,6.35,5.69,6.16,1648700,5.767889
"1281","ARLP",2021-02-03,6.11,6.37,6.11,6.23,526100,5.833433
"1282","ARLP",2021-02-04,6.18,6.31,6,6.26,560400,5.861524
"1283","ARLP",2021-02-05,6.31,6.42,6.15,6.3,384900,5.898977
"1284","ARLP",2021-02-08,6.31,6.49,6.29,6.35,410500,5.945794
"1285","ARLP",2021-02-09,6.35,6.35,6.03,6.14,484100,5.749162
"1286","ARLP",2021-02-10,6.1,6.34,5.95,6.07,743300,5.683618
"1287","ARLP",2021-02-11,6.14,6.16,5.89,6.12,463000,5.730434
"1288","ARLP",2021-02-12,6.06,6.68,6.03,6.5,1317900,6.086246
"1289","ARLP",2021-02-16,6.52,6.67,6.17,6.33,1018300,5.927067
"1290","ARLP",2021-02-17,6.34,6.43,6.2,6.41,702100,6.001975
"1291","ARLP",2021-02-18,6.44,6.44,6.08,6.19,474000,5.795979
"1292","ARLP",2021-02-19,6.25,6.45,6.2,6.3,437100,5.898977
"1293","ARLP",2021-02-22,6.25,6.44,6.24,6.31,909500,5.90834
"1294","ARLP",2021-02-23,6.25,6.35,5.75,6.3,722600,5.898977
"1295","ARLP",2021-02-24,6.31,6.5,6.2,6.39,511600,5.983248
"1296","ARLP",2021-02-25,6.41,6.43,6.07,6.13,419000,5.739798
"1297","ARLP",2021-02-26,6.01,6.07,5.67,5.98,692800,5.599347
"1298","ARLP",2021-03-01,6.05,6.28,6,6.1,425600,5.711708
"1299","ARLP",2021-03-02,6.1,6.18,5.98,5.99,329600,5.60871
"1300","ARLP",2021-03-03,6.11,6.18,5.91,5.99,602000,5.60871
"1301","ARLP",2021-03-04,6,6.08,5.56,5.81,816200,5.440168
"1302","ARLP",2021-03-05,5.76,5.92,5.44,5.78,672500,5.412077
"1303","ARLP",2021-03-08,5.99,5.99,5.61,5.78,740000,5.412077
"1304","ARLP",2021-03-09,5.78,5.9,5.56,5.78,336000,5.412077
"1305","ARLP",2021-03-10,5.84,5.91,5.73,5.85,459000,5.477621
"1306","ARLP",2021-03-11,6,6,5.82,5.89,328100,5.515075
"1307","ARLP",2021-03-12,5.9,5.98,5.81,5.85,273200,5.477621
"1308","ARLP",2021-03-15,5.8,5.98,5.76,5.91,379000,5.533803
"1309","ARLP",2021-03-16,6,6.1,5.78,5.8,537900,5.430805
"1310","ARLP",2021-03-17,5.75,6.09,5.75,6.07,636500,5.683618
"1311","ARLP",2021-03-18,6,6.18,5.86,5.9,459300,5.524438
"1312","ARLP",2021-03-19,5.95,6.07,5.75,5.85,230400,5.477621
"1313","ARLP",2021-03-22,5.86,5.88,5.67,5.72,550700,5.355896
"1314","ARLP",2021-03-23,5.65,5.72,5.5,5.51,549800,5.159264
"1315","ARLP",2021-03-24,5.61,5.67,5.43,5.46,474600,5.112447
"1316","ARLP",2021-03-25,5.45,5.58,5.33,5.58,302300,5.224808
"1317","ARLP",2021-03-26,5.6,5.82,5.57,5.82,416500,5.449531
"1318","ARLP",2021-03-29,5.8,5.87,5.63,5.66,248000,5.299716
"1319","ARLP",2021-03-30,5.64,5.7,5.52,5.59,205100,5.234171
"1320","ARLP",2021-03-31,5.59,5.8,5.56,5.8,157500,5.430805
"1321","ARLP",2021-04-01,5.79,5.88,5.65,5.88,330700,5.505712
"1322","ARLP",2021-04-05,5.91,5.94,5.81,5.88,387100,5.505712
"1323","ARLP",2021-04-06,5.9,5.98,5.78,5.96,333900,5.58062
"1324","ARLP",2021-04-07,5.92,6.04,5.85,5.88,265300,5.505712
"1325","ARLP",2021-04-08,5.92,5.92,5.75,5.92,138300,5.543166
"1326","ARLP",2021-04-09,5.89,5.95,5.75,5.77,228200,5.402714
"1327","ARLP",2021-04-12,5.81,5.85,5.68,5.73,229600,5.36526
"1328","ARLP",2021-04-13,5.71,5.75,5.6,5.65,353200,5.290352
"1329","ARLP",2021-04-14,5.64,5.9,5.64,5.8,368800,5.430805
"1330","ARLP",2021-04-15,5.89,5.89,5.75,5.83,197700,5.458894
"1331","ARLP",2021-04-16,5.82,5.87,5.65,5.75,269700,5.383987
"1332","ARLP",2021-04-19,5.88,5.88,5.72,5.83,324800,5.458894
"1333","ARLP",2021-04-20,5.87,5.87,5.69,5.76,334300,5.393351
"1334","ARLP",2021-04-21,5.73,6.27,5.72,6.24,1292400,5.842796
"1335","ARLP",2021-04-22,6.3,6.45,6.19,6.33,402600,5.927067
"1336","ARLP",2021-04-23,6.25,6.55,6.16,6.54,887800,6.1237
"1337","ARLP",2021-04-26,6.08,6.32,5.85,6,2040700,5.618073
"1338","ARLP",2021-04-27,6,6.26,6,6.03,714300,5.646164
"1339","ARLP",2021-04-28,6,6.2,5.85,5.9,552100,5.524438
"1340","ARLP",2021-04-29,5.98,5.98,5.62,5.75,1062600,5.383987
"1341","ARLP",2021-04-30,5.7,5.73,5.45,5.48,685100,5.131174
"1342","ARLP",2021-05-03,5.81,5.81,5.49,5.73,489300,5.36526
"1343","ARLP",2021-05-04,5.73,5.82,5.65,5.72,354800,5.355896
"1344","ARLP",2021-05-05,5.7,6.04,5.6,5.92,589300,5.543166
"1345","ARLP",2021-05-06,5.79,5.86,5.74,5.85,277000,5.571738
"1346","ARLP",2021-05-07,5.87,5.89,5.67,5.84,312900,5.562214
"1347","ARLP",2021-05-10,5.81,6.05,5.79,6.05,669400,5.762226
"1348","ARLP",2021-05-11,5.89,6.18,5.85,6.17,667700,5.876518
"1349","ARLP",2021-05-12,6.2,6.39,5.99,6.01,1079800,5.724128
"1350","ARLP",2021-05-13,6.06,6.24,5.87,5.99,325400,5.705079
"1351","ARLP",2021-05-14,6,6.19,5.92,6.12,434100,5.828896
"1352","ARLP",2021-05-17,6.15,6.5,6.12,6.49,1518800,6.181296
"1353","ARLP",2021-05-18,6.55,6.55,6.17,6.17,615600,5.876518
"1354","ARLP",2021-05-19,6.14,6.2,5.96,6.14,408300,5.847944
"1355","ARLP",2021-05-20,6.2,6.2,6.02,6.1,284700,5.809847
"1356","ARLP",2021-05-21,6.19,6.27,6.08,6.09,341500,5.800323
"1357","ARLP",2021-05-24,6.15,6.23,6,6.09,246000,5.800323
"1358","ARLP",2021-05-25,6.08,6.08,5.85,5.85,261400,5.571738
"1359","ARLP",2021-05-26,6.11,6.11,5.88,5.96,219800,5.676507
"1360","ARLP",2021-05-27,5.97,6.16,5.95,6.12,355300,5.828896
"1361","ARLP",2021-05-28,6.01,6.12,5.92,5.96,275300,5.676507
"1362","ARLP",2021-06-01,5.98,6.29,5.96,6.22,512100,5.924139
"1363","ARLP",2021-06-02,6.29,6.29,6.15,6.24,344700,5.943188
"1364","ARLP",2021-06-03,6.22,6.5,6.16,6.42,914400,6.114626
"1365","ARLP",2021-06-04,6.47,6.5,6.27,6.4,400100,6.095578
"1366","ARLP",2021-06-07,6.4,6.4,6.28,6.29,354000,5.990809
"1367","ARLP",2021-06-08,6.25,6.59,6.2,6.55,890600,6.238442
"1368","ARLP",2021-06-09,6.6,7.3,6.6,7.2,1563900,6.857524
"1369","ARLP",2021-06-10,7.28,7.4,7.01,7.01,539800,6.676563
"1370","ARLP",2021-06-11,7.1,7.2,7.04,7.13,305500,6.790854
"1371","ARLP",2021-06-14,7.13,7.37,6.95,6.98,407000,6.647989
"1372","ARLP",2021-06-15,7,7.08,6.76,7.08,472500,6.743232
"1373","ARLP",2021-06-16,7.08,7.09,6.91,7.03,306900,6.695611
"1374","ARLP",2021-06-17,7.03,7.05,6.69,6.93,604100,6.600367
"1375","ARLP",2021-06-18,6.76,7.03,6.64,6.64,737800,6.324162
"1376","ARLP",2021-06-21,6.74,6.97,6.66,6.89,310000,6.56227
"1377","ARLP",2021-06-22,6.9,7.02,6.76,6.97,1085800,6.638464
"1378","ARLP",2021-06-23,6.97,7.17,6.95,7.15,352300,6.809903
"1379","ARLP",2021-06-24,7.18,7.19,7.05,7.17,385700,6.828951
"1380","ARLP",2021-06-25,7.2,7.24,7.09,7.1,447000,6.762281
"1381","ARLP",2021-06-28,7.1,7.12,6.81,6.88,372300,6.552745
"1382","ARLP",2021-06-29,6.93,6.99,6.81,6.92,431000,6.590843
"1383","ARLP",2021-06-30,6.89,7.24,6.89,7.21,262700,6.867049
"1384","ARLP",2021-07-01,7.23,7.46,7.18,7.26,285300,6.914671
"1385","ARLP",2021-07-02,7.21,7.33,7.05,7.27,155200,6.924195
"1386","ARLP",2021-07-06,7.3,7.33,6.88,6.97,319100,6.638464
"1387","ARLP",2021-07-07,7.01,7.45,6.69,7.36,1143700,7.009914
"1388","ARLP",2021-07-08,7.23,7.45,7.05,7.22,531500,6.876573
"1389","ARLP",2021-07-09,7.38,7.81,7.24,7.8,756100,7.428985
"1390","ARLP",2021-07-12,7.81,7.92,7.58,7.61,297000,7.248023
"1391","ARLP",2021-07-13,7.64,7.71,7.38,7.55,246500,7.190877
"1392","ARLP",2021-07-14,7.56,7.66,7.33,7.39,283900,7.038486
"1393","ARLP",2021-07-15,7.37,7.44,7.1,7.29,267100,6.943244
"1394","ARLP",2021-07-16,7.3,7.35,6.93,6.97,413300,6.638464
"1395","ARLP",2021-07-19,6.75,6.89,6.62,6.83,874700,6.505124
"1396","ARLP",2021-07-20,6.9,7.03,6.83,6.87,216300,6.543221
"1397","ARLP",2021-07-21,6.93,7.24,6.92,7.13,374000,6.790854
