"","symbol","date","open","high","low","close","volume","adjusted"
"1007","DVA",2020-01-02,75.260002,75.400002,74.610001,75.25,1310700,75.25
"1008","DVA",2020-01-03,74.160004,75.330002,74.129997,75.080002,937700,75.080002
"1009","DVA",2020-01-06,74.839996,75.610001,74.830002,75.550003,1668500,75.550003
"1010","DVA",2020-01-07,75.18,75.400002,74.5,75.110001,1177900,75.110001
"1011","DVA",2020-01-08,75.080002,75.580002,74.650002,75.529999,1217900,75.529999
"1012","DVA",2020-01-09,75.639999,75.93,75.160004,75.580002,1404400,75.580002
"1013","DVA",2020-01-10,75.860001,75.989998,75.389999,75.949997,852400,75.949997
"1014","DVA",2020-01-13,76.099998,76.980003,75.900002,76.919998,921200,76.919998
"1015","DVA",2020-01-14,77.110001,77.93,76.919998,77.75,823300,77.75
"1016","DVA",2020-01-15,77.589996,78.43,77.589996,78.050003,669200,78.050003
"1017","DVA",2020-01-16,78.389999,79.029999,78.110001,78.989998,588900,78.989998
"1018","DVA",2020-01-17,79.129997,79.5,78.959999,79.470001,815600,79.470001
"1019","DVA",2020-01-21,79.470001,80.080002,79.029999,79.900002,1028200,79.900002
"1020","DVA",2020-01-22,79.949997,80.669998,79.529999,80.550003,860200,80.550003
"1021","DVA",2020-01-23,80.239998,80.529999,79.150002,80.5,970200,80.5
"1022","DVA",2020-01-24,82.110001,85.589996,82.010002,83.190002,2203900,83.190002
"1023","DVA",2020-01-27,82.099998,82.690002,81.589996,82.029999,1086700,82.029999
"1024","DVA",2020-01-28,82.400002,83.129997,82.220001,82.900002,546900,82.900002
"1025","DVA",2020-01-29,82.849998,83.699997,82.230003,83.080002,1009500,83.080002
"1026","DVA",2020-01-30,82.470001,82.720001,80.970001,82.660004,1006800,82.660004
"1027","DVA",2020-01-31,82.150002,82.589996,79.410004,79.870003,1723500,79.870003
"1028","DVA",2020-02-03,80,80.300003,79.160004,79.220001,708900,79.220001
"1029","DVA",2020-02-04,80.239998,81.160004,80.120003,80.669998,701800,80.669998
"1030","DVA",2020-02-05,80.720001,82.629997,80.720001,82.169998,836600,82.169998
"1031","DVA",2020-02-06,82.529999,83.379997,81.5,83.07,1135800,83.07
"1032","DVA",2020-02-07,82.860001,83.080002,81.239998,81.339996,1194900,81.339996
"1033","DVA",2020-02-10,81.360001,82.769997,80.860001,82.75,1414400,82.75
"1034","DVA",2020-02-11,84,89.650002,83.690002,88.5,3517400,88.5
"1035","DVA",2020-02-12,89.650002,90.150002,86.769997,87,2203600,87
"1036","DVA",2020-02-13,86.650002,87.239998,86,86.239998,1025200,86.239998
"1037","DVA",2020-02-14,86.410004,86.410004,84.779999,85.980003,863600,85.980003
"1038","DVA",2020-02-18,85.699997,86.419998,85.080002,85.400002,1146800,85.400002
"1039","DVA",2020-02-19,85.5,85.760002,84.959999,85.489998,777800,85.489998
"1040","DVA",2020-02-20,85.029999,85.470001,83.989998,84.650002,859200,84.650002
"1041","DVA",2020-02-21,84.230003,84.459999,83.470001,84.089996,755400,84.089996
"1042","DVA",2020-02-24,82.709999,83.290001,81.709999,82.860001,1393600,82.860001
"1043","DVA",2020-02-25,83.160004,83.68,80.18,81.050003,2456600,81.050003
"1044","DVA",2020-02-26,81.599998,82.519997,80.529999,81.040001,1276300,81.040001
"1045","DVA",2020-02-27,79,81.080002,77.949997,79.230003,2633000,79.230003
"1046","DVA",2020-02-28,76.989998,77.910004,75.18,77.620003,2977000,77.620003
"1047","DVA",2020-03-02,77.760002,82.260002,77.760002,82.230003,1701400,82.230003
"1048","DVA",2020-03-03,82.080002,83.790001,77.230003,77.559998,2513100,77.559998
"1049","DVA",2020-03-04,80.050003,82.889999,79.139999,82.699997,2078900,82.699997
"1050","DVA",2020-03-05,80.559998,82.93,80.080002,81.110001,1299400,81.110001
"1051","DVA",2020-03-06,78.769997,82.870003,78.260002,81.839996,1952000,81.839996
"1052","DVA",2020-03-09,76.040001,79.279999,75.300003,77.199997,2564700,77.199997
"1053","DVA",2020-03-10,79.290001,79.690002,74.550003,77.720001,2069700,77.720001
"1054","DVA",2020-03-11,75.900002,77.209999,73.239998,74.870003,2692700,74.870003
"1055","DVA",2020-03-12,70.059998,72.809998,67.800003,68.25,3071500,68.25
"1056","DVA",2020-03-13,71.389999,76.209999,67.980003,75.949997,3427200,75.949997
"1057","DVA",2020-03-16,68,76,67.010002,71.739998,2446500,71.739998
"1058","DVA",2020-03-17,73.300003,80.720001,73.269997,75.129997,3082600,75.129997
"1059","DVA",2020-03-18,70.620003,75.790001,68.620003,75.25,2514900,75.25
"1060","DVA",2020-03-19,74.330002,76.089996,69.610001,71.339996,2250800,71.339996
"1061","DVA",2020-03-20,71.25,71.25,64.160004,64.989998,3321800,64.989998
"1062","DVA",2020-03-23,64.709999,66.480003,62.200001,65.739998,1743900,65.739998
"1063","DVA",2020-03-24,68.220001,70.949997,66.660004,68.650002,2066200,68.650002
"1064","DVA",2020-03-25,68.040001,74.5,67.07,70.199997,1620600,70.199997
"1065","DVA",2020-03-26,70.949997,74.760002,70.459999,73.739998,1380300,73.739998
"1066","DVA",2020-03-27,72.019997,74.360001,70.519997,73.089996,921000,73.089996
"1067","DVA",2020-03-30,74.190002,76.879997,73.68,76.410004,1235200,76.410004
"1068","DVA",2020-03-31,76.57,77.760002,75.330002,76.059998,1699900,76.059998
"1069","DVA",2020-04-01,73.639999,76.830002,70.709999,72.599998,1430400,72.599998
"1070","DVA",2020-04-02,71.790001,74.169998,68.760002,70.300003,1896800,70.300003
"1071","DVA",2020-04-03,69.360001,69.980003,64.510002,65.519997,2429800,65.519997
"1072","DVA",2020-04-06,67.260002,71.580002,67.139999,71.010002,1709600,71.010002
"1073","DVA",2020-04-07,72.360001,74.650002,71.029999,71.989998,1700700,71.989998
"1074","DVA",2020-04-08,72.82,78.650002,72.339996,76.959999,1618800,76.959999
"1075","DVA",2020-04-09,76.830002,78.290001,74.400002,74.82,1313300,74.82
"1076","DVA",2020-04-13,74.400002,75.25,71.879997,73.589996,1144100,73.589996
"1077","DVA",2020-04-14,75.18,77.400002,74.849998,76.82,1379500,76.82
"1078","DVA",2020-04-15,76.139999,76.349998,74.18,76.260002,1213300,76.260002
"1079","DVA",2020-04-16,76.540001,78.440002,75.260002,76.650002,1231200,76.650002
"1080","DVA",2020-04-17,78,78.589996,75.599998,78.160004,1119900,78.160004
"1081","DVA",2020-04-20,77.339996,78.029999,76.510002,77.519997,1361000,77.519997
"1082","DVA",2020-04-21,76.769997,76.93,72.010002,72.529999,1109900,72.529999
"1083","DVA",2020-04-22,74.010002,74.980003,72.339996,72.410004,770600,72.410004
"1084","DVA",2020-04-23,72.57,74.690002,72.449997,73.349998,772200,73.349998
"1085","DVA",2020-04-24,73.68,74.25,71.699997,74,958800,74
"1086","DVA",2020-04-27,74.739998,79.099998,74.459999,78.949997,1163200,78.949997
"1087","DVA",2020-04-28,80,81.230003,77.910004,78.610001,1189300,78.610001
"1088","DVA",2020-04-29,79.309998,82.879997,79.07,81.589996,1287400,81.589996
"1089","DVA",2020-04-30,80.589996,81.589996,78.800003,79.010002,1464900,79.010002
"1090","DVA",2020-05-01,77.889999,78.75,75.940002,76.510002,989200,76.510002
"1091","DVA",2020-05-04,75.800003,76.669998,74.699997,75.120003,826000,75.120003
"1092","DVA",2020-05-05,76.25,79.57,76.139999,78.870003,1334700,78.870003
"1093","DVA",2020-05-06,81.68,85.32,80.809998,82.349998,2101800,82.349998
"1094","DVA",2020-05-07,82.730003,83.349998,79.610001,80.160004,1800500,80.160004
"1095","DVA",2020-05-08,81.040001,81.379997,79.959999,80.760002,1248000,80.760002
"1096","DVA",2020-05-11,80.760002,82.279999,80.760002,81.129997,851700,81.129997
"1097","DVA",2020-05-12,81.559998,81.690002,78.860001,78.910004,863700,78.910004
"1098","DVA",2020-05-13,79.059998,79.900002,77.690002,78.989998,1140500,78.989998
"1099","DVA",2020-05-14,78.349998,78.349998,76.32,78.139999,1093000,78.139999
"1100","DVA",2020-05-15,77.75,79.459999,77.25,79.25,694500,79.25
"1101","DVA",2020-05-18,81.029999,82.790001,80.5,80.709999,876900,80.709999
"1102","DVA",2020-05-19,80.190002,80.709999,78.860001,80.209999,1019600,80.209999
"1103","DVA",2020-05-20,80.730003,82.110001,79.610001,79.970001,727500,79.970001
"1104","DVA",2020-05-21,79.839996,79.989998,78.230003,78.730003,891300,78.730003
"1105","DVA",2020-05-22,78.900002,79.07,76.519997,76.809998,917300,76.809998
"1106","DVA",2020-05-26,78.160004,79.779999,77.75,78.019997,1098400,78.019997
"1107","DVA",2020-05-27,78.220001,78.949997,76.129997,78.709999,1445500,78.709999
"1108","DVA",2020-05-28,79.5,80.82,79.18,79.470001,1080100,79.470001
"1109","DVA",2020-05-29,79.949997,81.129997,78.360001,80.959999,2024700,80.959999
"1110","DVA",2020-06-01,80.860001,81.550003,78.870003,80.339996,804500,80.339996
"1111","DVA",2020-06-02,80.309998,80.860001,79.059998,80.860001,816600,80.860001
"1112","DVA",2020-06-03,80.760002,81.519997,79.32,79.720001,979200,79.720001
"1113","DVA",2020-06-04,78.959999,82.410004,78.959999,82.389999,1958700,82.389999
"1114","DVA",2020-06-05,82.800003,88.699997,82.800003,88.279999,2849000,88.279999
"1115","DVA",2020-06-08,87.900002,89.389999,85.029999,87,2208400,87
"1116","DVA",2020-06-09,86.629997,86.629997,83.389999,84.5,1226200,84.5
"1117","DVA",2020-06-10,84.5,84.919998,80.919998,82.900002,1203000,82.900002
"1118","DVA",2020-06-11,81.019997,82.169998,79.25,79.949997,1364200,79.949997
"1119","DVA",2020-06-12,81.75,81.830002,76.940002,78.25,1306200,78.25
"1120","DVA",2020-06-15,76.650002,78.93,76.269997,78.529999,887700,78.529999
"1121","DVA",2020-06-16,80.410004,80.839996,78.330002,78.970001,870600,78.970001
"1122","DVA",2020-06-17,79.150002,79.860001,77.919998,78.239998,1082800,78.239998
"1123","DVA",2020-06-18,77.599998,78.220001,77.300003,78.129997,962600,78.129997
"1124","DVA",2020-06-19,79.379997,80.449997,78.639999,79.550003,2085500,79.550003
"1125","DVA",2020-06-22,79.480003,79.480003,77.07,78.949997,802900,78.949997
"1126","DVA",2020-06-23,79.809998,80.089996,78.370003,79.199997,902000,79.199997
"1127","DVA",2020-06-24,78.43,79.040001,76.970001,77.18,1199700,77.18
"1128","DVA",2020-06-25,76.839996,77.720001,76.300003,77.5,727500,77.5
"1129","DVA",2020-06-26,77.239998,77.93,75.300003,75.559998,1847100,75.559998
"1130","DVA",2020-06-29,76.330002,77.489998,75.839996,77.209999,583100,77.209999
"1131","DVA",2020-06-30,77.5,79.599998,77,79.139999,757400,79.139999
"1132","DVA",2020-07-01,79.300003,81.010002,79.300003,80.639999,885900,80.639999
"1133","DVA",2020-07-02,81.5,82.68,80.790001,81.050003,880500,81.050003
"1134","DVA",2020-07-06,81.870003,82.650002,80.550003,81.220001,1145100,81.220001
"1135","DVA",2020-07-07,80.610001,82.959999,80.510002,81.989998,1053000,81.989998
"1136","DVA",2020-07-08,82.099998,82.25,80.059998,81.910004,886300,81.910004
"1137","DVA",2020-07-09,82.040001,82.43,78.650002,79.739998,983100,79.739998
"1138","DVA",2020-07-10,80.339996,81.300003,79.199997,81.190002,580700,81.190002
"1139","DVA",2020-07-13,81.449997,82.169998,79.459999,79.57,1129300,79.57
"1140","DVA",2020-07-14,79.559998,82.110001,79.220001,81.949997,801200,81.949997
"1141","DVA",2020-07-15,82.970001,84.720001,82.480003,84.540001,863400,84.540001
"1142","DVA",2020-07-16,84.599998,85.459999,84.040001,84.809998,576900,84.809998
"1143","DVA",2020-07-17,85.379997,86.360001,85.019997,85.110001,736100,85.110001
"1144","DVA",2020-07-20,84.760002,85.75,84.440002,85.510002,696200,85.510002
"1145","DVA",2020-07-21,85.160004,86.510002,85.160004,86,647000,86
"1146","DVA",2020-07-22,85.889999,87.160004,85.43,87.120003,577600,87.120003
"1147","DVA",2020-07-23,87.230003,87.910004,86.809998,87.68,513500,87.68
"1148","DVA",2020-07-24,87.779999,88.230003,86.669998,87.330002,446200,87.330002
"1149","DVA",2020-07-27,86.889999,88.720001,86.300003,88.489998,354600,88.489998
"1150","DVA",2020-07-28,87.790001,88.760002,87.690002,87.989998,475000,87.989998
"1151","DVA",2020-07-29,88.050003,91.690002,87.910004,91.300003,896700,91.300003
"1152","DVA",2020-07-30,90.129997,91.610001,88.269997,91.120003,1369300,91.120003
"1153","DVA",2020-07-31,91.599998,92.160004,85.709999,87.389999,1830900,87.389999
"1154","DVA",2020-08-03,87.629997,88.75,86.449997,87.209999,909500,87.209999
"1155","DVA",2020-08-04,86.629997,86.860001,83.510002,83.57,1212100,83.57
"1156","DVA",2020-08-05,83.519997,84.370003,82.32,82.919998,1135800,82.919998
"1157","DVA",2020-08-06,82.559998,83.650002,81.540001,82.290001,904000,82.290001
"1158","DVA",2020-08-07,82.379997,83.709999,81.480003,82.370003,773400,82.370003
"1159","DVA",2020-08-10,82.160004,83.32,81.970001,82.599998,765100,82.599998
"1160","DVA",2020-08-11,83.370003,83.980003,81.389999,81.730003,1318000,81.730003
"1161","DVA",2020-08-12,82.349998,82.830002,81.809998,82.459999,781700,82.459999
"1162","DVA",2020-08-13,82.010002,82.410004,81.25,81.669998,501200,81.669998
"1163","DVA",2020-08-14,81.410004,82.779999,81.209999,82.169998,399300,82.169998
"1164","DVA",2020-08-17,85.919998,87.169998,85.480003,86.260002,1270200,86.260002
"1165","DVA",2020-08-18,86.160004,86.940002,85.230003,86.540001,1005400,86.540001
"1166","DVA",2020-08-19,86.849998,87.169998,85.900002,86.209999,661300,86.209999
"1167","DVA",2020-08-20,86.18,88.370003,86.099998,86.720001,1163700,86.720001
"1168","DVA",2020-08-21,86.870003,87,86.010002,86.800003,815200,86.800003
"1169","DVA",2020-08-24,87.019997,87.970001,86.879997,87.57,749400,87.57
"1170","DVA",2020-08-25,87.800003,88.339996,87.050003,87.709999,578100,87.709999
"1171","DVA",2020-08-26,87.150002,87.599998,86.419998,87.519997,562700,87.519997
"1172","DVA",2020-08-27,87.720001,87.730003,86.629997,86.949997,1123800,86.949997
"1173","DVA",2020-08-28,86.669998,87.480003,86.489998,86.940002,916400,86.940002
"1174","DVA",2020-08-31,86.220001,88.400002,86.220001,86.760002,1351200,86.760002
"1175","DVA",2020-09-01,87.099998,88.18,86.739998,87.339996,1061300,87.339996
"1176","DVA",2020-09-02,87.330002,89.75,87.050003,89.440002,1221500,89.440002
"1177","DVA",2020-09-03,89.300003,90.599998,87,87.489998,898500,87.489998
"1178","DVA",2020-09-04,87.629997,87.839996,86.010002,87.059998,1920700,87.059998
"1179","DVA",2020-09-08,86.839996,86.839996,84.889999,85,2312600,85
"1180","DVA",2020-09-09,85.5,88.419998,85.330002,87.970001,1030800,87.970001
"1181","DVA",2020-09-10,88.209999,89.120003,87.480003,87.589996,1054500,87.589996
"1182","DVA",2020-09-11,88,88.389999,87.199997,88.050003,1659100,88.050003
"1183","DVA",2020-09-14,88.120003,88.529999,87.139999,87.790001,2959300,87.790001
"1184","DVA",2020-09-15,88.349998,90.809998,88.349998,89.839996,2145400,89.839996
"1185","DVA",2020-09-16,90.970001,92.669998,90.269997,91.839996,1129600,91.839996
"1186","DVA",2020-09-17,91.830002,91.989998,88.949997,90.139999,1295200,90.139999
"1187","DVA",2020-09-18,90.400002,90.400002,86.540001,87.32,2445000,87.32
"1188","DVA",2020-09-21,86.309998,86.459999,82.519997,85.120003,1400000,85.120003
"1189","DVA",2020-09-22,84.540001,85.230003,82.580002,84.639999,1592200,84.639999
"1190","DVA",2020-09-23,84.660004,84.669998,81.739998,82.410004,1234400,82.410004
"1191","DVA",2020-09-24,81.910004,82.559998,81.029999,81.559998,1192500,81.559998
"1192","DVA",2020-09-25,82.620003,84.209999,82.059998,83.900002,1903200,83.900002
"1193","DVA",2020-09-28,84.410004,85.860001,84.059998,84.5,901700,84.5
"1194","DVA",2020-09-29,84.629997,85.160004,83.379997,84.139999,855200,84.139999
"1195","DVA",2020-09-30,83.82,86.610001,83.760002,85.650002,1151500,85.650002
"1196","DVA",2020-10-01,86.480003,86.870003,80.849998,82.82,2617700,82.82
"1197","DVA",2020-10-02,81.660004,84.900002,81.019997,84.290001,1125500,84.290001
"1198","DVA",2020-10-05,84.669998,87.230003,84.669998,86.629997,1024800,86.629997
"1199","DVA",2020-10-06,86.709999,87.110001,84.809998,85.309998,1216100,85.309998
"1200","DVA",2020-10-07,85.550003,87.900002,85.550003,87.190002,905600,87.190002
"1201","DVA",2020-10-08,87.650002,88.839996,87.480003,88.599998,721500,88.599998
"1202","DVA",2020-10-09,89.459999,89.739998,86.559998,87.860001,932800,87.860001
"1203","DVA",2020-10-12,87.889999,89.5,87.889999,88.910004,723200,88.910004
"1204","DVA",2020-10-13,88.160004,89.230003,87.449997,88.349998,420700,88.349998
"1205","DVA",2020-10-14,88.540001,90.470001,88.440002,88.870003,528400,88.870003
"1206","DVA",2020-10-15,87.739998,89.150002,87.279999,88.910004,509100,88.910004
"1207","DVA",2020-10-16,89.190002,91.699997,89.190002,90.779999,1219800,90.779999
"1208","DVA",2020-10-19,90.800003,91.610001,89.190002,89.559998,703800,89.559998
"1209","DVA",2020-10-20,89.870003,90.68,89.419998,89.699997,617100,89.699997
"1210","DVA",2020-10-21,89.620003,90.510002,89.029999,89.610001,639700,89.610001
"1211","DVA",2020-10-22,90.099998,91.290001,89.650002,90.68,510600,90.68
"1212","DVA",2020-10-23,90.760002,91.620003,90.370003,91.050003,532300,91.050003
"1213","DVA",2020-10-26,90.199997,90.82,89.220001,89.709999,665100,89.709999
"1214","DVA",2020-10-27,90.099998,90.300003,89.029999,89.150002,502000,89.150002
"1215","DVA",2020-10-28,87.93,88.669998,86.139999,86.269997,889400,86.269997
"1216","DVA",2020-10-29,85.970001,86.449997,84.139999,85.769997,1099400,85.769997
"1217","DVA",2020-10-30,85.800003,88.400002,85,86.25,1085200,86.25
"1218","DVA",2020-11-02,87.459999,90.160004,87.150002,89.07,1056800,89.07
"1219","DVA",2020-11-03,90.040001,93.830002,90.040001,92.949997,1042800,92.949997
"1220","DVA",2020-11-04,95.650002,97.900002,95.269997,96.040001,1013700,96.040001
"1221","DVA",2020-11-05,98.529999,99.860001,97.5,98.150002,909400,98.150002
"1222","DVA",2020-11-06,97.989998,99.449997,97.5,98.620003,517100,98.620003
"1223","DVA",2020-11-09,101.220001,104,100.610001,102.330002,1235100,102.330002
"1224","DVA",2020-11-10,102,108.099998,101.5,107.169998,1019300,107.169998
"1225","DVA",2020-11-11,107.25,108.059998,106.160004,106.32,959000,106.32
"1226","DVA",2020-11-12,105.709999,109.900002,105.529999,107.18,1062900,107.18
"1227","DVA",2020-11-13,107.480003,110.980003,107.260002,110.550003,772000,110.550003
"1228","DVA",2020-11-16,111.629997,113.389999,110.400002,113.139999,887400,113.139999
"1229","DVA",2020-11-17,111.839996,114.129997,110.43,113.389999,872700,113.389999
"1230","DVA",2020-11-18,113.669998,113.959999,108.269997,108.32,1161100,108.32
"1231","DVA",2020-11-19,108.389999,108.940002,106,107.629997,1189800,107.629997
"1232","DVA",2020-11-20,107.879997,110.489998,107.879997,109.849998,717700,109.849998
"1233","DVA",2020-11-23,109.790001,110.489998,108.919998,110.019997,976600,110.019997
"1234","DVA",2020-11-24,110.57,110.650002,108.699997,109.669998,862200,109.669998
"1235","DVA",2020-11-25,109.610001,110.32,108.709999,109.599998,766200,109.599998
"1236","DVA",2020-11-27,110.040001,111.470001,109.760002,109.879997,263500,109.879997
"1237","DVA",2020-11-30,109.580002,110.510002,109.5,109.849998,1188500,109.849998
"1238","DVA",2020-12-01,110.699997,111.059998,108.489998,108.589996,583400,108.589996
"1239","DVA",2020-12-02,108.809998,109.650002,108.07,108.360001,772300,108.360001
"1240","DVA",2020-12-03,108.050003,108.050003,104.510002,105.419998,1403600,105.419998
"1241","DVA",2020-12-04,106.120003,109.300003,106,109.300003,602000,109.300003
"1242","DVA",2020-12-07,109.339996,109.550003,107.669998,108.459999,770700,108.459999
"1243","DVA",2020-12-08,108.050003,110.669998,108.050003,110.379997,516800,110.379997
"1244","DVA",2020-12-09,110.720001,111.940002,110.339996,111.300003,569400,111.300003
"1245","DVA",2020-12-10,110.510002,112.370003,110.389999,111.910004,506500,111.910004
"1246","DVA",2020-12-11,111.68,112.080002,108.18,108.32,645600,108.32
"1247","DVA",2020-12-14,109.410004,111.559998,108.980003,109.190002,872800,109.190002
"1248","DVA",2020-12-15,109.809998,113.040001,109.669998,112.389999,592600,112.389999
"1249","DVA",2020-12-16,112.940002,114.150002,111.910004,113.040001,639400,113.040001
"1250","DVA",2020-12-17,113.199997,115.739998,113.199997,115.730003,625500,115.730003
"1251","DVA",2020-12-18,115.540001,115.730003,114.529999,115.360001,2538100,115.360001
"1252","DVA",2020-12-21,113.5,115.769997,112.690002,115.75,758900,115.75
"1253","DVA",2020-12-22,116,116.400002,114.949997,115.18,597300,115.18
"1254","DVA",2020-12-23,115.860001,115.940002,114.849998,115,522000,115
"1255","DVA",2020-12-24,114.989998,115.68,114.620003,115.129997,161900,115.129997
"1256","DVA",2020-12-28,116,116.18,115.029999,115.449997,397300,115.449997
"1257","DVA",2020-12-29,116.029999,116.510002,115.459999,116,549300,116
"1258","DVA",2020-12-30,116.300003,117.650002,115.400002,115.5,386500,115.5
"1259","DVA",2020-12-31,115.07,117.589996,115,117.400002,324100,117.400002
"1260","DVA",2021-01-04,117.559998,118.68,114.349998,116.5,784900,116.5
"1261","DVA",2021-01-05,114.629997,117.389999,114,116.550003,660500,116.550003
"1262","DVA",2021-01-06,116.089996,121.150002,116,120.550003,956600,120.550003
"1263","DVA",2021-01-07,121.290001,122.870003,120.480003,122.209999,857600,122.209999
"1264","DVA",2021-01-08,122.370003,124.669998,122.080002,123.889999,551200,123.889999
"1265","DVA",2021-01-11,123.279999,124.540001,121.889999,123.120003,507900,123.120003
"1266","DVA",2021-01-12,123.5,125.279999,123.029999,123.800003,669700,123.800003
"1267","DVA",2021-01-13,123.82,124.480003,120.730003,120.760002,775000,120.760002
"1268","DVA",2021-01-14,121.410004,121.410004,119.489998,119.639999,546500,119.639999
"1269","DVA",2021-01-15,119.190002,119.839996,117.650002,118.75,693300,118.75
"1270","DVA",2021-01-19,119.690002,119.910004,118.029999,118.099998,514400,118.099998
"1271","DVA",2021-01-20,118.099998,120.699997,117.589996,120.32,571400,120.32
"1272","DVA",2021-01-21,120.25,120.470001,119.050003,119.32,366600,119.32
"1273","DVA",2021-01-22,118.900002,120.099998,118.849998,119.589996,345300,119.589996
"1274","DVA",2021-01-25,119.099998,119.949997,117.919998,118.559998,429700,118.559998
"1275","DVA",2021-01-26,118.699997,119.949997,117.860001,119.260002,416000,119.260002
"1276","DVA",2021-01-27,117.760002,118.959999,116.900002,117.849998,616400,117.849998
"1277","DVA",2021-01-28,119.190002,122.389999,117.849998,117.889999,607500,117.889999
"1278","DVA",2021-01-29,117.5,118.550003,116.010002,117.370003,915500,117.370003
"1279","DVA",2021-02-01,118.019997,120,116.919998,118.809998,798600,118.809998
"1280","DVA",2021-02-02,114,116.169998,111.639999,111.639999,1478000,111.639999
"1281","DVA",2021-02-03,111.279999,111.690002,108.040001,110.489998,1544700,110.489998
"1282","DVA",2021-02-04,110.529999,110.800003,108.589996,109.540001,753400,109.540001
"1283","DVA",2021-02-05,110.309998,110.580002,108.379997,109.18,793200,109.18
"1284","DVA",2021-02-08,109.470001,110.589996,109.019997,110.199997,1296100,110.199997
"1285","DVA",2021-02-09,110.620003,112.300003,110.290001,111,947700,111
"1286","DVA",2021-02-10,111.900002,113.449997,110.769997,113.389999,769800,113.389999
"1287","DVA",2021-02-11,113.93,114.309998,112.330002,113.330002,878300,113.330002
"1288","DVA",2021-02-12,112.5,114.580002,104.779999,104.989998,1573300,104.989998
"1289","DVA",2021-02-16,105.43,110.690002,103.279999,104.18,2291200,104.18
"1290","DVA",2021-02-17,103.089996,104.720001,101.830002,103.110001,1118900,103.110001
"1291","DVA",2021-02-18,102.620003,102.93,99.650002,100.120003,1202700,100.120003
"1292","DVA",2021-02-19,99.82,102.339996,99.5,102.07,1061200,102.07
"1293","DVA",2021-02-22,100.989998,101.690002,99.389999,99.980003,731100,99.980003
"1294","DVA",2021-02-23,99.690002,101.580002,98.550003,101.279999,734200,101.279999
"1295","DVA",2021-02-24,101.18,103.529999,101.18,102.889999,835800,102.889999
"1296","DVA",2021-02-25,103.169998,103.870003,101.230003,102.139999,538400,102.139999
"1297","DVA",2021-02-26,101.910004,103.760002,101.75,102.129997,849400,102.129997
"1298","DVA",2021-03-01,103.220001,104.480003,102.739998,102.849998,702900,102.849998
"1299","DVA",2021-03-02,103.489998,104.010002,102.5,103.519997,719300,103.519997
"1300","DVA",2021-03-03,102.989998,103.360001,101.550003,102.779999,534000,102.779999
"1301","DVA",2021-03-04,102.290001,104.639999,101.849998,103.82,1062400,103.82
"1302","DVA",2021-03-05,104.720001,106.040001,103.779999,105.540001,751500,105.540001
"1303","DVA",2021-03-08,105.5,108.199997,105.400002,107.610001,590800,107.610001
"1304","DVA",2021-03-09,108.129997,110.309998,107.400002,107.629997,654000,107.629997
"1305","DVA",2021-03-10,108.870003,109.089996,107.110001,107.110001,666800,107.110001
"1306","DVA",2021-03-11,107.150002,108.349998,107.089996,107.68,466400,107.68
"1307","DVA",2021-03-12,108.650002,108.839996,107.779999,108.440002,679400,108.440002
"1308","DVA",2021-03-15,107.879997,109.239998,107.68,108.93,412300,108.93
"1309","DVA",2021-03-16,109,109.300003,107.580002,107.639999,561100,107.639999
"1310","DVA",2021-03-17,107.419998,108.529999,106.660004,107.730003,482200,107.730003
"1311","DVA",2021-03-18,107.940002,109.949997,107.559998,109.190002,520600,109.190002
"1312","DVA",2021-03-19,108.75,110.690002,108.699997,109.830002,1230500,109.830002
"1313","DVA",2021-03-22,109.510002,110.339996,108.019997,110.040001,532600,110.040001
"1314","DVA",2021-03-23,110.050003,110.32,106.889999,107.019997,627300,107.019997
"1315","DVA",2021-03-24,107.199997,109.830002,106.949997,109.029999,488000,109.029999
"1316","DVA",2021-03-25,108.949997,111.410004,107.550003,110.860001,627700,110.860001
"1317","DVA",2021-03-26,108.330002,109.510002,107.599998,108.769997,856500,108.769997
"1318","DVA",2021-03-29,108.800003,110.639999,108.690002,110.050003,817100,110.050003
"1319","DVA",2021-03-30,110.120003,110.360001,108.489998,109.480003,475800,109.480003
"1320","DVA",2021-03-31,109.290001,109.970001,107.599998,107.769997,663200,107.769997
"1321","DVA",2021-04-01,107.510002,107.660004,105.080002,105.440002,1069100,105.440002
"1322","DVA",2021-04-05,106,107.379997,105.470001,106.800003,1024700,106.800003
"1323","DVA",2021-04-06,107.160004,107.970001,106.529999,106.949997,638600,106.949997
"1324","DVA",2021-04-07,107.050003,108.089996,106.459999,106.690002,547900,106.690002
"1325","DVA",2021-04-08,106.5,108.199997,106.290001,106.860001,862100,106.860001
"1326","DVA",2021-04-09,107.239998,109.080002,106.900002,109,472800,109
"1327","DVA",2021-04-12,109,110.919998,108.779999,109.879997,571000,109.879997
"1328","DVA",2021-04-13,108.889999,109.160004,106.690002,107.459999,1028100,107.459999
"1329","DVA",2021-04-14,108.339996,109.160004,107.370003,108.230003,654300,108.230003
"1330","DVA",2021-04-15,108.940002,110.540001,108.580002,109.849998,764300,109.849998
"1331","DVA",2021-04-16,110.440002,113.5,110.099998,113.110001,1760700,113.110001
"1332","DVA",2021-04-19,113.480003,113.690002,110.190002,110.779999,826000,110.779999
"1333","DVA",2021-04-20,110.360001,112.550003,110.169998,112.199997,670000,112.199997
"1334","DVA",2021-04-21,112.900002,114.370003,112.669998,113.540001,523000,113.540001
"1335","DVA",2021-04-22,113.550003,113.949997,112.080002,112.449997,614600,112.449997
