"","symbol","date","open","high","low","close","volume","adjusted"
"1504","MN",2021-12-21,7.41,7.91,7.31,7.58,138400,7.58
"1505","MN",2021-12-22,7.57,7.73,7.39,7.48,45300,7.48
"1506","MN",2021-12-23,7.46,7.93,7.46,7.91,35400,7.91
"1507","MN",2021-12-27,7.91,8.08,7.85,7.9,29800,7.9
"1508","MN",2021-12-28,8.09,8.21,8.03,8.15,22400,8.15
"1509","MN",2021-12-29,8.15,8.19,7.88,7.96,24700,7.96
"1510","MN",2021-12-30,8,8.28,7.98,8.15,25900,8.15
"1511","MN",2021-12-31,8.37,8.37,8.11,8.31,30300,8.31
"1512","MN",2022-01-03,8.23,8.34,7.75,8.11,68300,8.11
"1513","MN",2022-01-04,8.13,8.44,8,8.15,20200,8.15
"1514","MN",2022-01-05,8.27,8.45,8.08,8.16,17400,8.16
"1515","MN",2022-01-06,8.25,8.29,7.83,8.29,33300,8.29
"1516","MN",2022-01-07,8.3,8.34,8.15,8.28,23100,8.28
"1517","MN",2022-01-10,7.71,8.27,7.7,8.23,16000,8.23
"1518","MN",2022-01-11,8.22,8.31,8.03,8.09,52000,8.09
"1519","MN",2022-01-12,8.04,8.17,7.96,8.08,51400,8.08
"1520","MN",2022-01-13,8.16,8.36,8.1,8.24,12000,8.24
"1521","MN",2022-01-14,8.2,8.49,7.92,8.17,20900,8.17
"1522","MN",2022-01-18,7.91,8.08,7.88,7.95,32500,7.95
"1523","MN",2022-01-19,7.8,8.1,7.68,7.95,60400,7.95
"1524","MN",2022-01-20,8.05,8.05,7.74,7.88,37500,7.88
"1525","MN",2022-01-21,7.75,7.97,7.7,7.92,33700,7.92
"1526","MN",2022-01-24,7.76,7.86,7.46,7.69,63100,7.69
"1527","MN",2022-01-25,7.66,7.97,7.57,7.73,26900,7.73
"1528","MN",2022-01-26,7.8,7.97,7.66,7.83,18600,7.83
"1529","MN",2022-01-27,7.87,7.98,7.77,7.83,6500,7.83
"1530","MN",2022-01-28,7.75,7.98,7.62,7.96,24300,7.96
"1531","MN",2022-01-31,7.99,8.35,7.7,8.19,45600,8.19
"1532","MN",2022-02-01,8.29,8.3,8.09,8.11,18100,8.11
"1533","MN",2022-02-02,8.19,8.31,8.01,8.23,21200,8.23
"1534","MN",2022-02-03,8.3,8.3,7.83,7.94,12900,7.94
"1535","MN",2022-02-04,7.85,8.18,7.82,8.11,13400,8.11
"1536","MN",2022-02-07,8.11,8.11,7.82,7.97,28800,7.97
"1537","MN",2022-02-08,7.95,8.04,7.95,8,29800,8
"1538","MN",2022-02-09,8.25,9.03,8.25,8.99,58400,8.99
"1539","MN",2022-02-10,8.89,9.15,8.8,9,49800,9
"1540","MN",2022-02-11,9,9.32,9,9.26,31500,9.26
"1541","MN",2022-02-14,9.32,9.32,8.47,8.52,44200,8.52
"1542","MN",2022-02-15,8.54,9.03,8.51,8.8,16700,8.8
"1543","MN",2022-02-16,8.97,9.08,8.8,9,7200,9
"1544","MN",2022-02-17,8.72,8.99,8.72,8.89,8600,8.89
"1545","MN",2022-02-18,8.93,8.93,8.39,8.52,30700,8.52
