,id,title,short_title,api_uri,first_name,middle_name,last_name,suffix,date_of_birth,gender,party,leadership_role,twitter_account,facebook_account,youtube_account,govtrack_id,cspan_id,votesmart_id,icpsr_id,crp_id,google_entity_id,fec_candidate_id,url,rss_url,contact_form,in_office,cook_pvi,dw_nominate,ideal_point,seniority,total_votes,missed_votes,total_present,last_updated,ocd_id,office,phone,fax,state,district,at_large,geoid,senate_class,state_rank,lis_id,missed_votes_pct,votes_with_party_pct,votes_against_party_pct,next_election
4069,B001273,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001273.json,Diane,,Black,,1951-01-16,F,R,,RepDianeBlack,DianeBlackTN06,RepDianeBlack,412478,9268964,25292,21180,N00031539,/m/0cyvxl,H0TN06257,https://black.house.gov,,,False,,0.58,,8,1211.0,320.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:tn/cd:6,1131 Longworth House Office Building,202-225-4231,202-225-6887,TN,6,False,4706,,,,26.42,98.31,1.69,2018
4070,B001243,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001243.json,Marsha,,Blackburn,,1952-06-06,F,R,,MarshaBlackburn,marshablackburn,RepMarshaBlackburn,400032,31226,25186,20351,N00003105,/m/01fnkt,H2TN06030,https://www.blackburn.senate.gov,,,False,,0.615,,16,1211.0,196.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:tn/cd:7,2266 Rayburn House Office Building,202-225-2811,202-225-3004,TN,7,False,4707,,,,16.19,96.45,3.55,2018
4071,B001294,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001294.json,Rod,,Blum,,1955-04-26,M,R,,RepRodBlum,congressmanrodblum,,412627,623771,135714,21520,N00033744,/m/0127p02j,H2IA01055,https://blum.house.gov,,,False,,0.527,,4,1211.0,67.0,2.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ia/cd:1,1108 Longworth House Office Building,202-225-2911,,IA,1,False,1901,,,,5.53,90.33,9.67,2018
4072,B000574,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000574.json,Earl,,Blumenauer,,1948-08-16,M,D,,BlumenauerMedia,,RepBlumenauer,400033,43809,367,29588,N00007727,/m/033tw8,H6OR03064,https://blumenauer.house.gov,https://blumenauer.house.gov/rss.xml,,False,,-0.427,,24,1211.0,73.0,2.0,2021-03-02 02:35:25 -0500,ocd-division/country:us/state:or/cd:3,1111 Longworth House Office Building,202-225-4811,202-225-8941,OR,3,False,4103,,,,6.03,94.86,5.14,2018
4073,B001303,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001303.json,Lisa,,Blunt Rochester,,1962-02-10,F,D,,RepLBR,Rep.BluntRochester,,412689,104772,173249,21706,N00038414,/g/11c328y56v,H6DE00206,https://bluntrochester.house.gov,,,False,,-0.324,,2,1211.0,19.0,2.0,2021-03-02 02:35:25 -0500,ocd-division/country:us/state:de/cd:1,1123 Longworth House Office Building,202-225-4165,,DE,At-Large,True,1000,,,,1.57,97.68,2.32,2018
4074,B001278,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001278.json,Suzanne,,Bonamici,,1954-10-14,F,D,,RepBonamici,congresswomanbonamici,RepSuzanneBonamici,412501,63966,59641,21198,N00033474,/m/02q453x,H2OR01133,https://bonamici.house.gov,https://bonamici.house.gov/rss.xml,,False,,-0.392,,8,1211.0,7.0,2.0,2021-03-02 02:35:25 -0500,ocd-division/country:us/state:or/cd:1,439 Cannon House Office Building,202-225-0855,202-225-9497,OR,1,False,4101,,,,0.58,95.91,4.09,2018
4075,B001245,Delegate,Del.,https://api.propublica.org/congress/v1/members/B001245.json,Madeleine,Z.,Bordallo,,1933-05-31,F,D,,,madeleine.bordallo,,400041,1003568,1751,,N00024866,/m/01s_xp,H2GU00033,https://bordallo.house.gov,,https://bordallo.house.gov/contact,False,,,,16,0.0,,,2018-12-31 18:30:25 -0500,ocd-division/country:us/state:gu/cd:79,2441 Rayburn House Office Building,202-225-1188,202-226-0341,GU,At-Large,True,6698,,,,,,,2018
4076,B001295,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001295.json,Mike,,Bost,,1960-12-30,M,R,,RepBost,RepBost,,412629,76176,6302,21519,N00035420,/m/0kry42,H4IL12060,https://bost.house.gov,,,False,,0.259,,4,1211.0,7.0,0.0,2021-03-02 02:35:25 -0500,ocd-division/country:us/state:il/cd:12,1440 Longworth House Office Building,202-225-5661,202-225-0285,IL,12,False,1712,,,,0.58,93.41,6.59,2018
4077,B001296,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001296.json,Brendan,,Boyle,,1977-02-06,M,D,,CongBoyle,CongressmanBoyle,,412652,76428,47357,21548,N00035307,/m/04f4fjk,H4PA13199,https://boyle.house.gov,https://boyle.house.gov/rss.xml,,False,,-0.397,,4,1211.0,71.0,2.0,2021-03-02 02:35:25 -0500,ocd-division/country:us/state:pa/cd:13,1133 Longworth House Office Building,202-225-6111,202-226-0611,PA,13,False,4213,,,,5.86,96.76,3.24,2018
4078,B000755,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000755.json,Kevin,,Brady,,1955-04-11,M,R,,RepKevinBrady,kevinbrady,KBrady8,400046,45749,361,29760,N00005883,/m/03tq00,H6TX08100,https://kevinbrady.house.gov,,,False,,0.518,,22,1211.0,52.0,0.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:tx/cd:8,1011 Longworth House Office Building,202-225-4901,202-225-5524,TX,8,False,4808,,,,4.29,98.53,1.47,2018
4079,B001227,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001227.json,Robert,A.,Brady,,1945-04-07,M,D,,RepBrady,RepRobertBrady,BradyPA01,400047,55227,2519,29777,N00001619,/m/03tq5z,H8PA01153,https://brady.house.gov,,,False,,-0.484,,22,1211.0,92.0,1.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:pa/cd:1,2004 Rayburn House Office Building,202-225-4731,202-225-0088,PA,1,False,4201,,,,7.6,97.35,2.65,2018
4080,B001290,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001290.json,David,A.,Brat,,1964-07-27,M,R,,RepDaveBrat,RepDaveBrat,,412605,75248,152270,21553,N00036013,/m/010qykqw,H4VA07143,https://brat.house.gov,,,False,,0.829,,6,1211.0,22.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:va/cd:7,1628 Longworth House Office Building,202-225-2815,,VA,7,False,5107,,,,1.82,95.35,4.65,2018
4081,B001283,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001283.json,Jim,,Bridenstine,,1975-06-15,M,R,,RepJBridenstine,CongressmanJimBridenstine,RepJimBridenstine,412567,79705,135894,21354,N00033532,/m/0jwyd6r,H2OK01143,https://bridenstine.house.gov,,,False,,0.689,,6,858.0,328.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ok/cd:1,216 Cannon House Office Building,202-225-2211,918-935-2716,OK,1,False,4001,,,,38.23,97.53,2.47,2018
4082,B001284,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001284.json,Susan,,Brooks,,1960-08-25,F,R,,SusanWBrooks,congresswomansusanwbrooks,SusanWBrooks,412539,623720,135988,21331,N00033495,/m/0jt8ng2,H2IN05082,https://susanwbrooks.house.gov,https://susanwbrooks.house.gov/rss.xml,,False,,0.376,,6,1211.0,15.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:in/cd:5,1030 Longworth House Office Building,202-225-2276,202-225-0016,IN,5,False,1805,,,,1.24,97.56,2.44,2018
4083,B001274,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001274.json,Mo,,Brooks,,1954-04-29,M,R,,RepMoBrooks,RepMoBrooks,RepMoBrooks,412395,94888,121610,21193,N00030910,/m/0c3xdjf,H0AL05163,https://brooks.house.gov,https://brooks.house.gov/rss.xml,,False,,0.606,,8,1211.0,76.0,0.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:al/cd:5,2400 Rayburn House Office Building,202-225-4801,202-225-4392,AL,5,False,0105,,,,6.28,90.79,9.21,2018
4084,B001304,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001304.json,Anthony,,Brown,,1961-11-21,M,D,,RepAnthonyBrown,RepAnthonyBrown,RepAnthonyBrown,412707,1029537,19344,21707,N00036999,/m/09v6fg,H6MD04209,https://anthonybrown.house.gov,,,False,,-0.342,,2,1211.0,53.0,0.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:md/cd:4,1505 Longworth House Office Building,202-225-8699,,MD,4,False,2404,,,,4.38,97.25,2.75,2018
4085,B001285,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001285.json,Julia,,Brownley,,1952-08-28,F,D,,RepBrownley,RepJuliaBrownley,RepJuliaBrownley,412516,79783,59904,21308,N00034254,/m/027z42z,H2CA00120,https://juliabrownley.house.gov,https://juliabrownley.house.gov/category/press-releases/feed/,,False,,-0.284,,6,1211.0,29.0,2.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:ca/cd:26,1019 Longworth House Office Building,202-225-5811,202-225-1100,CA,26,False,0626,,,,2.39,96.44,3.56,2018
4086,B001260,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001260.json,Vern,,Buchanan,,1951-05-08,M,R,,VernBuchanan,CongressmanBuchanan,vernbuchanan,412196,1021626,66247,20709,N00027626,/m/0gtjsp,H6FL13148,https://buchanan.house.gov,https://buchanan.house.gov/rss.xml,,False,,0.358,,12,1211.0,93.0,1.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:fl/cd:16,2104 Rayburn House Office Building,202-225-5015,202-226-0828,FL,16,False,1216,,,,7.68,96.04,3.96,2018
4087,B001297,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001297.json,Ken,,Buck,,1959-02-16,M,R,,RepKenBuck,repkenbuck,,412619,78285,125319,21510,N00030829,/m/05zzjd2,S0CO00237,https://buck.house.gov,https://buck.house.gov/rss.xml,,False,,0.773,,4,1211.0,30.0,0.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:co/cd:4,1130 Longworth House Office Building,202-225-4676,202-225-5870,CO,4,False,0804,,,,2.48,91.16,8.84,2018
4088,B001275,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001275.json,Larry,,Bucshon,,1962-05-31,M,R,,RepLarryBucshon,RepLarryBucshon,RepLarryBucshon,412427,61837,120335,21132,N00031227,/m/0dd9k_y,H0IN08114,https://bucshon.house.gov,,,False,,0.389,,8,1211.0,13.0,0.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:in/cd:8,1005 Longworth House Office Building,202-225-4636,202-225-3284,IN,8,False,1808,,,,1.07,96.48,3.52,2018
4089,B001305,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001305.json,Ted,,Budd,,1971-10-21,M,R,,RepTedBudd,RepTedBudd,,412712,103513,171489,21708,N00039551,/g/11c2nmnsj0,H6NC13129,https://budd.house.gov,,,False,,0.709,,2,1211.0,7.0,0.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:nc/cd:13,118 Cannon House Office Building,202-225-4531,,NC,13,False,3713,,,,0.58,96.16,3.84,2018
4090,B001248,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001248.json,Michael,C.,Burgess,,1950-12-23,M,R,,MichaelCBurgess,michaelcburgess,michaelcburgessmd,400052,1003620,50120,20355,N00025219,/m/03tq8_,H2TX26093,https://burgess.house.gov,https://burgess.house.gov/news/rss.aspx,,False,,0.569,,16,1211.0,23.0,0.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:tx/cd:26,2336 Rayburn House Office Building,202-225-7772,202-225-2919,TX,26,False,4826,,,,1.9,94.59,5.41,2018
4091,B001286,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001286.json,Cheri,,Bustos,,1961-10-17,F,D,,RepCheri,RepCheri,RepCheri,412537,63949,134964,21329,N00033390,/m/0jwwtrm,H2IL17071,https://bustos.house.gov,https://bustos.house.gov/category/press-release/feed/,,False,,-0.235,,6,1211.0,9.0,1.0,2021-03-02 02:35:26 -0500,ocd-division/country:us/state:il/cd:17,1009 Longworth House Office Building,202-225-5905,309-786-3720,IL,17,False,1717,,,,0.74,94.27,5.73,2018
4092,B001251,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001251.json,G.,K.,Butterfield,,1947-04-27,M,D,,GKButterfield,congressmangkbutterfield,GKBNC01,400616,1013540,41077,20340,N00027035,/m/03g_pq,H4NC01046,https://butterfield.house.gov,https://butterfield.house.gov/rss.xml,,False,,-0.403,,16,1211.0,85.0,2.0,2021-03-02 02:35:27 -0500,ocd-division/country:us/state:nc/cd:1,2080 Rayburn House Office Building,202-225-3101,202-225-3354,NC,1,False,3701,,,,7.02,97.36,2.64,2018
4093,B001289,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001289.json,Bradley,,Byrne,,1955-02-16,M,R,,RepByrne,RepByrne,,412601,73486,27584,21376,N00035380,/m/09g6kty,H4AL01123,https://byrne.house.gov,https://byrne.house.gov/rss.xml,,False,,0.544,,6,1211.0,8.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:al/cd:1,119 Cannon House Office Building,202-225-4931,202-225-0562,AL,1,False,0101,,,,0.66,98.41,1.59,2018
4094,C000059,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000059.json,Ken,,Calvert,,1953-06-08,M,R,,KenCalvert,70063393423,RepKenCalvert,400057,26709,26777,29323,N00007099,/m/024xl1,H2CA37023,https://calvert.house.gov,https://calvert.house.gov/rss.xml,,False,,0.348,,26,1211.0,12.0,0.0,2021-03-02 02:35:27 -0500,ocd-division/country:us/state:ca/cd:42,2205 Rayburn House Office Building,202-225-1986,202-225-2004,CA,42,False,0642,,,,0.99,97.82,2.18,2018
4095,C001037,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001037.json,Michael,E.,Capuano,,1952-01-09,M,D,,RepMikeCapuano,RepMichaelCapuano,RepMikeCapuano,400063,56760,18883,29919,N00000267,/m/028vsm,H8MA08071,http://capuano.house.gov,,http://capuano.house.gov/contact/email.shtml,False,,-0.58,,20,1211.0,81.0,2.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ma/cd:7,1414 Longworth HOB,202-225-5111,202-225-9322,MA,7,False,2507,,,,6.69,96.45,3.55,2018
4096,C001112,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001112.json,Salud,,Carbajal,,1964-11-18,M,D,,RepCarbajal,repsaludcarbajal,repcarbajal,412686,104728,81569,21709,N00037015,/g/11c2q53dct,H6CA24303,https://carbajal.house.gov,,,False,,-0.297,,2,1211.0,29.0,1.0,2021-03-02 02:35:27 -0500,ocd-division/country:us/state:ca/cd:24,212 Cannon House Office Building,202-225-3601,,CA,24,False,0624,,,,2.39,95.31,4.69,2018
4097,C001097,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001097.json,Tony,,CÃ¡rdenas,,1963-03-31,M,D,,RepCardenas,repcardenas,repcardenas,412517,63934,9754,21309,N00033373,/m/0cgzsw,H2CA28113,https://cardenas.house.gov,,,False,,-0.38,,6,1211.0,81.0,1.0,2021-03-02 02:35:27 -0500,ocd-division/country:us/state:ca/cd:29,1510 Longworth House Office Building,202-225-6131,202-225-0819,CA,29,False,0629,,,,6.69,97.0,3.0,2018
4098,C001072,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001072.json,AndrÃ©,,Carson,,1974-10-16,M,D,,RepAndreCarson,CongressmanAndreCarson,repandrecarson,412258,1027364,84917,20757,N00029513,/m/03qcvz1,H8IN07184,https://carson.house.gov,https://carson.house.gov/rss.xml,,False,,-0.429,,12,1211.0,33.0,1.0,2021-03-02 02:35:27 -0500,ocd-division/country:us/state:in/cd:7,2135 Rayburn House Office Building,202-225-4011,202-225-5633,IN,7,False,1807,,,,2.73,96.52,3.48,2018
4099,C001051,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001051.json,John,,Carter,,1941-11-06,M,R,,JudgeCarter,judgecarter,repjohncarter,400068,1004257,49296,20356,N00025095,/m/04m7rg,H2TX31044,https://carter.house.gov,,,False,,0.466,,16,1211.0,39.0,0.0,2021-03-02 02:35:27 -0500,ocd-division/country:us/state:tx/cd:31,2110 Rayburn House Office Building,202-225-3864,202-225-5886,TX,31,False,4831,,,,3.22,97.86,2.14,2018
4100,C001103,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001103.json,Buddy,,Carter,,1957-09-06,M,R,,RepBuddyCarter,congressmanbuddycarter,,412622,76158,32085,21513,N00035346,/m/0w32xj9,H4GA01039,https://buddycarter.house.gov,,,False,,0.569,,4,1211.0,27.0,0.0,2021-03-02 02:35:27 -0500,ocd-division/country:us/state:ga/cd:1,432 Cannon House Office Building,202-225-5831,202-226-2269,GA,1,False,1301,,,,2.23,95.25,4.75,2018
4101,C001090,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001090.json,Matt,,Cartwright,,1961-05-01,M,D,,RepCartwright,CongressmanMattCartwright,,412571,79865,136236,21358,N00034128,/m/0j_6b9d,H2PA17079,https://cartwright.house.gov,,,False,,-0.37,,6,1211.0,12.0,0.0,2021-03-02 02:35:27 -0500,ocd-division/country:us/state:pa/cd:17,1034 Longworth House Office Building,202-225-5546,570-341-1055,PA,17,False,4217,,,,0.99,96.4,3.6,2018
4102,C001066,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001066.json,Kathy,,Castor,,1966-08-20,F,D,,USRepKCastor,USRepKathyCastor,RepKathyCastor,412195,1022874,53825,20708,N00027514,/m/0dq1v6,H6FL11126,https://castor.house.gov,https://castor.house.gov/news/rss.aspx,,False,,-0.439,,12,1211.0,43.0,0.0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:fl/cd:14,2052 Rayburn House Office Building,202-225-3376,202-225-5652,FL,14,False,1214,,,,3.55,97.45,2.55,2018
4103,C001091,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001091.json,JoaquÃ­n,,Castro,,1974-09-16,M,D,,JoaquinCastrotx,326420614138023,JoaquinCastroTX,412576,63974,49227,21362,N00033316,/m/0bmclg,H2TX35011,https://castro.house.gov,,,False,,-0.394,,6,1211.0,12.0,2.0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:tx/cd:20,1221 Longworth House Office Building,202-225-3236,202-225-1915,TX,20,False,4820,,,,0.99,96.57,3.43,2018
4104,C000266,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000266.json,Steven,J.,Chabot,,1953-01-22,M,R,,RepSteveChabot,RepSteveChabot,congressmanchabot,400071,36705,21790,29550,N00003689,/m/0343vk,H8OH01043,https://chabot.house.gov,,,False,,0.584,,8,1211.0,3.0,0.0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:oh/cd:1,2371 Rayburn House Office Building,202-225-2216,202-225-3012,OH,1,False,3901,,,,0.25,98.17,1.83,2018
4105,C001076,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001076.json,Jason,,Chaffetz,,1967-03-26,M,R,,JasonInTheHouse,CongressmanJasonChaffetz,JasonChaffetz,412270,1031362,103482,20949,N00028958,/m/047blr4,H8UT03089,http://clerk.house.gov/member_info/vacancies_pr.aspx?pr=house&amp;vid=111,,,False,,0.647,,10,345.0,45.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ut/cd:3,2236 Rayburn House Office Building,202-225-7751,202-225-5629,UT,3,False,4903,,,,13.04,98.99,1.01,2018
4106,C001109,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001109.json,Liz,,Cheney,,1966-07-28,F,R,,RepLizCheney,replizcheney,,412732,86147,171319,21710,N00035504,/m/04slt0,H6WY00159,https://cheney.house.gov,https://cheney.house.gov/category/press_release/feed/,,False,,0.517,,2,1211.0,53.0,0.0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:wy/cd:1,416 Cannon House Office Building,202-225-2311,,WY,At-Large,True,5600,,,,4.38,96.79,3.21,2018
4107,C001080,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001080.json,Judy,,Chu,,1953-07-07,F,D,,RepJudyChu,RepJudyChu,RepJudyChu,412379,92573,16539,20955,N00030600,/m/0krsk2,H0CA32101,https://chu.house.gov,https://chu.house.gov/rss.xml,,False,,-0.488,,12,1211.0,27.0,2.0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:ca/cd:27,2423 Rayburn House Office Building,202-225-5464,202-225-5467,CA,27,False,0627,,,,2.23,96.19,3.81,2018
4108,C001084,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001084.json,David,,Cicilline,,1961-07-15,M,D,,RepCicilline,CongressmanDavidCicilline,RepDavidCicilline,412470,1033865,7349,21172,N00032019,/m/04t97v,H0RI01073,https://cicilline.house.gov,https://cicilline.house.gov/rss.xml,,False,,-0.39,,8,1211.0,23.0,1.0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:ri/cd:1,2244 Rayburn House Office Building,202-225-4911,202-225-3290,RI,1,False,4401,,,,1.9,97.66,2.34,2018
4109,C001101,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001101.json,Katherine,,Clark,,1963-07-17,F,D,,RepKClark,CongresswomanClark,,412600,73178,35858,21375,N00035278,/m/0fpjc8b,H4MA05084,https://katherineclark.house.gov,,,False,,-0.49,,6,1211.0,31.0,2.0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:ma/cd:5,1415 Longworth House Office Building,202-225-2836,202-226-0092,MA,5,False,2505,,,,2.56,97.65,2.35,2018
4110,C001067,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001067.json,Yvette,D.,Clarke,,1964-11-21,F,D,,RepYvetteClarke,repyvettedclarke,repyvetteclarke,412221,1022875,44741,20733,N00026961,/m/06h90t,H4NY11138,https://clarke.house.gov,https://clarke.house.gov/category/press-releases/feed/,,False,,-0.616,,12,1211.0,33.0,0.0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:ny/cd:9,2058 Rayburn House Office Building,202-225-6231,202-226-0112,NY,9,False,3609,,,,2.73,96.17,3.83,2018
4111,C001049,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001049.json,William,Lacy,Clay,,1956-07-27,M,D,,,109135405838588,WilliamLacyClay,400074,88332,8967,20147,N00012460,/m/024vjr,H0MO01066,https://lacyclay.house.gov,https://lacyclay.house.gov/rss.xml,,False,,-0.48,,18,1211.0,59.0,1.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:mo/cd:1,2428 Rayburn House Office Building,202-225-2406,202-226-3717,MO,1,False,2901,,,,4.87,96.53,3.47,2018
4112,C001061,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001061.json,Emanuel,,Cleaver,II,1944-10-26,M,D,,RepCleaver,emanuelcleaverii,repcleaver,400639,10933,39507,20517,N00026790,/m/04cbbm,H4MO05234,https://cleaver.house.gov,https://cleaver.house.gov/rss.xml,,False,,-0.453,,14,1211.0,107.0,5.0,2021-03-02 02:35:28 -0500,ocd-division/country:us/state:mo/cd:5,2335 Rayburn House Office Building,202-225-4535,202-225-4403,MO,5,False,2905,,,,8.84,97.48,2.52,2018
4113,C001115,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001115.json,Michael,,Cloud,,1975-05-13,M,R,,RepCloudTX,,,412746,10322,177350,,N00041882,/g/11f6y3n6vk,,https://cloud.house.gov,,,False,,,,2,186.0,0.0,0.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:tx/cd:27,,,,TX,27,False,4827,,,,0.0,95.68,4.32,2018
4114,C000537,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000537.json,James,E.,Clyburn,,1940-07-21,M,D,Assistant Leader,WhipClyburn,jameseclyburn,repjamesclyburn,400075,21607,27066,39301,N00002408,/m/03c469,H2SC02042,https://clyburn.house.gov,,,False,,-0.464,,26,1211.0,92.0,1.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:sc/cd:6,242 Cannon House Office Building,202-225-3315,202-225-2313,SC,6,False,4506,,,,7.6,98.07,1.93,2018
4115,C001077,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001077.json,Mike,,Coffman,,1955-03-19,M,R,,RepMikeCoffman,repmikecoffman,CongressmanCoffman,412271,1031340,1535,20906,N00024753,/m/03gy95d,H8CO06138,https://coffman.house.gov,,,False,,0.492,,10,1211.0,9.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:co/cd:6,2443 Rayburn House Office Building,202-225-7882,202-226-4623,CO,6,False,0806,,,,0.74,92.89,7.11,2018
4116,C001068,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001068.json,Steve,,Cohen,,1949-05-24,M,D,,RepCohen,CongressmanSteveCohen,repcohen,412236,1022876,24340,20748,N00003225,/m/04l8cr,H6TN09068,https://cohen.house.gov,https://cohen.house.gov/rss.xml,,False,,-0.4,,12,1211.0,7.0,3.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:tn/cd:9,2404 Rayburn House Office Building,202-225-3265,202-225-5663,TN,9,False,4709,,,,0.58,96.25,3.75,2018
4117,C001053,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001053.json,Tom,,Cole,,1949-04-28,M,R,,TomColeOK04,TomColeOK04,reptomcole,400077,1003609,46034,20344,N00025726,/m/03tqb0,H2OK04055,https://cole.house.gov,https://cole.house.gov/rss.xml,,False,,0.335,,16,1211.0,25.0,0.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:ok/cd:4,2467 Rayburn House Office Building,202-225-6165,202-225-3512,OK,4,False,4004,,,,2.06,96.27,3.73,2018
4118,C001092,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001092.json,Chris,,Collins,,1950-05-20,M,R,,RepChrisCollins,RepChrisCollins,RepChrisCollins,412563,94144,139770,21345,N00001285,/m/03cv81x,H8NY29032,https://chriscollins.house.gov,https://chriscollins.house.gov/rss.xml,,False,,0.365,,6,1211.0,42.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ny/cd:27,1117 Longworth House Office Building,202-225-5265,202-225-5910,NY,27,False,3627,,,,3.47,97.51,2.49,2018
4119,C001093,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001093.json,Doug,,Collins,,1966-08-16,M,R,,RepDougCollins,RepresentativeDougCollins,repdougcollins,412531,79719,67851,21323,N00033518,/m/0lq9rkz,H2GA09150,https://dougcollins.house.gov,https://dougcollins.house.gov/rss.xml,,False,,0.622,,6,1211.0,44.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:ga/cd:9,1504 Longworth House Office Building,202-225-9893,202-226-1224,GA,9,False,1309,,,,3.63,96.73,3.27,2018
4120,C001108,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001108.json,James,,Comer,,1972-08-19,M,R,,RepJamesComer,congressmancomer,,412676,76619,35169,21565,N00038260,/m/0j65cf0,H6KY01110,https://comer.house.gov,,,False,,0.596,,4,1211.0,7.0,0.0,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:ky/cd:1,1513 Longworth House Office Building,202-225-3115,,KY,1,False,2101,,,,0.58,95.41,4.59,2018
4121,C001105,Representative,Rep.,https://api.propublica.org/congress/v1/members/C001105.json,Barbara,,Comstock,,1959-06-30,F,R,,RepComstock,RepBarbaraComstock,,412658,57186,112252,21555,N00036023,/m/02890yr,H4VA10089,https://comstock.house.gov,,,False,,0.276,,4,1211.0,79.0,0.0,2019-10-07 10:26:54 -0400,ocd-division/country:us/state:va/cd:10,229 Cannon House Office Building,202-225-5136,202-225-0437,VA,10,False,5110,,,,6.52,95.56,4.44,2018
