Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSY,The Hershey Company Common Stock,$202.03,-0.62,-0.306%,41618933168.00,United States,,1258117,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.23,-0.17,-1.635%,402235723.00,United States,1999,370156,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.50,0.1396,0.598%,,United States,,6469,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.2695,0.2395,1.087%,,United States,,4442,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.90,-0.05,-0.228%,,United States,,3375,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.04,0.11,0.356%,6854814686.00,United States,,2280682,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$9.96,0.01,0.101%,286350000.00,,2021,10603,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.16,-0.25,-0.822%,490006594.00,United States,2012,33376,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.06,-0.38,-3.055%,727698434.00,United States,,112991,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$2.75,-0.11,-3.846%,69859677.00,United States,,102453,Health Care,Biotechnology: Pharmaceutical Preparations
HTCR,Heartcore Enterprises Inc. Common Stock,$2.59,-0.28,-9.756%,48992292.00,Japan,2022,502622,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.10,-0.24,-0.986%,853366661.00,United States,2004,36040,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.70,-0.10,-0.388%,0.00,United States,,4824,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.92,-0.20,-1.104%,2085445788.00,United States,2012,554285,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.15,-0.14,-6.114%,16314383.00,United States,2015,34977,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$31.56,-1.02,-3.131%,2492135400.00,United States,,337694,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$44.90,-0.51,-1.123%,14531943101.00,China,2010,668142,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8636,-0.1364,-0.546%,0.00,United States,,2910,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.99,0.00,0.00%,0.00,United States,,11939,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.49,0.02,0.138%,1143594270.00,United States,1986,270412,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.05,-1.51,-2.929%,2115876963.00,United States,,79143,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.465,0.072,0.263%,0.00,United States,,1998,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$5.63,-0.47,-7.705%,73886555.00,Portugal,,30215,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.556,0.036,2.368%,0.00,Portugal,,2849,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,343247763.00,,2021,67149,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.59,0.01,0.152%,71949600.00,United States,,85967,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$18.93,-0.52,-2.674%,8767037289.00,United States,,4219647,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$12.74,-0.48,-3.631%,0.00,United States,,584194,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$180.90,-4.43,-2.39%,9842600220.00,United States,2015,295333,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$79.20,-1.25,-1.554%,2737946376.00,United States,1996,190715,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$507.58,-35.22,-6.489%,24145270976.00,United States,2014,696810,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$19.4225,-0.4175,-2.104%,257138012.00,China,2021,14094,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8595,0.0212,2.529%,34744462.00,Canada,,64521,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.28,-0.01,-0.097%,366836660.00,,2021,95514,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.30,-0.11,-7.801%,67517302.00,China,2020,71703,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$424.71,-4.06,-0.947%,53781784983.00,United States,,530586,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.60,-0.30,-5.085%,576818950.00,United States,2020,139831,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.57,-0.12,-7.101%,0.00,United States,2020,502,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$41.04,-0.12,-0.292%,8947982144.00,United States,2005,3348724,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.01,-0.19,-0.572%,221188622.00,United States,,4591,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$47.21,0.17,0.361%,1034729802.00,United States,2004,114664,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.19,-0.02,-1.653%,11814722.00,United States,,288992,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.20,-0.10,-3.03%,11947123.00,China,2017,32710,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$6.39,-0.79,-11.003%,1065465239.00,Canada,,7977777,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.77,-0.20,-3.35%,1369407267.00,United States,2018,1458606,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.44,0.00,0.00%,46643363.00,United States,2017,2,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$27.00,-1.02,-3.64%,481127418.00,United States,,278785,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.92,-2.13,-7.332%,,United States,,156,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.81,0.00,0.00%,170784125.00,United States,,1890,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.94,-2.15,-3.833%,4679241060.00,United States,,250457,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.03,-0.5293,-1.993%,0.00,United States,,8511,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.621,0.001,0.01%,300656250.00,United States,2021,6376,,
HWELU,Healthwell Acquisition Corp. I Unit,$9.83,0.00,0.00%,0.00,United States,2021,2,,
HWKN,Hawkins Inc. Common Stock,$43.43,1.40,3.331%,917087728.00,United States,,103424,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.7251,0.00,0.00%,279596625.00,,2021,2,,
HWM,Howmet Aerospace Inc. Common Stock,$34.98,-0.75,-2.099%,14653292562.00,United States,,1920946,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.2499,0.00,0.00%,,United States,,50,,
HXL,Hexcel Corporation Common Stock,$55.46,-1.85,-3.228%,4657987901.00,United States,,753050,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$41.55,-1.54,-3.574%,699157695.00,United States,,35808,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.8325,-0.0075,-0.076%,390227344.00,United States,2021,17491,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.895,0.00,0.00%,0.00,United States,2021,3,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.3897,-0.0003,-0.077%,0.00,United States,2021,2800,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.28,-0.03,-0.361%,193494641.00,United States,1988,41652,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$19.46,-1.31,-6.307%,866345617.00,United States,2020,400560,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$14.32,-0.23,-1.581%,324455744.00,,2010,36671,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.07,-0.15,-3.555%,705385648.00,,2019,1334738,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.372,-0.0175,-4.493%,18659536.00,United States,2018,1312958,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0534,0.006,12.658%,0.00,United States,,48447,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0699,0.0089,14.59%,0.00,United States,2018,8404,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1535,-0.0025,-1.603%,0.00,United States,,2598,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.50,0.14,4.167%,245113222.00,United States,2021,502038,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.73,-0.26,-8.696%,58720594.00,United States,2018,252990,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.71,-0.09,-0.833%,1309400809.00,United States,2003,219257,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.11,0.20,3.384%,171080000.00,China,2021,39258,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.94,0.21,3.665%,1471009571.00,United States,2020,2535016,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.4395,0.0095,0.664%,0.00,United States,2020,84771,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$5.51,0.34,6.576%,150349425.00,United States,2015,65860,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.36,-3.34,-3.419%,21402830881.00,Ireland,2011,3717386,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$47.21,-0.85,-1.769%,1034804677.00,United States,1998,219064,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.83,-0.01,-0.102%,645093750.00,United States,2020,11380,Finance,Business Services
IAA,IAA Inc. Common Stock ,$35.26,-0.70,-1.947%,4754676377.00,,2019,3361654,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$115.01,-5.87,-4.856%,10301093769.00,United States,,943782,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.74,0.00,0.00%,315390940.00,,2021,12,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.16,-0.08,-0.971%,97094649.00,United States,2007,9695,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.86,0.02,0.342%,140151206.00,United States,,61670,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.24,0.13,4.18%,1545156000.00,Canada,,10766617,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.66,-1.39,-2.073%,5561371731.00,United States,,346441,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.37,-0.63,-3.316%,2827887959.00,United States,2021,279999,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.95,-0.32,-0.775%,2047500000.00,Mexico,1997,22266,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.09,-0.09,-0.372%,510010257.00,United States,,118084,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.75,0.01,0.103%,168187500.00,,2021,4920,,
IBEX,IBEX Limited Common Shares,$16.57,2.70,19.466%,306073799.00,Bermuda,2020,145665,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.361,-0.0159,-4.219%,78727698.00,United States,,1727527,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.16,-3.62,-4.841%,6986001639.00,United States,2019,724599,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$124.97,-4.21,-3.259%,91427224324.00,United States,,6795303,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.72,-0.45,-2.231%,68484832507.00,India,,8878220,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.07,-1.23,-2.841%,2665858356.00,United States,,212487,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$105.85,-4.01,-3.65%,3144502357.00,,2014,87947,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$7.39,-0.09,-1.203%,2939740899.00,United States,2015,2641834,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.48,-1.58,-2.05%,3227240542.00,United States,2013,118441,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$5.21,-0.31,-5.616%,130819870.00,United States,,147007,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.46,0.13,1.561%,65496169.00,United States,1987,7414,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.31,0.83,5.036%,56998160.00,United States,2017,509,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.68,-0.21,-7.266%,95891298.00,Israel,,58593,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.98,-0.13,-3.163%,38060951.00,,2014,163487,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$123.25,-2.47,-1.965%,69248297208.00,United States,2005,3017090,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$90.50,-0.71,-0.778%,1708204424.00,United States,2006,47386,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$39.21,-0.68,-1.705%,1113981704.00,United States,2016,219703,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$10.37,0.17,1.667%,13347757394.00,Israel,2014,358717,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.83,-0.18,-5.98%,256177990.00,Hong Kong,2017,148700,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$229.94,-10.59,-4.403%,18716614961.00,Ireland,1998,1014839,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.59,0.0883,1.605%,80412362.00,United States,2014,23182,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.45,-0.73,-4.512%,456500748.00,United States,2012,545091,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$23.52,0.23,0.988%,,,,138702,,
ICUI,ICU Medical Inc. Common Stock,$220.00,-2.68,-1.204%,5222606180.00,United States,1992,223965,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$17.00,-0.99,-5.503%,663710685.00,United States,2021,63381,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.08,0.02,0.971%,69000788.00,United States,2017,13781,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$104.17,0.74,0.715%,5262301617.00,United States,,258069,Public Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$4.03,0.03,0.75%,92435997.00,United States,,26386,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$20.01,0.17,0.857%,269571638.00,Norway,,1959,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$67.08,-1.73,-2.514%,2057880106.00,United States,,217240,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.02,-0.13,-1.166%,181954515.00,United States,2010,33874,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.02,-0.07,-6.422%,507634360.00,United States,,4250480,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$3.58,-0.21,-5.541%,67106269.00,United States,1999,52103,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4707,-0.0495,-9.516%,24852157.00,United States,,410393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$39.76,-1.12,-2.74%,1024292110.00,United States,,90823,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.93,0.00,0.00%,25043749.00,,2021,6791,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$493.35,-14.66,-2.886%,41832926507.00,United States,1991,519920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$13.89,-0.68,-4.667%,534727928.00,United States,2019,519476,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.30,-0.26,-2.462%,494140265.00,United States,2016,194083,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.88,-0.005,-0.265%,0.00,United States,2016,19121,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$55.29,-0.31,-0.558%,15404101302.00,United States,,284046,,
IESC,IES Holdings Inc. Common Stock,$45.00,-0.30,-0.662%,935347410.00,United States,,32493,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$188.71,-1.27,-0.668%,14347903421.00,United States,1989,618883,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8699,-0.0602,-6.472%,21964975.00,China,2021,133864,,
IFF,International Flavors & Fragrances Inc. Common Stock,$135.70,-1.78,-1.295%,34542027086.00,United States,,1816543,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$9.93,-0.02,-0.201%,256521323.00,,2022,1911,,
IFN,India Fund Inc. (The) Common Stock,$19.98,-0.10,-0.498%,537553409.00,United States,,57998,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.23,-0.08,-2.417%,142721681.00,Germany,2017,176765,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$33.08,0.84,2.605%,3818015233.00,,2019,120747,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.60,-0.19,-1.941%,157241539.00,United States,2005,18873,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.83,-0.005,-0.051%,368625000.00,United States,2020,35129,,
IGACU,IG Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2020,410,,
IGACW,IG Acquisition Corp. Warrant,$0.401,-0.0006,-0.149%,0.00,United States,2020,26630,,
IGAP,Integrity Applications Inc. Common Stock,$3.75,0.02,0.536%,57928200.00,Israel,,2043,Health Care,Medical/Dental Instruments
IGC,India Globalization Capital Inc. Common Stock,$1.05,-0.03,-2.778%,53606718.00,United States,,175550,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.83,-0.15,-2.508%,470657847.00,United States,2005,402852,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$19.37,-0.10,-0.514%,210102245.00,United States,2009,22216,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.50,-0.33,-4.215%,366640808.00,Jordan,2018,7619,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.75,0.05,7.143%,0.00,Jordan,2018,401,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.25,-0.29,-1.753%,527502804.00,United States,2019,210632,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.82,0.00,0.00%,71563250.00,United States,2021,104,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.2927,-0.2472,-45.786%,0.00,United States,2021,1749,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.40,-0.17,-1.984%,979360150.00,United States,2004,201911,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$29.92,-0.50,-1.644%,6139224960.00,United States,2015,1526630,Consumer Services,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.80,0.01,0.102%,0.00,United States,2022,2349,,
IGTAR,Inception Growth Acquisition Limited Rights,$0.1601,0.0001,0.063%,0.00,United States,2022,71100,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,71000,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.18,-0.01,-5.263%,0.00,United States,2022,29000,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.25,0.02,0.897%,119980071.00,United States,2020,8819,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.05,-0.08,-1.122%,134226987.00,United States,2011,33609,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.15,-1.42,-2.012%,12724727975.00,United Kingdom,,153415,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.84,-0.02,-0.226%,213078609.00,United States,2016,42586,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$20.94,-0.51,-2.378%,2969533627.00,United States,,445455,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$11.45,-0.23,-1.969%,3756216800.00,,2021,86115,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.825,-0.145,-3.652%,34569348.00,United States,,57566,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.12,0.03,0.33%,80096391.00,,2017,3692,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.79,-0.24,-0.922%,288893468.00,United States,1994,24677,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.43,-0.23,-3.003%,360081977.00,United States,,275140,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.79,0.00,0.00%,333839000.00,United States,2021,392,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.3348,-0.0823,-19.731%,0.00,United States,2021,311,,
IIIN,Insteel Industries Inc. Common Stock,$38.64,-0.85,-2.152%,750142354.00,United States,,48473,Basic Industries,Metal Fabrications
IIIV,i3 Verticals Inc. Class A Common Stock,$25.77,-0.74,-2.791%,568795182.00,United States,2018,96966,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.14,0.08,0.531%,712435683.00,United States,,180687,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$16.62,-0.20,-1.189%,151958987.00,United States,,9198,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.68,-0.20,-6.944%,20669725.00,Israel,2021,212715,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.5975,-0.0307,-4.887%,0.00,Israel,2021,14437,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$186.80,-6.59,-3.408%,4786707410.00,United States,2016,121272,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$31.28,-0.265,-0.84%,,United States,,777,,
IIVI,II-VI Incorporated Common Stock,$73.37,-0.41,-0.556%,7801734458.00,United States,1987,2260061,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$300.86,-1.04,-0.344%,0.00,United States,,11318,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$9.45,-0.51,-5.12%,339319203.00,United States,2021,53534,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.19,-0.06,-4.80%,29960691.00,United States,2020,110843,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$317.84,-16.02,-4.798%,49678392000.00,United States,2000,752341,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.20,-0.26,-1.158%,1451981942.00,United States,2018,394153,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$27.77,-1.09,-3.777%,2219508225.00,China,2020,900961,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.06,0.02,1.923%,27780657.00,United States,2019,144996,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3984,-0.0317,-7.37%,0.00,United States,2019,100,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,291627903.00,United States,2021,28982,,
IMAQR,International Media Acquisition Corp. Rights,$0.1101,0.0001,0.091%,0.00,United States,2021,11221,,
IMAQU,International Media Acquisition Corp. Unit,$10.16,-0.17,-1.646%,0.00,United States,2021,100,,
IMAQW,International Media Acquisition Corp. Warrants,$0.24,-0.0206,-7.905%,0.00,United States,2021,51800,,
IMAX,Imax Corporation Common Stock,$20.31,-0.14,-0.685%,1199955400.00,Canada,,512964,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.09,-0.11,-1.528%,152864044.00,United States,,19044,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.8111,-0.0889,-0.388%,0.00,United States,,3018,,
IMCC,IM Cannabis Corp. Common Shares,$2.58,0.06,2.381%,176012182.00,Canada,,143168,,
IMCR,Immunocore Holdings plc American Depositary Shares,$23.36,-0.49,-2.055%,1024147508.00,United Kingdom,2021,33753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.34,-0.27,-4.813%,1175365250.00,United States,1989,2129882,Health Care,Biotechnology: Pharmaceutical Preparations
