"","X","report_date","trans_date","Ticker","Representative","Transaction","Amount","House","Range","report_lag","overdue","first_name","last_name","party","signed_shares"
"3691",3714,"2019-09-16",2019-08-13,"GPS","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",34,0,"Dean","Phillips","D",1001
"3692",3715,"2019-07-11",2019-06-20,"GPS","Dean Phillips","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Dean","Phillips","D",-1001
"3693",3716,"2019-02-18",2019-01-04,"GPS","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",45,0,"Dean","Phillips","D",1001
"3694",3717,"2019-12-23",2019-11-11,"GRFS","Greg Gianforte","Sale",100001,"Representatives","$100,001-250,000",42,0,"Greg","Gianforte","R",-100001
"3695",3718,"2020-04-27",2019-06-24,"GRFS","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",308,263,"Donna","Shalala","D",-1001
"3696",3719,"2019-04-15",2019-03-25,"GRMN","Van Taylor","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Van","Taylor","R",-1001
"3697",3720,"2018-04-19",2017-11-29,"GRPN","Barbara Comstock","Purchase",1001,"Representatives","$1,001-$15,000",141,96,"Barbara","Comstock","R",1001
"3698",3721,"2021-03-10",2021-02-12,"GRUB","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Josh","Gottheimer","D",-1001
"3699",3722,"2020-06-10",2020-05-12,"GRUB","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",29,0,"Josh","Gottheimer","D",1001
"3700",3723,"2019-04-15",2019-03-25,"GRUB","Van Taylor","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Van","Taylor","R",-1001
"3701",3724,"2019-04-15",2019-03-08,"GRUB","Van Taylor","Purchase",1001,"Representatives","$1,001-$15,000",38,0,"Van","Taylor","R",1001
"3702",3725,"2019-03-14",2019-02-12,"GRUB","Van Taylor","Purchase",1001,"Representatives","$1,001-$15,000",30,0,"Van","Taylor","R",1001
"3703",3726,"2019-03-14",2019-02-07,"GRUB","Van Taylor","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Van","Taylor","R",1001
"3704",3727,"2018-10-02",2018-04-04,"GRUB","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",181,136,"Josh","Gottheimer","D",1001
"3705",3728,"2020-05-05",2020-04-06,"GRUB","Ron Wyden","Purchase",1001,"Senate","$1,001 - $15,000",29,0,"Ron","Wyden","D",1001
"3706",3729,"2021-05-25",2021-04-21,"GS","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",34,0,"Lois","Frankel","D",-1001
"3707",3730,"2021-04-23",2021-04-14,"GS","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Lois","Frankel","D",-1001
"3708",3731,"2021-04-23",2021-03-24,"GS","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Lois","Frankel","D",-1001
"3709",3732,"2021-04-01",2021-03-18,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Donald","Beyer","D",1001
"3710",3733,"2021-04-01",2021-03-11,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Donald","Beyer","D",1001
"3711",3734,"2021-04-01",2021-03-01,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",31,0,"Donald","Beyer","D",1001
"3712",3735,"2021-02-27",2021-02-08,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Donald","Beyer","D",1001
"3713",3736,"2021-02-19",2021-01-22,"GS","Marjorie Greene","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Marjorie","Greene","R",1001
"3714",3737,"2021-01-31",2021-01-15,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",16,0,"Donald","Beyer","D",1001
"3715",3738,"2021-01-31",2021-01-11,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",20,0,"Donald","Beyer","D",1001
"3716",3739,"2021-01-01",2020-12-15,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",17,0,"Donald","Beyer","D",1001
"3717",3740,"2020-11-05",2020-10-05,"GS","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",31,0,"Donald","Beyer","D",-1001
"3718",3741,"2020-08-09",2020-07-14,"GS","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Donald","Beyer","D",-1001
"3719",3742,"2020-10-12",2020-07-01,"GS","John Yarmuth","Purchase",1001,"Representatives","$1,001-$15,000",103,58,"John","Yarmuth","D",1001
"3720",3743,"2020-06-10",2020-05-18,"GS","Josh Gottheimer","Sale",15001,"Representatives","$15,001-$50,000",23,0,"Josh","Gottheimer","D",-15001
"3721",3744,"2020-05-31",2020-05-01,"GS","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Donald","Beyer","D",-1001
"3722",3745,"2020-05-13",2020-04-29,"GS","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Gilbert","Cisneros","D",1001
"3723",3746,"2020-05-13",2020-04-29,"GS","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Gilbert","Cisneros","D",1001
"3724",3747,"2020-05-09",2020-04-27,"GS","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",12,0,"Donald","Beyer","D",-1001
"3725",3748,"2020-05-09",2020-04-27,"GS","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",12,0,"Donald","Beyer","D",-1001
"3726",3749,"2020-05-07",2020-04-02,"GS","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"3727",3750,"2020-05-07",2020-04-02,"GS","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"3728",3751,"2020-04-16",2020-03-18,"GS","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",29,0,"Gilbert","Cisneros","D",-1001
"3729",3752,"2020-04-11",2020-03-17,"GS","Josh Gottheimer","Purchase",15001,"Representatives","$15,001-$50,000",25,0,"Josh","Gottheimer","D",15001
"3730",3753,"2020-04-07",2020-03-12,"GS","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Donald","Beyer","D",-1001
"3731",3754,"2020-02-22",2020-01-27,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Donald","Beyer","D",1001
"3732",3755,"2020-01-02",2019-12-23,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"Donald","Beyer","D",1001
"3733",3756,"2019-12-14",2019-12-09,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",5,0,"Donald","Beyer","D",1001
"3734",3757,"2019-12-14",2019-11-25,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Donald","Beyer","D",1001
"3735",3758,"2019-12-14",2019-11-19,"GS","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",25,0,"Donald","Beyer","D",1001
"3736",3759,"2019-08-14",2019-07-30,"GS","Anthony Gonzalez","Sale",50001,"Representatives","$50,001-$100,000",15,0,"Anthony","Gonzalez","R",-50001
"3737",3760,"2019-06-20",2019-05-22,"GS","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",29,0,"Lois","Frankel","D",-1001
"3738",3761,"2019-04-28",2019-04-15,"GS","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Alan","Lowenthal","D",-1001
"3739",3762,"2019-04-28",2019-04-15,"GS","Alan Lowenthal","Sale",15001,"Representatives","$15,001-$50,000",13,0,"Alan","Lowenthal","D",-15001
"3740",3763,"2019-05-08",2019-04-05,"GS","Earl Blumenauer","Purchase",1001,"Representatives","$1,001-$15,000",33,0,"Earl","Blumenauer","D",1001
"3741",3764,"2019-01-28",2019-01-09,"GS","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Lois","Frankel","D",-1001
"3742",3765,"2018-12-27",2018-11-26,"GS","John Yarmuth","Sale",1001,"Representatives","$1,001-$15,000",31,0,"John","Yarmuth","D",-1001
"3743",3766,"2018-09-25",2018-08-22,"GS","Lois Frankel","Purchase",1001,"Representatives","$1,001-$15,000",34,0,"Lois","Frankel","D",1001
"3744",3767,"2018-12-21",2018-06-07,"GS","Pete Sessions","Purchase",15001,"Representatives","$15,001-$50,000",197,152,"Pete","Sessions","R",15001
"3745",3768,"2018-09-29",2017-04-04,"GS","Gary Palmer","Purchase",1001,"Representatives","$1,001-$15,000",543,498,"Gary","Palmer","R",1001
"3746",3769,"2020-05-01",2020-04-14,"GS","Kelly Loeffler","Sale",100001,"Senate","$100,001 - $250,000",17,0,"Kelly","Loeffler","R",-100001
"3747",3770,"2020-05-01",2020-04-07,"GS","Kelly Loeffler","Purchase",100001,"Senate","$100,001 - $250,000",24,0,"Kelly","Loeffler","R",100001
"3748",3771,"2020-05-01",2020-01-14,"GS","Kelly Loeffler","Sale",1001,"Senate","$1,001 - $15,000",108,63,"Kelly","Loeffler","R",-1001
"3749",3772,"2020-03-12",2020-01-14,"GS","Kelly Loeffler","Sale",1001,"Senate","$1,001 - $15,000",58,13,"Kelly","Loeffler","R",-1001
"3750",3773,"2020-02-07",2020-01-14,"GS","Kelly Loeffler","Sale",1001,"Senate","$1,001 - $15,000",24,0,"Kelly","Loeffler","R",-1001
"3751",3774,"2019-05-24",2019-05-15,"GS","Ted Cruz","Sale",50001,"Senate","$50,001 - $100,000",9,0,"Ted","Cruz","R",-50001
"3752",3775,"2019-05-15",2018-12-19,"GS","Jerry Moran","Sale",1001,"Senate","$1,001 - $15,000",147,102,"Jerry","Moran","R",-1001
"3753",3776,"2019-05-15",2018-12-19,"GS","Jerry Moran","Sale",1001,"Senate","$1,001 - $15,000",147,102,"Jerry","Moran","R",-1001
"3754",3777,"2019-05-15",2018-12-06,"GS","Jerry Moran","Purchase",1001,"Senate","$1,001 - $15,000",160,115,"Jerry","Moran","R",1001
"3755",3778,"2019-05-15",2018-12-06,"GS","Jerry Moran","Purchase",1001,"Senate","$1,001 - $15,000",160,115,"Jerry","Moran","R",1001
"3756",3779,"2019-01-10",2018-12-04,"GS","Sheldon Whitehouse","Sale",15001,"Senate","$15,001 - $50,000",37,0,"Sheldon","Whitehouse","D",-15001
"3757",3780,"2018-09-07",2018-08-28,"GS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",10,0,"Sheldon","Whitehouse","D",1001
"3758",3781,"2018-07-13",2018-06-06,"GS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",37,0,"Sheldon","Whitehouse","D",1001
"3759",3782,"2017-12-11",2017-11-30,"GS","Tammy Duckworth","Sale",1001,"Senate","$1,001 - $15,000",11,0,"Tammy","Duckworth","D",-1001
"3760",3783,"2017-08-18",2017-07-28,"GS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",21,0,"Sheldon","Whitehouse","D",1001
"3761",3784,"2017-06-08",2017-05-24,"GS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",15,0,"Sheldon","Whitehouse","D",1001
"3762",3785,"2017-01-11",2016-12-13,"GS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",29,0,"Sheldon","Whitehouse","D",1001
"3763",3786,"2017-01-11",2016-12-13,"GS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",29,0,"Sheldon","Whitehouse","D",1001
"3764",3787,"2016-03-28",2016-02-25,"GS","Ted Cruz","Sale",50001,"Senate","$50,001 - $100,000",32,0,"Ted","Cruz","R",-50001
"3765",3788,"2022-02-04",2022-01-14,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Virginia","Foxx","R",1001
"3766",3789,"2021-11-02",2021-10-08,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",25,0,"Virginia","Foxx","R",1001
"3767",3790,"2021-08-02",2021-07-09,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",24,0,"Virginia","Foxx","R",1001
"3768",3791,"2021-08-15",2021-06-04,"GSK","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",72,27,"Katherine","Clark","D",-1001
"3769",3792,"2021-08-15",2021-06-04,"GSK","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",72,27,"Katherine","Clark","D",-1001
"3770",3793,"2021-05-05",2021-04-09,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Virginia","Foxx","R",1001
"3771",3794,"2021-02-01",2021-01-15,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",17,0,"Virginia","Foxx","R",1001
"3772",3795,"2020-12-28",2020-11-05,"GSK","Katherine Clark","Purchase",1001,"Representatives","$1,001-$15,000",53,8,"Katherine","Clark","D",1001
"3773",3796,"2020-12-28",2020-11-05,"GSK","Katherine Clark","Purchase",1001,"Representatives","$1,001-$15,000",53,8,"Katherine","Clark","D",1001
"3774",3797,"2020-12-03",2020-10-22,"GSK","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Katherine","Clark","D",-1001
"3775",3798,"2020-12-03",2020-10-22,"GSK","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Katherine","Clark","D",-1001
"3776",3799,"2020-11-06",2020-10-09,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Virginia","Foxx","R",1001
"3777",3800,"2020-08-10",2020-07-10,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",31,0,"Virginia","Foxx","R",1001
"3778",3801,"2020-05-04",2020-04-13,"GSK","Virginia Foxx","Purchase",15001,"Representatives","$15,001-$50,000",21,0,"Virginia","Foxx","R",15001
"3779",3802,"2020-04-07",2020-03-18,"GSK","Greg Gianforte","Purchase",50001,"Representatives","$50,001-$100,000",20,0,"Greg","Gianforte","R",50001
"3780",3803,"2020-04-20",2020-03-02,"GSK","Katherine Clark","Purchase",1001,"Representatives","$1,001-$15,000",49,4,"Katherine","Clark","D",1001
"3781",3804,"2020-04-20",2020-03-02,"GSK","Katherine Clark","Purchase",1001,"Representatives","$1,001-$15,000",49,4,"Katherine","Clark","D",1001
"3782",3805,"2020-02-03",2020-01-10,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",24,0,"Virginia","Foxx","R",1001
"3783",3806,"2019-11-12",2019-10-11,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",32,0,"Virginia","Foxx","R",1001
"3784",3807,"2019-08-08",2019-07-12,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",27,0,"Virginia","Foxx","R",1001
"3785",3808,"2019-05-10",2019-04-12,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Virginia","Foxx","R",1001
"3786",3809,"2019-04-15",2019-03-25,"GSK","Van Taylor","Sale",15001,"Representatives","$15,001-$50,000",21,0,"Van","Taylor","R",-15001
"3787",3810,"2019-04-15",2019-03-25,"GSK","Van Taylor","Sale",15001,"Representatives","$15,001-$50,000",21,0,"Van","Taylor","R",-15001
"3788",3811,"2019-02-05",2019-01-10,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Virginia","Foxx","R",1001
"3789",3812,"2019-01-23",2018-12-21,"GSK","Greg Gianforte","Sale",15001,"Representatives","$15,001-$50,000",33,0,"Greg","Gianforte","R",-15001
"3790",3813,"2019-01-07",2018-12-11,"GSK","Virginia Foxx","Purchase",15001,"Representatives","$15,001-$50,000",27,0,"Virginia","Foxx","R",15001
"3791",3814,"2018-11-05",2018-10-09,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",27,0,"Virginia","Foxx","R",1001
"3792",3815,"2018-09-13",2018-08-30,"GSK","Zoe Lofgren","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Zoe","Lofgren","D",-1001
"3793",3816,"2018-05-10",2018-04-12,"GSK","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Virginia","Foxx","R",1001
"3794",3817,"2018-08-20",2017-07-11,"GSK","John Rutherford","Purchase",1001,"Representatives","$1,001-$15,000",405,360,"John","Rutherford","R",1001
"3795",3818,"2017-06-22",2017-06-15,"GSK","Patty Murray","Sale",1001,"Senate","$1,001 - $15,000",7,0,"Patty","Murray","D",-1001
"3796",3819,"2017-03-21",2017-03-16,"GSK","Patty Murray","Purchase",1001,"Senate","$1,001 - $15,000",5,0,"Patty","Murray","D",1001
"3797",3820,"2021-06-14",2021-05-14,"GT","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",31,0,"Susie","Lee","D",1001
"3798",3821,"2021-02-10",2021-01-13,"GT","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Susie","Lee","D",1001
"3799",3822,"2021-02-10",2021-01-12,"GT","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",29,0,"Susie","Lee","D",1001
"3800",3823,"2020-04-27",2019-06-04,"GT","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",328,283,"Donna","Shalala","D",-1001
"3801",3824,"2018-05-22",2018-05-15,"GTES","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",7,0,"Alan","Lowenthal","D",-1001
"3802",3825,"2018-05-22",2018-05-15,"GTES","Alan Lowenthal","Sale",615.75,"Representatives","$615.75",7,0,"Alan","Lowenthal","D",-615.75
"3803",3826,"2021-04-05",2021-03-31,"GTN","Ashley Hinson","Sale",1001,"Representatives","$1,001-$15,000",5,0,"Ashley","Hinson","R",-1001
"3804",3827,"2018-12-21",2018-10-31,"GTX","Pete Sessions","Sale",288.21,"Representatives","$288.21",51,6,"Pete","Sessions","R",-288.21
"3805",3828,"2020-01-09",2019-12-23,"GTX","John Hoeven","Sale",1001,"Senate","$1,001 - $15,000",17,0,"John","Hoeven","R",-1001
"3806",3829,"2022-01-21",2022-01-14,"GVA","John Garamendi","Sale",1001,"Representatives","$1,001-$15,000",7,0,"John","Garamendi","D",-1001
"3807",3830,"2020-11-09",2020-10-28,"GWRE","Greg Gianforte","Purchase",100001,"Representatives","$100,001-250,000",12,0,"Greg","Gianforte","R",100001
"3808",3831,"2019-02-02",2018-12-24,"GWRE","Greg Gianforte","Purchase",100001,"Representatives","$100,001-250,000",40,0,"Greg","Gianforte","R",100001
"3809",3832,"2018-12-11",2018-11-21,"GWRE","Greg Gianforte","Sale",100001,"Representatives","$100,001-250,000",20,0,"Greg","Gianforte","R",-100001
"3810",3833,"2018-10-29",2018-10-26,"GWRE","Greg Gianforte","Purchase",100001,"Representatives","$100,001-250,000",3,0,"Greg","Gianforte","R",100001
"3811",3834,"2018-08-08",2018-07-02,"GWRE","Lamar Smith","Sale",1001,"Representatives","$1,001-$15,000",37,0,"Lamar","Smith","R",-1001
"3812",3835,"2020-04-16",2020-03-18,"GWW","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",29,0,"Gilbert","Cisneros","D",-1001
"3813",3836,"2019-09-11",2019-08-14,"GWW","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Gilbert","Cisneros","D",1001
"3814",3837,"2019-07-18",2019-05-29,"GWW","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",50,5,"Susie","Lee","D",-1001
"3815",3838,"2019-07-18",2019-05-24,"GWW","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",55,10,"Susie","Lee","D",-1001
"3816",3839,"2019-04-15",2019-03-25,"GWW","Van Taylor","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Van","Taylor","R",-1001
"3817",3840,"2019-04-08",2019-03-14,"GWW","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",25,0,"Susie","Lee","D",1001
"3818",3841,"2019-02-18",2019-01-04,"GWW","Dean Phillips","Sale",1001,"Representatives","$1,001-$15,000",45,0,"Dean","Phillips","D",-1001
"3819",3842,"2018-05-15",2018-04-23,"GWW","Bill Cassidy","Sale",1001,"Senate","$1,001 - $15,000",22,0,"Bill","Cassidy","R",-1001
"3820",3843,"2019-05-09",2018-01-04,"GWW","Shelley Capito","Sale",1001,"Senate","$1,001 - $15,000",490,445,"Shelley","Capito","R",-1001
"3821",3844,"2018-02-10",2018-01-04,"GWW","Shelley Capito","Sale",1001,"Senate","$1,001 - $15,000",37,0,"Shelley","Capito","R",-1001
"3822",3845,"2019-05-09",2018-01-04,"GWW","Shelley Capito","Sale",1001,"Senate","$1,001 - $15,000",490,445,"Shelley","Capito","R",-1001
"3823",3846,"2016-11-21",2016-10-31,"GWW","Bill Cassidy","Purchase",1001,"Senate","$1,001 - $15,000",21,0,"Bill","Cassidy","R",1001
"3824",3847,"2021-08-18",2021-08-04,"GXO","Lois Frankel","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Lois","Frankel","D",1001
"3825",3848,"2020-04-27",2019-06-24,"H","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",308,263,"Donna","Shalala","D",-1001
"3826",3849,"2020-04-27",2019-04-16,"H","Donna Shalala","Purchase",1001,"Representatives","$1,001-$15,000",377,332,"Donna","Shalala","D",1001
"3827",3850,"2020-04-27",2019-04-03,"H","Donna Shalala","Purchase",1001,"Representatives","$1,001-$15,000",390,345,"Donna","Shalala","D",1001
"3828",3851,"2019-04-15",2019-03-25,"HA","Van Taylor","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Van","Taylor","R",-1001
"3829",3852,"2021-05-25",2021-05-07,"HAE","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",18,0,"Lois","Frankel","D",-1001
"3830",3853,"2021-05-25",2021-05-06,"HAE","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Lois","Frankel","D",-1001
"3831",3854,"2021-02-09",2021-01-25,"HAE","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",15,0,"Josh","Gottheimer","D",-1001
"3832",3855,"2020-11-05",2020-10-16,"HAE","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",20,0,"Josh","Gottheimer","D",1001
"3833",3856,"2020-10-13",2020-09-15,"HAE","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Josh","Gottheimer","D",-1001
"3834",3857,"2020-08-24",2020-08-14,"HAE","Lois Frankel","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"Lois","Frankel","D",1001
"3835",3858,"2020-06-16",2020-06-01,"HAE","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"Gilbert","Cisneros","D",1001
"3836",3859,"2020-06-10",2020-05-28,"HAE","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",13,0,"Josh","Gottheimer","D",1001
"3837",3860,"2020-06-16",2020-05-19,"HAE","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Gilbert","Cisneros","D",1001
"3838",3861,"2020-06-10",2020-05-15,"HAE","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Josh","Gottheimer","D",1001
"3839",3862,"2018-08-24",2018-08-07,"HAE","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",17,0,"Lois","Frankel","D",-1001
"3840",3863,"2018-06-22",2018-06-14,"HAE","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Lois","Frankel","D",-1001
"3841",3864,"2018-06-22",2018-06-07,"HAE","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",15,0,"Lois","Frankel","D",-1001
"3842",3865,"2018-11-28",2018-11-09,"HAIN","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Lois","Frankel","D",-1001
"3843",3866,"2018-12-05",2018-11-08,"HAIN","Peter Welch","Sale",1001,"Representatives","$1,001-$15,000",27,0,"Peter","Welch","D",-1001
"3844",3867,"2020-09-14",2020-07-28,"HAL","Carol Miller","Sale",1001,"Representatives","$1,001-$15,000",48,3,"Carol","Miller","R",-1001
"3845",3868,"2021-09-23",2019-11-18,"HAL","Thomas Suozzi","Sale",15001,"Representatives","$15,001-$50,000",675,630,"Thomas","Suozzi","D",-15001
"3846",3869,"2021-09-23",2019-09-24,"HAL","Thomas Suozzi","Purchase",15001,"Representatives","$15,001-$50,000",730,685,"Thomas","Suozzi","D",15001
"3847",3870,"2020-12-02",2020-11-20,"HAL","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",12,0,"Thomas","Carper","D",-1001
"3848",3871,"2021-05-19",2020-03-10,"HAL","Jerry Moran","Purchase",1001,"Senate","$1,001 - $15,000",435,390,"Jerry","Moran","R",1001
"3849",3872,"2021-05-19",2020-03-10,"HAL","Jerry Moran","Purchase",1001,"Senate","$1,001 - $15,000",435,390,"Jerry","Moran","R",1001
"3850",3873,"2020-03-16",2020-03-10,"HAL","Jerry Moran","Purchase",1001,"Senate","$1,001 - $15,000",6,0,"Jerry","Moran","R",1001
"3851",3874,"2016-03-29",2016-03-22,"HAL","David Perdue","Sale",15001,"Senate","$15,001 - $50,000",7,0,"David","Perdue","R",-15001
"3852",3875,"2021-09-20",2021-08-20,"HALO","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",31,0,"Josh","Gottheimer","D",1001
"3853",3876,"2020-11-05",2020-10-22,"HALO","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Gilbert","Cisneros","D",1001
"3854",3877,"2020-11-05",2020-10-19,"HALO","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",17,0,"Josh","Gottheimer","D",1001
"3855",3878,"2017-12-08",2017-11-06,"HALO","Mark Warner","Sale",500001,"Senate","$500,001 - $1,000,000",32,0,"Mark","Warner","D",-500001
"3856",3879,"2020-04-20",2020-03-02,"HAS","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",49,4,"Katherine","Clark","D",-1001
"3857",3880,"2020-04-05",2020-02-20,"HAS","Mikie Sherrill","Sale",1001,"Representatives","$1,001-$15,000",45,0,"Mikie","Sherrill","D",-1001
"3858",3881,"2019-12-11",2019-11-05,"HAS","Katherine Clark","Purchase",1001,"Representatives","$1,001-$15,000",36,0,"Katherine","Clark","D",1001
"3859",3882,"2019-09-03",2019-07-30,"HAS","Lois Frankel","Sale",1001,"Representatives","$1,001-$15,000",35,0,"Lois","Frankel","D",-1001
"3860",3883,"2019-07-22",2019-06-04,"HAS","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",48,3,"Katherine","Clark","D",-1001
"3861",3884,"2019-05-20",2019-04-01,"HAS","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",49,4,"Josh","Gottheimer","D",-1001
"3862",3885,"2019-04-15",2019-03-25,"HAS","Van Taylor","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Van","Taylor","R",-1001
"3863",3886,"2019-04-15",2019-03-25,"HAS","Van Taylor","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Van","Taylor","R",-1001
"3864",3887,"2018-08-13",2017-08-18,"HAS","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",360,315,"Josh","Gottheimer","D",-1001
"3865",3888,"2019-03-25",2019-02-12,"HAS","Sheldon Whitehouse","Sale",15001,"Senate","$15,001 - $50,000",41,0,"Sheldon","Whitehouse","D",-15001
"3866",3889,"2016-11-07",2016-10-26,"HAS","Sheldon Whitehouse","Purchase",1001,"Senate","$1,001 - $15,000",12,0,"Sheldon","Whitehouse","D",1001
